종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"139480","이마트 ","219000","-1000","-0.45","16769","13.06",,,"235616","0.93","1500","0.68"
"115610","이미지스 ","4390","-280","-6.00","263","16.69",,,"3655","1.20","0","0.00"
"080010","이상네트웍스 ","3670","-80","-2.13","230","15.96",,,"6463","0.57","30","0.82"
"086890","이수앱지스 ","6410","-90","-1.38",,,,,"1742","3.68","0","0.00"
"007660","이수페타시스 ","4495","250","5.89","821","5.48",,,"4832","0.93","100","2.22"
"005950","이수화학 ","9830","-370","-3.63",,,,,"25616","0.38","450","4.58"
"015020","이스타코 ","2060","-80","-3.74","470","4.38",,,"1206","1.71","0","0.00"
"047560","이스트소프트 ","17300","1650","10.54",,,,,"5521","3.13","0","0.00"
"067010","이씨에스 ","5230","-30","-0.57","680","7.69",,,"4437","1.18","200","3.82"
"074610","이엔쓰리 ","828","-68","-7.59",,,,,"428","1.93","0","0.00"
"102710","이엔에프테크놀로지 ","6300","-230","-3.52","482","13.07",,,"7032","0.90","50","0.79"
"094190","이엘케이 ","4160","-230","-5.24",,,,,"5383","0.77","0","0.00"
"123570","이엠넷 ","5850","90","1.56","450","13.00",,,"5714","1.02","50","0.85"
"095190","이엠코리아 ","5280","-170","-3.12","107","49.35",,,"3603","1.47","0","0.00"
"091120","이엠텍 ","10350","50","0.49","1735","5.97",,,"6356","1.63","0","0.00"
"102460","이연제약 ","20750","-2250","-9.78","875","23.71",,,"10883","1.91","150","0.72"
"039030","이오테크닉스 ","106700","-700","-0.65","2784","38.33",,,"19142","5.57","100","0.09"
"088290","이원컴포텍 ","1800","-50","-2.70",,,,,"1018","1.77","0","0.00"
"084680","이월드 ","1815","-120","-6.20",,,,,"942","1.93","0","0.00"
"033600","이젠텍 ","1235","0","0.00",,,,,"2415","0.51","0","0.00"
"035810","이지바이오 ","5280","20","0.38","263","20.08",,,"4614","1.14","50","0.95"
"090850","이지웰페어 ","9710","80","0.83","417","23.29",,,"2384","4.07","50","0.51"
"058530","이큐스앤자루 ","1620","-25","-1.52","31","52.26",,,"787","2.06","0","0.00"
"092130","이크레더블 ","9050","10","0.11","495","18.28",,,"2199","4.12","320","3.54"
"016250","이테크건설 ","82500","-500","-0.60",,,,,"56075","1.47","0","0.00"
"078020","이트레이드증권 ","9760","-40","-0.41","73","133.70",,,"7640","1.28","0","0.00"
"096040","이트론 ","590","-1","-0.17","105","5.62",,,"910","0.65","0","0.00"
"134060","이퓨쳐 ","3185","-135","-4.07","166","19.19",,,"3496","0.91","0","0.00"
"093230","이필름 ","1350","50","3.85",,,,,"734","1.84","0","0.00"
"001840","이화공영 ","3565","-90","-2.46","48","74.27",,,"1851","1.93","0","0.00"
"000760","이화산업 ","15250","150","0.99",,,,,"36828","0.41","0","0.00"
"024810","이화전기 ","334","0","0.00",,,,,"358","0.93","0","0.00"
"014990","인디에프 ","1285","50","4.05",,,,,"1527","0.84","0","0.00"
"041830","인바디 ","31900","1300","4.25","455","70.11",,,"3768","8.47","40","0.13"
"060150","인선이엔티 ","3530","35","1.00","45","78.44",,,"3903","0.90","0","0.00"
"033230","인성정보 ","4830","75","1.58","428","11.29",,,"2881","1.68","0","0.00"
"037330","인지디스플레 ","1765","-125","-6.61",,,,,"3900","0.45","50","2.83"
"023800","인지컨트롤스 ","4905","5","0.10","150","32.70",,,"12310","0.40","100","2.04"
"034590","인천도시가스 ","37250","50","0.13","2745","13.57",,,"34671","1.07","1250","3.36"
"049070","인탑스 ","14500","150","1.05","4466","3.25",,,"41760","0.35","500","3.45"
"119610","인터로조 ","18500","0","0.00","844","21.92",,,"5155","3.59","70","0.38"
"017250","인터엠 ","2350","40","1.73","71","33.10",,,"3812","0.62","100","4.26"
"129260","인터지스 ","8580","-30","-0.35",,,,,"11360","0.76","60","0.70"
"035080","인터파크 ","9100","200","2.25","138","65.94",,,"6515","1.40","30","0.33"
"108790","인터파크INT ","21250","-200","-0.93","487","43.63",,,"3770","5.64","0","0.00"
"051370","인터플렉스 ","10750","-200","-1.83",,,,,"22558","0.48","0","0.00"
"023430","인테그레이티드에너지 ","435","-7","-1.58",,,,,"394","1.10","0","0.00"
"064290","인텍플러스 ","2750","-150","-5.17",,,,,"2483","1.11","0","0.00"
"150840","인트로메딕 ","14600","-950","-6.11","441","33.11",,,"2466","5.92","0","0.00"
"048530","인트론바이오 ","13400","-150","-1.11","26","515.38",,,"1252","10.70","0","0.00"
"023810","인팩 ","7030","-710","-9.17","1715","4.10",,,"8096","0.87","130","1.85"
"115310","인포바인 ","26300","-250","-0.94","4575","5.75",,,"16893","1.56","810","3.08"
"039290","인포뱅크 ","5400","-280","-4.93",,,,,"5910","0.91","0","0.00"
"036220","인포피아 ","13200","-500","-3.65",,,,,"7267","1.82","0","0.00"
"041020","인프라웨어 ","6570","-200","-2.95","363","18.10",,,"4875","1.35","0","0.00"
"071200","인피니트헬스케어 ","8620","40","0.47","367","23.49",,,"2193","3.93","0","0.00"
"101930","인화정공 ","5790","-110","-1.86","1052","5.50",,,"14058","0.41","50","0.86"
"078940","일경산업개발 ","841","109","14.89",,,,,"1587","0.53","0","0.00"
"000230","일동제약 ","15400","-50","-0.32","268","57.46",,,"12996","1.18","160","1.04"
"013360","일성건설 ","6350","-90","-1.40",,,,,"23618","0.27","150","2.36"
"013367","일성건설2우B ","22450","-500","-2.18",,,,,,,"250","1.11"
"003120","일성신약 ","97200","200","0.21","5877","16.54",,,"121332","0.80","250","0.26"
"068330","일신바이오 ","920","-30","-3.16","23","40.00",,,"502","1.83","0","0.00"
"003200","일신방직 ","168500","-6500","-3.71","13800","12.21",,,"263822","0.64","2000","1.19"
"007110","일신석재 ","1100","-35","-3.08","4","275.00",,,"722","1.52","0","0.00"
"058450","일야 ","2230","0","0.00","161","13.85",,,"1589","1.40","0","0.00"
"007570","일양약품 ","24850","-850","-3.31","233","106.65",,,"10026","2.48","100","0.40"
"007575","일양약품우 ","14950","-650","-4.17",,,,,,,"125","0.84"
"008500","일정실업 ","22900","0","0.00","1563","14.65",,,"42353","0.54","1250","5.46"
"019540","일지테크 ","11150","-500","-4.29","867","12.86",,,"5623","1.98","60","0.54"
"081000","일진다이아 ","7510","-10","-0.13","295","25.46",,,"6175","1.22","100","1.33"
"020760","일진디스플 ","6080","-300","-4.70","1703","3.57",,,"5312","1.14","200","3.29"
"020150","일진머티리얼즈 ","7740","-280","-3.49",,,,,"6861","1.13","0","0.00"
"103590","일진전기 ","7420","-60","-0.80","134","55.37",,,"8659","0.86","70","0.94"
"094820","일진파워 ","5390","0","0.00","301","17.91",,,"3894","1.38","150","2.78"
"015860","일진홀딩스 ","6060","10","0.17","66","91.82",,,"4976","1.22","50","0.83"
"049550","잉크테크 ","10600","-500","-4.50","52","203.85",,,"5890","1.80","0","0.00"
"043910","자연과환경 ","1600","-145","-8.31",,,,,"3690","0.43","0","0.00"
"033240","자화전자 ","12250","200","1.66","2607","4.70",,,"12881","0.95","350","2.86"
"090120","잘만테크 ","489","0","0.00","19","25.74",,,"1746","0.28","0","0.00"
"049630","재영솔루텍 ","1155","-45","-3.75",,,,,"960","1.20","0","0.00"
"000950","전방 ","38000","1400","3.83","419","90.69",,,"115819","0.33","0","0.00"
"065530","전파기지국 ","16000","400","2.56","1783","8.97",,,"11784","1.36","500","3.13"
"040420","정상제이엘에스 ","6870","50","0.73","436","15.76",,,"3829","1.79","420","6.11"
"045510","정원엔시스 ","686","-9","-1.29",,,,,"634","1.08","0","0.00"
"065620","제낙스 ","7000","300","4.48",,,,,"1070","6.54","0","0.00"
"095700","제넥신 ","49900","-2100","-4.04",,,,,"6093","8.19","0","0.00"
"123330","제닉 ","23700","1350","6.04","628","37.74",,,"9681","2.45","0","0.00"
"159580","제로투세븐 ","9240","-100","-1.07","333","27.75",,,"5018","1.84","0","0.00"
"147830","제룡산업 ","4250","-110","-2.52","753","5.64",,,"3874","1.10","50","1.18"
"033100","제룡전기 ","2815","-40","-1.40","315","8.94",,,"2826","1.00","50","1.78"
"019570","제미니투자 ","373","1","0.27",,,,,"359","1.04","0","0.00"
"079370","제우스 ","20750","250","1.22","1959","10.59",,,"11974","1.73","200","0.96"
"054950","제이브이엠 ","59600","400","0.68","2381","25.03",,,"14235","4.19","0","0.00"
"035480","제이비어뮤즈먼트 ","6080","790","14.93",,,,,"495","12.28","0","0.00"
"137950","제이씨케미칼 ","2935","-135","-4.40","139","21.12",,,"3244","0.90","80","2.73"
"033320","제이씨현시스템 ","3735","-295","-7.32","120","31.13",,,"2996","1.25","15","0.40"
"126880","제이엔케이히터 ","4645","-135","-2.82","13","357.31",,,"9050","0.51","100","2.15"
"033050","제이엠아이 ","1155","-15","-1.28",,,,,"1609","0.72","0","0.00"
"094970","제이엠티 ","2110","-75","-3.43","277","7.62",,,"2398","0.88","50","2.37"
"058420","제이웨이 ","963","0","0.00",,,,,"367","2.62","0","0.00"
"036420","제이콘텐트리 ","3220","-150","-4.45",,,,,"1319","2.44","0","0.00"
"089790","제이티 ","5390","-110","-2.00",,,,,"3005","1.79","0","0.00"
"030000","제일기획 ","18300","-350","-1.88","975","18.77",,,"5759","3.18","0","0.00"
"052670","제일바이오 ","3930","-80","-2.00","37","106.22",,,"1703","2.31","0","0.00"
"002620","제일약품 ","21450","-950","-4.24","37","579.73",,,"16000","1.34","40","0.19"
"001560","제일연마 ","8030","-60","-0.74","772","10.40",,,"6217","1.29","200","2.49"
"023440","제일제강 ","2500","-15","-0.60",,,,,"4203","0.59","0","0.00"
"038010","제일테크노스 ","40350","0","0.00","6395","6.31",,,"42585","0.95","100","0.25"
"080220","제주반도체 ","2670","-65","-2.38",,,,,"1687","1.58","0","0.00"
"006220","제주은행 ","7490","-150","-1.96","926","8.09",,,"13200","0.57","100","1.34"
"083660","젠트로 ","1460","-30","-2.01",,,,,"1008","1.45","0","0.00"
"082270","젬백스 ","17350","-450","-2.53","50","347.00",,,"1682","10.32","0","0.00"
"041590","젬백스테크놀러지 ","2600","75","2.97","82","31.71",,,"1673","1.55","0","0.00"
"044060","조광ILI ","3020","20","0.67","268","11.27",,,"3892","0.78","80","2.65"
"004910","조광페인트 ","9060","70","0.78","1119","8.10",,,"10677","0.85","200","2.21"
"004700","조광피혁 ","135000","1500","1.12","3056","44.18",,,"22784","5.93","0","0.00"
"001550","조비 ","10550","-200","-1.86","343","30.76",,,"7825","1.35","0","0.00"
"000480","조선내화 ","120500","-7000","-5.49","12204","9.87",,,"143083","0.84","4000","3.32"
"120030","조선선재 ","66200","-900","-1.34","7257","9.12",,,"38456","1.72","0","0.00"
"034940","조아제약 ","3625","-110","-2.95","64","56.64",,,"1808","2.00","0","0.00"
"101730","조이맥스 ","28550","-1400","-4.67","1059","26.96",,,"13761","2.07","0","0.00"
"067000","조이시티 ","19600","750","3.98",,,,,"5168","3.79","0","0.00"
"018470","조일알미늄 ","1050","-10","-0.94","36","29.17",,,"2481","0.42","15","1.43"
"002600","조흥 ","99700","-300","-0.30","7657","13.02",,,"162441","0.61","1500","1.50"
"185750","종근당 ","69000","-100","-0.14","470","146.81",,,"31685","2.18","300","0.43"
"063160","종근당바이오 ","26000","150","0.58","323","80.50",,,"23688","1.10","100","0.38"
"001630","종근당홀딩스 ","69100","-500","-0.72","36365","1.90",,,"40865","1.69","1700","2.46"
"033340","좋은사람들 ","1370","-80","-5.52","34","40.29",,,"3209","0.43","0","0.00"
"036930","주성엔지니어링 ","3190","-115","-3.48",,,,,"2311","1.38","0","0.00"
"044380","주연테크 ","521","-19","-3.52",,,,,"613","0.85","0","0.00"
"072020","중앙백신 ","16200","-500","-2.99","608","26.64",,,"6574","2.46","50","0.31"
"000440","중앙에너비스 ","24000","-800","-3.23","1824","13.16",,,"36044","0.67","800","3.33"
"054180","중앙오션 ","1260","10","0.80","77","16.36",,,"782","1.61","0","0.00"
"155960","지디 ","6090","-90","-1.46","1352","4.50",,,"10496","0.58","200","3.28"
"114570","지스마트글로벌 ","4170","-120","-2.80",,,,,"1297","3.22","0","0.00"
"032790","지아이블루 ","648","14","2.21",,,,,"373","1.74","0","0.00"
"051160","지어소프트 ","749","12","1.63",,,,,"1124","0.67","0","0.00"
"053050","지에스이 ","1885","-25","-1.31","157","12.01",,,"1717","1.10","80","4.24"
"007630","지에스인스트루 ","2310","-405","-14.92",,,,,"956","2.42","0","0.00"
"119850","지엔씨에너지 ","6970","-130","-1.83","584","11.93",,,"5503","1.27","50","0.72"
"065060","지엔코 ","1365","20","1.49","28","48.75",,,"2208","0.62","0","0.00"
"013870","지엠비코리아 ","6180","-40","-0.64","1043","5.93",,,"9909","0.62","170","2.75"
"018290","지엠피 ","581","1","0.17","19","30.58",,,"380","1.53","0","0.00"
"071320","지역난방공사 ","55500","-900","-1.60","9931","5.59",,,"138186","0.40","2990","5.39"
"010580","지코 ","498","-4","-0.80",,,,,"636","0.78","0","0.00"
"115450","지트리비앤티 ","3465","50","1.46",,,,,"1021","3.39","0","0.00"
"088790","진도 ","3375","-120","-3.43","21","160.71",,,"6788","0.50","0","0.00"
"018120","진로발효 ","30100","100","0.33","1876","16.04",,,"7443","4.04","1000","3.32"
"109820","진매트릭스 ","2595","-15","-0.57",,,,,"2637","0.98","0","0.00"
"086060","진바이오텍 ","2995","-5","-0.17","31","96.61",,,"3398","0.88","30","1.00"
"036890","진성티이씨 ","5700","180","3.26","113","50.44",,,"3066","1.86","100","1.75"
"003780","진양산업 ","2780","-20","-0.71","244","11.39",,,"2480","1.12","150","5.40"
"007370","진양제약 ","3985","-10","-0.25","367","10.86",,,"4918","0.81","100","2.51"
"010640","진양폴리 ","2845","5","0.18","127","22.40",,,"1645","1.73","125","4.39"
"100250","진양홀딩스 ","4495","-15","-0.33","321","14.00",,,"5164","0.87","135","3.00"
"051630","진양화학 ","4055","-15","-0.37","298","13.61",,,"2277","1.78","185","4.56"
"011000","진원생명과학 ","1810","-145","-7.42",,,,,"390","4.64","0","0.00"
"002780","진흥기업 ","1325","-25","-1.85",,,,,"371","3.57","0","0.00"
"002787","진흥기업2우B ","2345","45","1.96",,,,,,,"0","0.00"
"002785","진흥기업우B ","1215","-35","-2.80",,,,,,,"0","0.00"
"196450","차디오스텍 ","2690","-130","-4.61",,,,,,,"0","0.00"
"085660","차바이오텍 ","13000","-500","-3.70","401","32.42",,,"5789","2.25","0","0.00"
"009310","참엔지니어링 ","1350","-30","-2.17","252","5.36",,,"2553","0.53","0","0.00"
"094850","참좋은레져 ","9260","60","0.65","358","25.87",,,"3848","2.41","100","1.08"
"004650","창해에탄올 ","17650","-800","-4.34","5015","3.52",,,"12964","1.36","150","0.85"
"111820","처음앤씨 ","6520","-1140","-14.88","388","16.80",,,"6194","1.05","260","3.99"
"000650","천일고속 ","51700","800","1.57","4122","12.54",,,"31189","1.66","0","0.00"
"096240","청담러닝 ","11400","-350","-2.98","1533","7.44",,,"10625","1.07","500","4.39"
"013720","청보산업 ","1835","-80","-4.18","156","11.76",,,"2702","0.68","50","2.72"
"012600","청호컴넷 ","2885","-40","-1.37",,,,,"8385","0.34","0","0.00"
"033250","체시스 ","880","-32","-3.51",,,,,"1518","0.58","0","0.00"
"047820","초록뱀 ","2335","-125","-5.08",,,,,"908","2.57","0","0.00"
"016920","카스 ","1905","-15","-0.78","175","10.89",,,"2773","0.69","50","2.62"
"006380","카프로 ","2925","-240","-7.58",,,,,"8969","0.33","0","0.00"
"071850","캐스텍코리아 ","7720","-360","-4.46","967","7.98",,,"7082","1.09","0","0.00"
"066410","캔들미디어 ","743","-15","-1.98",,,,,"402","1.85","0","0.00"
"050110","캠시스 ","1755","10","0.57","259","6.78",,,"2086","0.84","30","1.71"
"078340","컴투스 ","135900","-100","-0.07","2013","67.51",,,"10692","12.71","0","0.00"
"063440","케이디미디어 ","1350","-35","-2.53",,,,,"1542","0.88","0","0.00"
"029480","케이디씨 ","744","-22","-2.87",,,,,"466","1.60","0","0.00"
"043290","케이맥 ","5760","-490","-7.84","666","8.65",,,"5721","1.01","0","0.00"
"203690","케이비제3호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"205500","케이비제4호스팩 ","2040","0","0.00",,,,,,,"0","0.00"
"021960","케이비캐피탈 ","19400","100","0.52","2519","7.70",,,"19182","1.01","640","3.30"
"192250","케이사인 ","1835","-35","-1.87",,,,,,,"0","0.00"
"115500","케이씨에스 ","2985","-10","-0.33","117","25.51",,,"1446","2.06","100","3.35"
"029460","케이씨텍 ","8200","200","2.50","796","10.30",,,"6633","1.24","70","0.85"
"089150","케이씨티 ","2310","-25","-1.07","141","16.38",,,"2282","1.01","120","5.19"
"025880","케이씨피드 ","1720","-35","-1.99","41","41.95",,,"3980","0.43","40","2.33"
"093320","케이아이엔엑스 ","12650","-150","-1.17","1011","12.51",,,"8016","1.58","80","0.63"
"065940","케이에스씨비 ","2885","-35","-1.20",,,,,"2967","0.97","0","0.00"
"073010","케이에스피 ","2060","-50","-2.37","177","11.64",,,"7446","0.28","0","0.00"
"105330","케이엔더블유 ","6100","-700","-10.29",,,,,"7022","0.87","0","0.00"
"039420","케이엘넷 ","2440","0","0.00","59","41.36",,,"1097","2.22","25","1.02"
"053810","케이엘티 ","563","33","6.23",,,,,"846","0.67","0","0.00"
"083550","케이엠 ","3815","-235","-5.80","249","15.32",,,"6064","0.63","50","1.31"
"032500","케이엠더블유 ","13050","-250","-1.88","2799","4.66",,,"5249","2.49","0","0.00"
"066430","케이엠알앤씨 ","381","-16","-4.03","59","6.46",,,"815","0.47","0","0.00"
"122800","케이티롤 ","3970","30","0.76",,,,,"4360","0.91","0","0.00"
"204650","케이티비스팩1호 ","2035","-20","-0.97",,,,,,,"0","0.00"
"058860","케이티스 ","3630","35","0.97","449","8.08",,,"3781","0.96","120","3.31"
"024880","케이피에프 ","3630","-70","-1.89","10","363.00",,,"9677","0.38","120","3.31"
"042040","케이피엠테크 ","2200","-85","-3.72",,,,,"484","4.55","0","0.00"
"054410","케이피티 ","2520","0","0.00","77","32.73",,,"4336","0.58","0","0.00"
"089010","켐트로닉스 ","9720","-380","-3.76","2580","3.77",,,"11045","0.88","400","4.12"
"052400","코나아이 ","39300","-800","-2.00","2026","19.40",,,"12926","3.04","200","0.51"
"094860","코닉글로리 ","645","-3","-0.46",,,,,"861","0.75","0","0.00"
"046070","코다코 ","2250","-70","-3.02","253","8.89",,,"2424","0.93","50","2.22"
"047770","코데즈컴바인 ","672","49","7.87",,,,,"543","1.24","0","0.00"
"080530","코디에스 ","3390","-260","-7.12","14","242.14",,,"2652","1.28","0","0.00"
"078650","코렌 ","3975","115","2.98","1229","3.23",,,"5052","0.79","0","0.00"
"104540","코렌텍 ","17350","-250","-1.42","419","41.41",,,"5409","3.21","0","0.00"
"027050","코리아나 ","3325","-105","-3.06","9","369.44",,,"1820","1.83","0","0.00"
"007815","코리아써우 ","3490","-110","-3.06",,,,,,,"105","3.01"
"007810","코리아써키트 ","7490","-190","-2.47","1378","5.44",,,"13216","0.57","100","1.34"
"00781K","코리아써키트2우B ","3580","0","0.00",,,,,,,"105","2.93"
"101670","코리아에스이 ","2100","-65","-3.00","174","12.07",,,"3922","0.54","80","3.81"
"123410","코리아에프티 ","6810","-80","-1.16","691","9.86",,,"3234","2.11","120","1.76"
"003690","코리안리 ","11250","-200","-1.75","1100","10.23",,,"12284","0.92","175","1.56"
"036690","코맥스 ","3995","-65","-1.60","591","6.76",,,"3092","1.29","100","2.50"
"049430","코메론 ","6290","-410","-6.12","579","10.86",,,"9149","0.69","50","0.79"
"041960","코미팜 ","10000","250","2.56",,,,,"888","11.26","0","0.00"
"009730","코센 ","1310","-25","-1.87","19","68.95",,,"601","2.18","0","0.00"
"192820","코스맥스 ","102000","0","0.00",,,,,,,"0","0.00"
"044820","코스맥스비티아이 ","49200","450","0.92","1629","30.20",,,"6980","7.05","330","0.67"
"005070","코스모신소재 ","3270","-50","-1.51",,,,,"6652","0.49","0","0.00"
"005420","코스모화학 ","5100","-140","-2.67",,,,,"18608","0.27","0","0.00"
"069110","코스온 ","10600","-500","-4.50",,,,,"735","14.42","0","0.00"
"048870","코아로직 ","1320","-5","-0.38",,,,,"2644","0.50","0","0.00"
"071950","코아스 ","1310","-85","-6.09",,,,,"1424","0.92","0","0.00"
"038530","코아크로스 ","741","-15","-1.98",,,,,"630","1.18","0","0.00"
"029960","코엔텍 ","2610","40","1.56","181","14.42",,,"1640","1.59","25","0.96"
"002020","코오롱 ","21650","-550","-2.48",,,,,"49570","0.44","500","2.31"
"003070","코오롱글로벌 ","6960","-140","-1.97",,,,,"22348","0.31","0","0.00"
"003075","코오롱글로벌우 ","6590","-50","-0.75",,,,,,,"0","0.00"
"144620","코오롱머티리얼 ","10650","0","0.00","910","11.70",,,"22763","0.47","200","1.88"
"102940","코오롱생명과학 ","50600","-500","-0.98","3313","15.27",,,"23419","2.16","20","0.04"
"002025","코오롱우 ","11200","-400","-3.45",,,,,,,"550","4.91"
"120110","코오롱인더 ","46650","-50","-0.11","4451","10.48",,,"65243","0.72","600","1.29"
"120115","코오롱인더우 ","18700","-150","-0.80",,,,,,,"650","3.48"
"138490","코오롱플라스틱 ","5370","20","0.37",,,,,"3051","1.76","0","0.00"
"056000","코원 ","1460","-15","-1.02",,,,,"2715","0.54","0","0.00"
"021240","코웨이 ","84500","-1900","-2.20","3283","25.74",,,"12200","6.93","1660","1.96"
"056360","코위버 ","4505","30","0.67","711","6.34",,,"6708","0.67","100","2.22"
"121850","코이즈 ","3585","-80","-2.18",,,,,"4622","0.78","0","0.00"
"015710","코콤 ","4525","-195","-4.13","200","22.63",,,"4026","1.12","50","1.10"
"052330","코텍 ","10850","-300","-2.69","1342","8.08",,,"12671","0.86","250","2.30"
"126600","코프라 ","10300","-100","-0.96","819","12.58",,,"5318","1.94","100","0.97"
"031820","콤텍시스템 ","1260","-80","-5.97","71","17.75",,,"1727","0.73","30","2.38"
"192400","쿠쿠전자 ","198000","0","0.00","7046","28.10",,,"37323","5.31","1200","0.61"
"060280","큐렉소 ","4990","0","0.00",,,,,"1130","4.42","0","0.00"
"040350","큐로컴 ","1215","30","2.53",,,,,"602","2.02","0","0.00"
"051780","큐로홀딩스 ","777","-9","-1.15",,,,,"857","0.91","0","0.00"
"065560","큐브스 ","2125","-65","-2.97",,,,,"453","4.69","0","0.00"
"066310","큐에스아이 ","4790","-65","-1.34","449","10.67",,,"5829","0.82","50","1.04"
"016600","큐캐피탈 ","340","-5","-1.45","8","42.50",,,"682","0.50","0","0.00"
"005740","크라운제과 ","238000","-11500","-4.61","11986","19.86",,,"126987","1.87","1000","0.42"
"005745","크라운제우 ","96400","-2900","-2.92",,,,,,,"1050","1.09"
"067280","크레듀 ","60200","-700","-1.15","1090","55.23",,,"18233","3.30","200","0.33"
"043590","크로바하이텍 ","3050","-75","-2.40",,,,,"3100","0.98","0","0.00"
"114120","크루셜텍 ","10800","150","1.41",,,,,"3436","3.14","0","0.00"
"083790","크리스탈 ","11700","-300","-2.50",,,,,"1869","6.26","0","0.00"
"045520","크린앤사이언스 ","4040","-5","-0.12","205","19.71",,,"2946","1.37","0","0.00"
"012170","키스톤글로벌 ","1275","-190","-12.97",,,,,"762","1.67","0","0.00"
"184230","키움스팩2호 ","2050","-20","-0.97","15","136.67",,,"1941","1.06","0","0.00"
"039490","키움증권 ","48950","-1050","-2.10","1640","29.85",,,"38413","1.27","350","0.72"
"054780","키이스트 ","2815","-135","-4.58",,,,,"290","9.71","0","0.00"
"019770","탑금속 ","5240","-120","-2.24","656","7.99",,,"6118","0.86","75","1.43"
"065130","탑엔지니어링 ","4235","-55","-1.28","261","16.23",,,"8548","0.50","0","0.00"
"015890","태경산업 ","6130","-80","-1.29","80","76.63",,,"7027","0.87","150","2.45"
"006890","태경화학 ","5720","-20","-0.35","359","15.93",,,"7464","0.77","150","2.62"
"023160","태광 ","12950","-550","-4.07","1151","11.25",,,"16573","0.78","0","0.00"
"003240","태광산업 ","1169000","-21000","-1.76","90772","12.88",,,"2204750","0.53","1750","0.15"
"011280","태림포장 ","2235","-70","-3.04","202","11.06",,,"5140","0.43","25","1.12"
"053620","태양 ","8250","30","0.36","1017","8.11",,,"14252","0.58","100","1.21"
"004100","태양금속 ","10400","-100","-0.95","400","26.00",,,"22952","0.45","150","1.44"
"004105","태양금속우 ","6680","150","2.30",,,,,,,"200","2.99"
"072520","태양기전 ","4000","-470","-10.51",,,,,"6957","0.57","0","0.00"
"009410","태영건설 ","4425","-125","-2.75","188","23.54",,,"11055","0.40","0","0.00"
"009415","태영건설우 ","2655","35","1.34",,,,,,,"0","0.00"
"044490","태웅 ","15900","-700","-4.22","344","46.22",,,"27653","0.57","0","0.00"
"001420","태원물산 ","2320","-30","-1.28","281","8.26",,,"4259","0.54","60","2.59"
"039850","태창파로스 ","657","0","0.00",,,,,"344","1.91","0","0.00"
"007980","태평양물산 ","5500","-70","-1.26","96","57.29",,,"4335","1.27","37","0.67"
"032420","터보테크 ","685","0","0.00",,,,,"1880","0.36","0","0.00"
"191420","테고사이언스 ","30500","-1500","-4.69","530","57.55",,,"4519","6.75","0","0.00"
"123100","테라세미콘 ","20250","0","0.00","47","430.85",,,"5860","3.46","0","0.00"
"182690","테라셈 ","2760","-65","-2.30","451","6.12",,,"1014","2.72","0","0.00"
"066700","테라젠이텍스 ","4255","-140","-3.19","49","86.84",,,"2665","1.60","0","0.00"
"095610","테스 ","16300","-400","-2.40","526","30.99",,,"6691","2.44","80","0.49"
"131970","테스나 ","18250","200","1.11","1810","10.08",,,"8528","2.14","170","0.93"
"089030","테크윙 ","8440","140","1.69","568","14.86",,,"3925","2.15","120","1.42"
"038540","텍셀네트컴 ","2130","-85","-3.84","115","18.52",,,"838","2.54","0","0.00"
"054450","텔레칩스 ","4730","15","0.32",,,,,"6488","0.73","0","0.00"
"091440","텔레필드 ","2015","-25","-1.23","52","38.75",,,"3431","0.59","0","0.00"
"078000","텔코웨어 ","12800","100","0.79","2002","6.39",,,"9944","1.29","650","5.08"
"200230","텔콘 ","11000","-800","-6.78","2343","4.69",,,"5627","1.95","0","0.00"
"051360","토비스 ","16100","200","1.26","728","22.12",,,"4839","3.33","100","0.62"
"045340","토탈소프트 ","1755","-15","-0.85",,,,,"584","3.01","0","0.00"
"057880","토필드 ","1710","20","1.18",,,,,"5453","0.31","0","0.00"
"108230","톱텍 ","11700","-450","-3.70","691","16.93",,,"6494","1.80","150","1.28"
"079970","투비소프트 ","4840","-30","-0.62","433","11.18",,,"3306","1.46","70","1.45"
"052290","트레이스 ","2400","-45","-1.84",,,,,"1321","1.82","0","0.00"
"105550","트루윈 ","5440","-230","-4.06","1306","4.17",,,"2102","2.59","0","0.00"
"026150","특수건설 ","2950","-155","-4.99",,,,,"7308","0.40","0","0.00"
"121800","티브이로직 ","1885","-85","-4.31","76","24.80",,,"4013","0.47","0","0.00"
"064760","티씨케이 ","8580","-30","-0.35","164","52.32",,,"6676","1.29","35","0.41"
"066350","티에스엠텍 ","2860","-180","-5.92",,,,,"6180","0.46","0","0.00"
"131290","티에스이 ","11900","100","0.85",,,,,"10785","1.10","0","0.00"
"019180","티에이치엔 ","1320","-55","-4.00",,,,,"1102","1.20","40","3.03"
"062860","티엘아이 ","7350","-240","-3.16",,,,,"10810","0.68","0","0.00"
"004870","티웨이홀딩스 ","7130","930","15.00","447","15.95",,,"1863","3.83","0","0.00"
"008900","티이씨앤코 ","2035","-125","-5.79",,,,,"960","2.12","0","0.00"
"104480","티케이케미칼 ","1790","-60","-3.24","136","13.16",,,"2205","0.81","0","0.00"
"081150","티플랙스 ","1400","-25","-1.75","35","40.00",,,"3143","0.45","0","0.00"
"130740","티피씨글로벌 ","2630","-30","-1.13","163","16.13",,,"4284","0.61","0","0.00"
