종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"186230","그린플러스 ","13200","500","3.94",,,,,"3465","3.81","0","0.00"
"014530","극동유화 ","3500","45","1.30","213","16.43",,,"4917","0.71","140","4.00"
"204620","글로벌텍스프리 ","2740","0","0.00",,,,,"1823","1.50","0","0.00"
"019660","글로본 ","3690","-60","-1.60",,,,,"585","6.31","0","0.00"
"014280","금강공업 ","7960","140","1.79",,,,,"10094","0.79","40","0.50"
"014285","금강공업우 ","11900","0","0.00",,,,,,,"50","0.42"
"053260","금강철강 ","4745","190","4.17","172","27.59",,,"5941","0.80","100","2.11"
"008870","금비 ","60300","800","1.34",,,,,"99607","0.61","1300","2.16"
"001570","금양 ","4715","70","1.51",,,,,"1797","2.62","0","0.00"
"002990","금호건설 ","11200","350","3.23","741","15.11","3288","3.41","10569","1.06","500","4.46"
"002995","금호건설우 ","28200","-1250","-4.24",,,,,,,"550","1.95"
"011780","금호석유 ","168500","13500","8.71","20881","8.07","43216","3.90","94002","1.79","4200","2.49"
"011785","금호석유우 ","115500","6000","5.48",,,,,,,"4250","3.68"
"214330","금호에이치티 ","2130","30","1.43",,,,,"1876","1.14","0","0.00"
"001210","금호전기 ","3105","145","4.90",,,,,"1369","2.27","0","0.00"
"073240","금호타이어 ","4025","85","2.16",,,"105","38.21","4065","0.99","0","0.00"
"036190","금화피에스시 ","32000","550","1.75","5034","6.36","4688","6.83","42823","0.75","1300","4.06"
"049080","기가레인 ","2080","95","4.79",,,,,"698","2.98","0","0.00"
"035460","기산텔레콤 ","2420","105","4.54","3","806.67",,,"2200","1.10","0","0.00"
"092440","기신정기 ","4015","45","1.13","335","11.99",,,"8360","0.48","150","3.74"
"000270","기아 ","81200","3400","4.37","3710","21.89","13070","6.21","73740","1.10","1000","1.23"
"024110","기업은행 ","10400","100","0.97","1977","5.26","2876","3.62","31597","0.33","471","4.53"
"013700","까뮤이앤씨 ","1970","60","3.14","208","9.47",,,"1833","1.07","20","1.02"
"308100","까스텔바작 ","11000","800","7.84","727","15.13",,,"12351","0.89","0","0.00"
"004540","깨끗한나라 ","4030","125","3.20","1023","3.94",,,"5765","0.70","100","2.48"
"004545","깨끗한나라우 ","20800","300","1.46",,,,,,,"110","0.53"
"187790","나노 ","1625","55","3.50",,,,,"1667","0.97","0","0.00"
"286750","나노브릭 ","6550","-70","-1.06",,,,,"1550","4.23","0","0.00"
"151910","나노스 ","6370","80","1.27",,,,,"250","25.48","0","0.00"
"121600","나노신소재 ","68600","1800","2.69","156","439.74","967","70.98","8441","8.13","100","0.15"
"247660","나노씨엠에스 ","94500","-3000","-3.08",,,,,"1861","50.78","0","0.00"
"039860","나노엔텍 ","7200","20","0.28","103","69.90",,,"1698","4.24","0","0.00"
"091970","나노캠텍 ","1610","0","0.00",,,,,"2078","0.77","0","0.00"
"051490","나라엠앤디 ","8810","10","0.11","104","84.71",,,"5621","1.57","50","0.57"
"190510","나무가 ","9380","170","1.85",,,,,"2799","3.35","0","0.00"
"242040","나무기술 ","2740","120","4.58",,,,,"829","3.31","0","0.00"
"089600","나스미디어 ","31700","500","1.60","2457","12.90","3142","10.09","17385","1.82","800","2.52"
"293580","나우IB ","9290","310","3.45","807","11.51",,,"8094","1.15","150","1.61"
"138610","나이벡 ","24600","2050","9.09",,,,,"3215","7.65","0","0.00"
"130580","나이스디앤비 ","9620","270","2.89","698","13.78",,,"4052","2.37","200","2.08"
"036800","나이스정보통신 ","27250","0","0.00","1441","18.91","3934","6.93","24022","1.13","460","1.69"
"267320","나인테크 ","2705","75","2.85",,,,,"721","3.75","0","0.00"
"001260","남광토건 ","11450","150","1.33","1401","8.17",,,"6746","1.70","0","0.00"
"008350","남선알미늄 ","2390","65","2.80","95","25.16",,,"1716","1.39","0","0.00"
"008355","남선알미우 ","20700","550","2.73",,,,,,,"0","0.00"
"004270","남성 ","2990","80","2.75",,,,,"2095","1.43","35","1.17"
"003920","남양유업 ","411500","4000","0.98",,,,,"970716","0.42","1000","0.24"
"003925","남양유업우 ","217000","4000","1.88",,,,,,,"1050","0.48"
"025860","남해화학 ","10400","450","4.52","522","19.92",,,"9117","1.14","80","0.77"
"111710","남화산업 ","8100","70","0.87","321","25.23",,,"6819","1.19","100","1.23"
"091590","남화토건 ","7850","60","0.77","552","14.22",,,"11748","0.67","100","1.27"
"168330","내츄럴엔도텍 ","4250","145","3.53",,,,,"848","5.01","0","0.00"
"094860","네오리진 ","1115","10","0.90",,,,,"137","8.14","0","0.00"
"253590","네오셈 ","2705","55","2.08","221","12.24",,,"1150","2.35","20","0.74"
"212560","네오오토 ","6280","220","3.63","450","13.96",,,"10502","0.60","50","0.80"
"095660","네오위즈 ","31650","2000","6.75","2802","11.30","2437","12.98","17586","1.80","0","0.00"
"042420","네오위즈홀딩스 ","82300","2800","3.52","6846","12.02",,,"41295","1.99","0","0.00"
"311390","네오크레마 ","18300","1300","7.65","192","95.31",,,"5422","3.38","0","0.00"
"085910","네오티스 ","4865","185","3.95","19","256.05",,,"3729","1.30","250","5.14"
"092730","네오팜 ","23450","150","0.64","2318","10.12","2452","9.56","14343","1.63","650","2.77"
"290660","네오펙트 ","2950","0","0.00",,,,,"794","3.72","0","0.00"
"306620","네온테크 ","4240","210","5.21",,,,,"764","5.55","0","0.00"
"153460","네이블 ","7580","380","5.28","90","84.22",,,"3762","2.01","0","0.00"
"007390","네이처셀 ","17800","100","0.56",,,,,"1024","17.38","0","0.00"
"033640","네패스 ","33650","2300","7.34",,,"1555","21.64","9023","3.73","0","0.00"
"330860","네패스아크 ","48950","5650","13.05",,,"3423","14.30","13343","3.67","0","0.00"
"005720","넥센 ","4500","15","0.33","194","23.20",,,"18401","0.24","85","1.89"
"005725","넥센우 ","3360","30","0.90",,,,,,,"90","2.68"
"002350","넥센타이어 ","6370","170","2.74",,,"711","8.96","14814","0.43","105","1.65"
"002355","넥센타이어1우B ","3020","40","1.34",,,,,,,"110","3.64"
"089140","넥스턴바이오 ","7220","450","6.65",,,,,"2917","2.48","0","0.00"
"065170","넥스트BT ","1270","35","2.83",,,,,"760","1.67","0","0.00"
"003580","넥스트사이언스 ","19750","300","1.54",,,,,"2013","9.81","0","0.00"
"137940","넥스트아이 ","1270","55","4.53","570","2.23",,,"1528","0.83","17","1.34"
"348210","넥스틴 ","46200","700","1.54","1738","26.58",,,"4844","9.54","0","0.00"
"041140","넥슨지티 ","15350","200","1.32","115","133.48",,,"3157","4.86","0","0.00"
"217270","넵튠 ","26350","-400","-1.50","1982","13.29",,,"4905","5.37","0","0.00"
"225570","넷게임즈 ","16000","350","2.24","916","17.47",,,"2302","6.95","0","0.00"
"251270","넷마블 ","118000","1000","0.85","3827","30.83","4420","26.70","62986","1.87","767","0.65"
"104620","노랑풍선 ","13400","750","5.93",,,,,"3462","3.87","0","0.00"
"090350","노루페인트 ","9740","190","1.99","879","11.08",,,"16315","0.60","275","2.82"
"090355","노루페인트우 ","18750","-200","-1.06",,,,,,,"280","1.49"
"000320","노루홀딩스 ","11400","50","0.44","1343","8.49","569","20.04","27547","0.41","450","3.95"
"000325","노루홀딩스우 ","35050","-1050","-2.91",,,,,,,"455","1.30"
"194700","노바렉스 ","32300","650","2.05","3162","10.22","3690","8.75","12840","2.52","300","0.93"
"285490","노바텍 ","36450","800","2.24","2497","14.60","3795","9.60","7086","5.14","300","0.82"
"278650","노터스 ","26350","0","0.00","1114","23.65",,,"7040","3.74","150","0.57"
"006280","녹십자 ","221500","3500","1.61","7101","31.19","7721","28.69","95710","2.31","1500","0.68"
"142280","녹십자엠에스 ","7000","-70","-0.99","319","21.94",,,"2674","2.62","0","0.00"
"234690","녹십자웰빙 ","9590","40","0.42","86","111.51",,,"4680","2.05","50","0.52"
"005250","녹십자홀딩스 ","25300","700","2.85","3793","6.67",,,"18556","1.36","500","1.98"
"005257","녹십자홀딩스2우 ","58600","1200","2.09",,,,,,,"500","0.85"
"065560","녹원씨엔아이 ","5770","0","0.00",,,,,"4241","1.36","0","0.00"
"004370","농심 ","279500","6000","2.19","25682","10.88","20328","13.75","334382","0.84","4000","1.43"
"072710","농심홀딩스 ","74800","1000","1.36","14746","5.07",,,"209586","0.36","2000","2.67"
"054050","농우바이오 ","10500","150","1.45","586","17.92",,,"14729","0.71","200","1.90"
"069140","누리플랜 ","6740","210","3.22","497","13.56",,,"4824","1.40","0","0.00"
"040160","누리플렉스 ","8830","530","6.39","252","35.04",,,"5774","1.53","0","0.00"
"126870","뉴로스 ","2230","0","0.00",,,,,"1195","1.87","0","0.00"
"060260","뉴보텍 ","1130","-10","-0.88",,,,,"630","1.79","0","0.00"
"012340","뉴인텍 ","3095","15","0.49","13","238.08",,,"915","3.38","0","0.00"
"214870","뉴지랩파마 ","11350","-650","-5.42",,,,,"2166","5.24","0","0.00"
"270870","뉴트리 ","21350","350","1.67","2168","9.85","2783","7.67","7732","2.76","250","1.17"
"144960","뉴파워프라즈마 ","6150","150","2.50","785","7.83",,,"3932","1.56","50","0.81"
"085670","뉴프렉스 ","4285","45","1.06",,,"522","8.20","1778","2.41","0","0.00"
"119860","다나와 ","25600","-300","-1.16","2387","10.72","2480","10.32","10461","2.45","600","2.34"
"064260","다날 ","15250","700","4.81","264","57.77",,,"3368","4.53","0","0.00"
"093640","다믈멀티미디어 ","3935","40","1.03",,,,,"1956","2.01","0","0.00"
"340360","다보링크 ","2185","60","2.82",,,,,,,"0","0.00"
"039560","다산네트웍스 ","7060","170","2.47",,,,,"4478","1.58","0","0.00"
"058730","다스코 ","4740","40","0.85",,,,,"7664","0.62","0","0.00"
"023590","다우기술 ","22050","400","1.85","6370","3.46",,,"35388","0.62","500","2.27"
"032190","다우데이타 ","13200","200","1.54","2510","5.26",,,"19566","0.67","250","1.89"
"068240","다원시스 ","30400","400","1.33","540","56.30",,,"7935","3.83","100","0.33"
"145210","다이나믹디자인 ","465","15","3.33",,,,,"422","1.10","0","0.00"
"019680","대교 ","3670","80","2.23",,,"54","67.64","5333","0.69","100","2.72"
"019685","대교우B ","2680","30","1.13",,,,,,,"110","4.10"
"006370","대구백화점 ","9850","50","0.51",,,,,"24233","0.41","100","1.02"
"008060","대덕 ","7320","120","1.67","3409","2.15",,,"17300","0.42","300","4.10"
"00806K","대덕1우 ","9570","150","1.59",,,,,,,"305","3.19"
"353200","대덕전자 ","20100","200","1.01",,,"1795","11.20","12381","1.62","300","1.49"
"35320K","대덕전자1우 ","13400","550","4.28",,,,,,,"305","2.28"
"000490","대동 ","9130","140","1.56","985","9.27",,,"13301","0.69","80","0.88"
"020400","대동금속 ","9330","90","0.97","585","15.95",,,"13796","0.68","60","0.64"
"008830","대동기어 ","5430","60","1.12","260","20.88",,,"7212","0.75","40","0.74"
"048470","대동스틸 ","5420","190","3.63","20","271.00",,,"6268","0.86","30","0.55"
"008110","대동전자 ","8190","390","5.00","398","20.58",,,"14879","0.55","0","0.00"
"004780","대륙제관 ","4825","125","2.66","757","6.37",,,"7316","0.66","150","3.11"
"005750","대림B&Co ","7150","350","5.15",,,,,"9517","0.75","130","1.82"
"017650","대림제지 ","11400","100","0.88","1468","7.77",,,"20571","0.55","75","0.66"
"006570","대림통상 ","3075","80","2.67",,,,,"5008","0.61","0","0.00"
"007720","대명소노시즌 ","1155","55","5.00",,,,,"1595","0.72","0","0.00"
"317850","대모 ","4920","220","4.68","40","123.00",,,"5206","0.95","40","0.81"
"290670","대보마그네틱 ","30950","1000","3.34",,,,,"6127","5.05","0","0.00"
"078140","대봉엘에스 ","7710","220","2.94","526","14.66",,,"9358","0.82","50","0.65"
"001680","대상 ","21600","150","0.70","3473","6.22","3504","6.16","30083","0.72","700","3.24"
"001685","대상우 ","16100","200","1.26",,,,,,,"710","4.41"
"084690","대상홀딩스 ","8950","-40","-0.44","2360","3.79",,,"17589","0.51","220","2.46"
"084695","대상홀딩스우 ","10150","-150","-1.46",,,,,,,"230","2.27"
"036480","대성미생물 ","13700","300","2.24","400","34.25",,,"9556","1.43","85","0.62"
"128820","대성산업 ","3995","85","2.17","1414","2.83",,,"11151","0.36","0","0.00"
"117580","대성에너지 ","7490","130","1.77","514","14.57",,,"11433","0.66","250","3.34"
"025440","대성엘텍 ","877","1","0.11",,,,,"390","2.25","0","0.00"
"027830","대성창투 ","2640","85","3.33","33","80.00",,,"1282","2.06","0","0.00"
"104040","대성파인텍 ","1905","0","0.00","52","36.63",,,"1719","1.11","0","0.00"
"016710","대성홀딩스 ","44400","300","0.68","2649","16.76",,,"28431","1.56","250","0.56"
"387310","대신밸런스제10호스팩 ","2210","25","1.14",,,,,,,"0","0.00"
"332290","대신밸런스제7호스팩 ","2200","-80","-3.51",,,,,,,"0","0.00"
"336570","대신밸런스제8호스팩 ","2675","0","0.00",,,,,,,"0","0.00"
"369370","대신밸런스제9호스팩 ","5230","0","0.00",,,,,,,"0","0.00"
"020180","대신정보통신 ","1060","45","4.43","44","24.09",,,"712","1.49","10","0.94"
"003540","대신증권 ","19200","450","2.40","2119","9.06","2681","7.16","23605","0.81","1200","6.25"
"003547","대신증권2우B ","16850","250","1.51",,,,,,,"1200","7.12"
"003545","대신증권우 ","17350","250","1.46",,,,,,,"1250","7.20"
"045390","대아티아이 ","5370","260","5.09","99","54.24",,,"1437","3.74","20","0.37"
"009190","대양금속 ","4635","-20","-0.43",,,,,"1790","2.59","0","0.00"
"108380","대양전기공업 ","14100","350","2.55","1486","9.49",,,"22895","0.62","200","1.42"
"006580","대양제지 ","3260","0","0.00","153","21.31",,,"4981","0.65","40","1.23"
"014160","대영포장 ","2430","0","0.00","31","78.39",,,"1420","1.71","0","0.00"
"047040","대우건설 ","5530","160","2.98","691","8.00","1425","3.88","6435","0.86","0","0.00"
"009320","대우부품 ","2385","100","4.38",,,,,"733","3.25","0","0.00"
"042660","대우조선해양 ","23250","150","0.65","583","39.88",,,"36061","0.64","0","0.00"
"003090","대웅 ","30900","0","0.00","2343","13.19","1804","17.13","11787","2.62","100","0.32"
"069620","대웅제약 ","138500","6000","4.53","1196","115.80","3006","46.07","47554","2.91","600","0.43"
"007680","대원 ","9100","60","0.66",,,,,"22474","0.40","250","2.75"
"000430","대원강업 ","3615","5","0.14",,,,,"7487","0.48","100","2.77"
"048910","대원미디어 ","22700","700","3.18","339","66.96",,,"6696","3.39","0","0.00"
"005710","대원산업 ","6760","170","2.58","902","7.49",,,"16584","0.41","125","1.85"
"006340","대원전선 ","1600","60","3.90","32","50.00",,,"1159","1.38","0","0.00"
"006345","대원전선우 ","2785","30","1.09",,,,,,,"0","0.00"
"003220","대원제약 ","15600","800","5.41","853","18.29","1181","13.21","10084","1.55","160","1.03"
"024890","대원화성 ","3710","90","2.49",,,,,"1843","2.01","10","0.27"
"290380","대유 ","5920","320","5.71","368","16.09",,,"4858","1.22","0","0.00"
"002880","대유에이텍 ","1285","40","3.21",,,,,"1045","1.23","0","0.00"
"290120","대유에이피 ","5600","170","3.13","530","10.57",,,"4593","1.22","200","3.57"
"000300","대유플러스 ","1315","25","1.94",,,,,"825","1.59","0","0.00"
"120240","대정화금 ","20750","650","3.23","1256","16.52",,,"17934","1.16","300","1.45"
"003310","대주산업 ","1820","50","2.82","98","18.57",,,"1530","1.19","35","1.92"
"078600","대주전자재료 ","122000","400","0.33","345","353.62","1374","88.82","5529","22.07","50","0.04"
"012800","대창 ","1685","50","3.06","85","19.82",,,"2086","0.81","0","0.00"
"015230","대창단조 ","7260","0","0.00","1004","7.23",,,"13119","0.55","180","2.48"
"096350","대창솔루션 ","474","14","3.04",,,,,"261","1.82","0","0.00"
"140520","대창스틸 ","3050","90","3.04",,,,,"4252","0.72","100","3.28"
"131220","대한과학 ","7760","260","3.47","229","33.89",,,"3920","1.98","60","0.77"
"010170","대한광통신 ","2620","35","1.35",,,,,"2069","1.27","0","0.00"
"060900","대한그린파워 ","879","-21","-2.33",,,,,"211","4.17","0","0.00"
"054670","대한뉴팜 ","10250","200","1.99",,,,,"3980","2.58","0","0.00"
"001070","대한방직 ","46250","300","0.65","746","62.00",,,"25717","1.80","0","0.00"
"023910","대한약품 ","27350","1200","4.59","2897","9.44","4094","6.68","30321","0.90","400","1.46"
"006650","대한유화 ","190000","19500","11.44","20603","9.22","30596","6.21","291403","0.65","3000","1.58"
"001440","대한전선 ","1830","30","1.67","3","610.00",,,"402","4.55","0","0.00"
"084010","대한제강 ","14800","850","6.09","2232","6.63","5860","2.53","20068","0.74","300","2.03"
"001790","대한제당 ","3160","5","0.16","263","12.02",,,"4974","0.64","180","5.70"
"001795","대한제당우 ","3060","-20","-0.65",,,,,,,"185","6.05"
"001130","대한제분 ","149500","4500","3.10","12494","11.97",,,"461663","0.32","2000","1.34"
"003490","대한항공 ","27400","900","3.40",,,"1959","13.99","14181","1.93","0","0.00"
"003495","대한항공우 ","36200","800","2.26",,,,,,,"0","0.00"
"005880","대한해운 ","2370","100","4.41","34","69.71","399","5.94","2946","0.80","0","0.00"
"003830","대한화섬 ","126000","3000","2.44","14424","8.74",,,"457234","0.28","410","0.33"
"016090","대현 ","2080","45","2.21","204","10.20",,,"4597","0.45","40","1.92"
"069460","대호에이엘 ","3710","20","0.54","24","154.58",,,"1010","3.67","0","0.00"
"021040","대호특수강 ","726","24","3.42",,,,,"660","1.10","0","0.00"
"021045","대호특수강우 ","1385","40","2.97",,,,,,,"0","0.00"
"067080","대화제약 ","8640","110","1.29",,,,,"4415","1.96","150","1.74"
"298540","더네이쳐홀딩스 ","28250","-200","-0.70","3035","9.31","3788","7.46","11321","2.50","400","1.42"
"192080","더블유게임즈 ","56700","1000","1.80","6634","8.55","7736","7.33","36923","1.54","350","0.62"
"299170","더블유에스아이 ","2475","45","1.85",,,,,"851","2.91","0","0.00"
"012510","더존비즈온 ","74200","-1200","-1.59","1830","40.55","2172","34.17","12507","5.93","450","0.61"
"213420","덕산네오룩스 ","55800","500","0.90","1389","40.17","2497","22.35","8028","6.95","0","0.00"
"317330","덕산테코피아 ","29100","800","2.83","695","41.87","1454","20.01","8556","3.40","0","0.00"
"077360","덕산하이메탈 ","14850","900","6.45","765","19.41",,,"9563","1.55","0","0.00"
"004830","덕성 ","14700","100","0.68","232","63.36",,,"3880","3.79","45","0.31"
"004835","덕성우 ","16750","200","1.21",,,,,,,"50","0.30"
"090410","덕신하우징 ","1960","85","4.53",,,,,"1559","1.26","0","0.00"
"024900","덕양산업 ","3150","105","3.45",,,,,"1362","2.31","0","0.00"
"263600","덕우전자 ","6580","150","2.33","640","10.28",,,"6065","1.08","140","2.13"
"194480","데브시스터즈 ","97600","-3000","-2.98",,,"10064","9.70","9149","10.67","0","0.00"
