종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"036500","유원컴텍 ","3415","110","3.33","7","487.86",,,"2506","1.36","0","0.00"
"000220","유유제약 ","5320","-40","-0.75","213","24.98",,,"14239","0.37","100","1.88"
"000225","유유제약1우 ","2200","-35","-1.57",,,,,,,"110","5.00"
"000227","유유제약2우B ","6760","-200","-2.87",,,,,,,"110","1.63"
"038720","유일엔시스 ","658","8","1.23","8","82.25",,,"642","1.02","0","0.00"
"023410","유진기업 ","2600","15","0.58","664","3.92",,,"13273","0.20","0","0.00"
"056080","유진로봇 ","2820","140","5.22","14","201.43",,,"1098","2.57","0","0.00"
"084370","유진테크 ","18000","200","1.12","1406","12.80",,,"3953","4.55","100","0.56"
"001200","유진투자증권 ","3250","-150","-4.41",,,,,"9550","0.34","0","0.00"
"000100","유한양행 ","117000","-5500","-4.49","11573","10.11",,,"106604","1.10","1000","0.85"
"000105","유한양행우 ","104000","0","0.00",,,,,,,"1050","1.01"
"003460","유화증권 ","11600","-1200","-9.38","1229","9.44",,,"32562","0.36","700","6.03"
"003465","유화증권우 ","11500","-150","-1.29",,,,,,,"750","6.52"
"008730","율촌화학 ","8350","0","0.00","838","9.96",,,"10242","0.82","500","5.99"
"044960","이-글 벳 ","1720","-155","-8.27","109","15.78",,,"2174","0.79","60","3.49"
"008250","이건산업 ","4850","-65","-1.32",,,,,"17302","0.28","0","0.00"
"039020","이건창호 ","2990","-85","-2.76",,,,,"6998","0.43","50","1.67"
"025820","이구산업 ","1555","-30","-1.89","106","14.67",,,"3148","0.49","50","3.22"
"060230","이그잭스 ","778","56","7.76",,,,,"2496","0.31","0","0.00"
"067920","이글루시큐리티 ","6800","-30","-0.44","724","9.39",,,"5282","1.29","60","0.88"
"109960","이너스텍 ","3000","-70","-2.28","134","22.39",,,"3329","0.90","0","0.00"
"031390","이노셀 ","2250","-160","-6.64",,,,,"560","4.02","0","0.00"
"073490","이노와이어 ","24850","550","2.26","1543","16.10",,,"9255","2.69","120","0.48"
"080420","이노칩 ","8090","240","3.06","635","12.74",,,"6242","1.30","100","1.24"
"088390","이녹스 ","15350","450","3.02","1153","13.31",,,"6219","2.47","0","0.00"
"035600","이니시스 ","5030","60","1.21","581","8.66",,,"5654","0.89","0","0.00"
"053350","이니텍 ","3950","-135","-3.30","130","30.38",,,"5122","0.77","0","0.00"
"033110","이디 ","1495","-65","-4.17","31","48.23",,,"1874","0.80","0","0.00"
"041520","이라이콤 ","13850","400","2.97","905","15.30",,,"7820","1.77","150","1.08"
"054210","이랜텍 ","3050","-120","-3.79","335","9.10",,,"6428","0.47","50","1.64"
"065440","이루온 ","1740","10","0.58","74","23.51",,,"2510","0.69","0","0.00"
"139480","이마트 ","294000","4500","1.55",,,,,,,"0","0.00"
"115610","이미지스 ","3735","-25","-0.66","336","11.12",,,"3405","1.10","50","1.34"
"080010","이상네트웍스 ","3960","-120","-2.94","592","6.69",,,"6175","0.64","180","4.55"
"086890","이수앱지스 ","9350","50","0.54",,,,,"1890","4.95","0","0.00"
"007660","이수페타시스 ","5580","-140","-2.45","605","9.22",,,"3924","1.42","90","1.61"
"005950","이수화학 ","26950","-500","-1.82","2343","11.50",,,"33928","0.79","600","2.23"
"015020","이스타코 ","292","23","8.55",,,,,"1139","0.26","0","0.00"
"047560","이스트소프트 ","28500","-200","-0.70","1633","17.45",,,"8120","3.51","100","0.35"
"067010","이씨에스 ","1715","-5","-0.29","441","3.89",,,"4474","0.38","130","7.58"
"074610","이엔쓰리 ","567","-13","-2.24",,,,,"285","1.99","0","0.00"
"102710","이엔에프테크놀로지 ","10950","450","4.29","961","11.39",,,"4799","2.28","50","0.46"
"094190","이엘케이 ","13700","150","1.11","1661","8.25",,,"7779","1.76","100","0.73"
"095190","이엠코리아 ","5950","-60","-1.00","295","20.17",,,"3492","1.70","100","1.68"
"091120","이엠텍 ","9240","-500","-5.13","219","42.19",,,"7084","1.30","0","0.00"
"102460","이연제약 ","9960","60","0.61","1584","6.29",,,"6845","1.46","200","2.01"
"039030","이오테크닉스 ","29300","100","0.34","2727","10.74",,,"13409","2.19","200","0.68"
"088290","이원컴포텍 ","1805","65","3.74","90","20.06",,,"1257","1.44","30","1.66"
"084680","이월드 ","1035","-25","-2.36",,,,,"1765","0.59","0","0.00"
"033600","이젠텍 ","1160","10","0.87","219","5.30",,,"5039","0.23","100","8.62"
"035810","이지바이오 ","2675","-140","-4.97","344","7.78",,,"3245","0.82","50","1.87"
"058530","이큐스앤자루 ","1715","220","14.72","33","51.97",,,"831","2.06","0","0.00"
"092130","이크레더블 ","5940","40","0.68","349","17.02",,,"1703","3.49","210","3.54"
"016250","이테크건설 ","50800","950","1.91","3529","14.40",,,"52448","0.97","500","0.98"
"126700","이트레이드1호스팩 ","1815","0","0.00",,,,,,,"0","0.00"
"078020","이트레이드증권 ","4920","-45","-0.91","819","6.01",,,"8231","0.60","46","0.93"
"134060","이퓨쳐 ","4610","270","6.22","990","4.66",,,"3811","1.21","0","0.00"
"001840","이화공영 ","2915","-75","-2.51","59","49.41",,,"2260","1.29","0","0.00"
"000760","이화산업 ","6720","320","5.00","2778","2.42",,,"19909","0.34","0","0.00"
"024810","이화전기 ","518","-4","-0.77","16","32.38",,,"715","0.72","0","0.00"
"014990","인디에프 ","629","9","1.45",,,,,"1456","0.43","0","0.00"
"060150","인선이엔티 ","3600","60","1.69",,,,,"4564","0.79","0","0.00"
"033230","인성정보 ","2340","160","7.34","301","7.77",,,"2033","1.15","0","0.00"
"073130","인스프리트 ","1415","0","0.00",,,,,"1971","0.72","0","0.00"
"037330","인지디스플레 ","2445","5","0.20","760","3.22",,,"2452","1.00","75","3.07"
"023800","인지컨트롤스 ","6290","80","1.29","1063","5.92",,,"8689","0.72","100","1.59"
"034590","인천도시가스 ","20750","300","1.47","2287","9.07",,,"28868","0.72","1250","6.02"
"020120","인큐브테크 ","1210","-5","-0.41",,,,,"605","2.00","0","0.00"
"049070","인탑스 ","18800","100","0.53","2283","8.23",,,"29752","0.63","400","2.13"
"119610","인터로조 ","10600","200","1.92","1155","9.18",,,"6029","1.76","100","0.94"
"017250","인터엠 ","1130","0","0.00","75","15.07",,,"4026","0.28","100","8.85"
"035080","인터파크 ","6480","80","1.25",,,,,"7492","0.86","0","0.00"
"051370","인터플렉스 ","31550","-50","-0.16","2574","12.26",,,"12498","2.52","150","0.48"
"064290","인텍플러스 ","3980","-35","-0.87","813","4.90",,,"2558","1.56","0","0.00"
"048530","인트론바이오 ","7030","-210","-2.90","74","95.00",,,"890","7.90","0","0.00"
"023810","인팩 ","4020","-40","-0.99","1280","3.14",,,"4694","0.86","120","2.99"
"115310","인포바인 ","18750","250","1.35","2790","6.72",,,"12919","1.45","700","3.73"
"039290","인포뱅크 ","2715","-50","-1.81","449","6.05",,,"5126","0.53","30","1.10"
"036220","인포피아 ","15450","500","3.34","801","19.29",,,"8752","1.77","100","0.65"
"041020","인프라웨어 ","12700","50","0.40",,,,,"3731","3.40","0","0.00"
"071200","인피니트헬스케어 ","15450","1800","13.19","224","68.97",,,"2143","7.21","25","0.16"
"101930","인화정공 ","17000","-50","-0.29","3184","5.34",,,"22799","0.75","1000","5.88"
"078940","일경산업개발 ","160","-4","-2.44",,,,,"641","0.25","0","0.00"
"000230","일동제약 ","7380","30","0.41","789","9.35",,,"7946","0.93","140","1.90"
"013360","일성건설 ","4940","-10","-0.20","959","5.15",,,"29446","0.17","250","5.06"
"013367","일성건설2우B ","25700","-400","-1.53",,,,,,,"300","1.17"
"013365","일성건설우B ","4405","-195","-4.24",,,,,,,"300","6.81"
"003120","일성신약 ","72900","300","0.41","3701","19.70",,,"311390","0.23","500","0.69"
"068330","일신바이오 ","3840","155","4.21","303","12.67",,,"2826","1.36","30","0.78"
"003200","일신방직 ","86500","300","0.35","26191","3.30",,,"221451","0.39","3000","3.47"
"007110","일신석재 ","821","-3","-0.36","6","136.83",,,"736","1.12","0","0.00"
"058450","일야 ","1245","-75","-5.68","37","33.65",,,"2871","0.43","0","0.00"
"007570","일양약품 ","34900","450","1.31","149","234.23",,,"9696","3.60","100","0.29"
"007575","일양약품우 ","25400","0","0.00",,,,,,,"125","0.49"
"008500","일정실업 ","13100","-100","-0.76","66","198.48",,,"40295","0.33","1000","7.63"
"019540","일지테크 ","2610","0","0.00","513","5.09",,,"3677","0.71","40","1.53"
"081000","일진다이아 ","10300","-300","-2.83","980","10.51",,,"4600","2.24","100","0.97"
"020760","일진디스플 ","10300","-100","-0.96","395","26.08",,,"2002","5.14","0","0.00"
"020150","일진머티리얼즈 ","18500","-550","-2.89","1365","13.55",,,"5374","3.44","150","0.81"
"094820","일진에너지 ","4690","-160","-3.30","140","33.50",,,"3823","1.23","260","5.54"
"103590","일진전기 ","5220","-90","-1.69","645","8.09",,,"9401","0.56","100","1.92"
"015860","일진홀딩스 ","2135","0","0.00","218","9.79",,,"7054","0.30","60","2.81"
"049550","잉크테크 ","13850","1100","8.63",,,,,"5477","2.53","0","0.00"
"043910","자연과환경 ","460","-15","-3.16","6","76.67",,,"951","0.48","0","0.00"
"032860","자원 ","3300","0","0.00","976","3.38",,,"1343","2.46","0","0.00"
"046840","자유투어 ","1150","10","0.88","220","5.23",,,"1290","0.89","0","0.00"
"052650","자티전자 ","3175","195","6.54",,,,,"2271","1.40","0","0.00"
"033240","자화전자 ","10100","110","1.10","180","56.11",,,"9979","1.01","100","0.99"
"090120","잘만테크 ","1705","-90","-5.01",,,,,"2076","0.82","0","0.00"
"049630","재영솔루텍 ","644","-6","-0.92",,,,,"1436","0.45","0","0.00"
"000950","전방 ","30650","-50","-0.16","14056","2.18",,,"134834","0.23","750","2.45"
"006350","전북은행 ","4910","-150","-2.96","1102","4.46",,,"9131","0.54","250","5.09"
"065530","전파기지국 ","6550","50","0.77","702","9.33",,,"8465","0.77","500","7.63"
"040420","정상제이엘에스 ","6630","-220","-3.21","880","7.53",,,"3931","1.69","400","6.03"
"045510","정원엔시스 ","290","-7","-2.36",,,,,"916","0.32","0","0.00"
"073930","제너시스템즈 ","1640","0","0.00",,,,,"2638","0.62","0","0.00"
"095700","제넥신 ","15250","1000","7.02",,,,,"7968","1.91","0","0.00"
"123330","제닉 ","45500","-900","-1.94","3134","14.52",,,"5236","8.69","0","0.00"
"033100","제룡산업 ","2320","0","0.00","159","14.59",,,"2709","0.86","50","2.16"
"019570","제미니투자 ","296","-6","-1.99","15","19.73",,,"500","0.59","0","0.00"
"079370","제우스 ","4240","-5","-0.12","1296","3.27",,,"10362","0.41","200","4.72"
"054950","제이브이엠 ","44950","1700","3.93","941","47.77",,,"9322","4.82","0","0.00"
"137950","제이씨케미칼 ","5830","10","0.17","889","6.56",,,"1884","3.09","50","0.86"
"033320","제이씨현 ","1480","-10","-0.67","113","13.10",,,"2909","0.51","0","0.00"
"126880","제이엔케이히터 ","21250","-300","-1.39","3096","6.86",,,"7046","3.02","300","1.41"
"033050","제이엠아이 ","1900","0","0.00","197","9.64",,,"3075","0.62","0","0.00"
"094970","제이엠티 ","1715","-30","-1.72","43","39.88",,,"2105","0.81","100","5.83"
"058420","제이웨이 ","1020","-45","-4.23",,,,,"855","1.19","0","0.00"
"036420","제이콘텐트리 ","5780","20","0.35",,,,,"317","18.23","0","0.00"
"089790","제이티 ","4700","-30","-0.63",,,,,"3311","1.42","0","0.00"
"030000","제일기획 ","19050","750","4.10","962","19.80",,,"6284","3.03","340","1.78"
"001300","제일모직 ","99100","-500","-0.50","5395","18.37",,,"58587","1.69","750","0.76"
"052670","제일바이오 ","1370","-130","-8.67","44","31.14",,,"1558","0.88","0","0.00"
"002620","제일약품 ","11900","50","0.42","1907","6.24",,,"16107","0.74","100","0.84"
"001560","제일연마 ","5470","0","0.00","875","6.25",,,"6959","0.79","160","2.93"
"023440","제일제강 ","3485","35","1.01","6","580.83",,,"5693","0.61","0","0.00"
"038010","제일테크노스 ","13900","-150","-1.07","1587","8.76",,,"38485","0.36","200","1.44"
"006220","제주은행 ","5000","-100","-1.96","857","5.83",,,"10672","0.47","0","0.00"
"083660","젠트로 ","2440","-30","-1.21",,,,,"2489","0.98","0","0.00"
"082270","젬백스 ","43600","800","1.87",,,,,"2211","19.72","0","0.00"
"044060","조광ILI ","2375","-10","-0.42","56","42.41",,,"4050","0.59","80","3.37"
"004910","조광페인트 ","3485","25","0.72","1274","2.74",,,"8773","0.40","150","4.30"
"004700","조광피혁 ","10250","-100","-0.97","4388","2.34",,,"37591","0.27","100","0.98"
"001550","조비 ","13800","-650","-4.50",,,,,"15103","0.91","0","0.00"
"000480","조선내화 ","64000","-100","-0.16","10799","5.93",,,"141881","0.45","2500","3.91"
"120030","조선선재 ","47850","6200","14.89","7992","5.99",,,"17694","2.70","500","1.04"
"034940","조아제약 ","5630","80","1.44","43","130.93",,,"1552","3.63","0","0.00"
"101730","조이맥스 ","18250","950","5.49","1282","14.24",,,"15110","1.21","0","0.00"
"018470","조일알미늄 ","8730","10","0.11","2260","3.86",,,"21420","0.41","200","2.29"
"002600","조흥 ","71400","1400","2.00","14650","4.87",,,"127347","0.56","2500","3.50"
"001630","종근당 ","20750","-1000","-4.60","3553","5.84",,,"21624","0.96","500","2.41"
"063160","종근당바이오 ","14400","-50","-0.35","2749","5.24",,,"14797","0.97","400","2.78"
"033340","좋은사람들 ","1640","45","2.82","325","5.05",,,"5343","0.31","50","3.05"
"036930","주성엔지니어링 ","9140","-110","-1.19","1097","8.33",,,"6668","1.37","0","0.00"
"044380","주연테크 ","414","4","0.98","75","5.52",,,"1058","0.39","30","7.25"
"015110","중앙건설 ","1275","-35","-2.67",,,,,"11457","0.11","0","0.00"
"072020","중앙백신 ","15050","-1550","-9.34","626","24.04",,,"5216","2.89","50","0.33"
"000440","중앙에너비스 ","16050","200","1.26","1349","11.90",,,"44135","0.36","525","3.27"
"054180","중앙오션 ","1200","-5","-0.41",,,,,"744","1.61","0","0.00"
"035450","지아이바이오 ","1480","-145","-8.92",,,,,"456","3.25","0","0.00"
"032790","지아이블루 ","441","0","0.00",,,,,"1041","0.42","0","0.00"
"061050","지앤디윈텍 ","440","0","0.00",,,,,"3206","0.14","0","0.00"
"036920","지앤에스티 ","290","-21","-6.75",,,,,"348","0.83","0","0.00"
"053050","지에스이 ","1995","260","14.99","100","19.95",,,"1581","1.26","25","1.25"
"007630","지에스인스트루 ","482","-1","-0.21",,,,,"1020","0.47","0","0.00"
"065060","지엔코 ","1805","40","2.27","109","16.56",,,"1987","0.91","0","0.00"
"018290","지엠피 ","190","-3","-1.55",,,,,"495","0.38","0","0.00"
"071320","지역난방공사 ","64200","-700","-1.08","8422","7.62",,,"94055","0.68","1250","1.95"
"010580","지코 ","725","4","0.55","98","7.40",,,"963","0.75","0","0.00"
"088790","진도 ","7590","-200","-2.57","1236","6.14",,,"6562","1.16","0","0.00"
"018120","진로발효 ","11750","0","0.00","1069","10.99",,,"7909","1.49","1000","8.51"
"109820","진매트릭스 ","4530","180","4.14","101","44.85",,,"3427","1.32","0","0.00"
"086060","진바이오텍 ","2165","-15","-0.69","183","11.83",,,"3313","0.65","50","2.31"
"036890","진성티이씨 ","10900","400","3.81","857","12.72",,,"2112","5.16","100","0.92"
"003780","진양산업 ","1850","-10","-0.54","388","4.77",,,"1859","1.00","150","8.11"
"007370","진양제약 ","2420","20","0.83","277","8.74",,,"4977","0.49","100","4.13"
"010640","진양폴리 ","1110","10","0.91","197","5.63",,,"949","1.17","100","9.01"
"100250","진양홀딩스 ","1295","30","2.37","266","4.87",,,"3289","0.39","65","5.02"
"051630","진양화학 ","1130","0","0.00","49","23.06",,,"1032","1.09","50","4.42"
"002780","진흥기업 ","168","-2","-1.18",,,,,"292","0.58","0","0.00"
"002787","진흥기업2우B ","305","-9","-2.87",,,,,,,"0","0.00"
"002785","진흥기업우B ","237","2","0.85",,,,,,,"0","0.00"
"007200","진흥저축은행 ","2275","-5","-0.22",,,,,"8035","0.28","0","0.00"
"085660","차바이오앤 ","13000","-350","-2.62","106","122.64",,,"3827","3.40","0","0.00"
"009310","참엔지니어링 ","2825","365","14.84","431","6.55",,,"3505","0.81","50","1.77"
"094850","참좋은레져 ","5220","-50","-0.95","106","49.25",,,"2975","1.75","0","0.00"
"082660","참테크 ","2430","-30","-1.22",,,,,"4038","0.60","70","2.88"
"074150","창해에너지어링 ","2430","30","1.25",,,,,"3338","0.73","0","0.00"
"111820","처음앤씨 ","4325","-45","-1.03","917","4.72",,,"5612","0.77","230","5.32"
"000650","천일고속 ","25800","-500","-1.90","1615","15.98",,,"22814","1.13","400","1.55"
"096240","청담러닝 ","11350","-150","-1.30","111","102.25",,,"11346","1.00","200","1.76"
"013720","청보산업 ","1715","10","0.59","237","7.24",,,"1968","0.87","50","2.92"
"012600","청호컴넷 ","4195","0","0.00",,,,,"22322","0.19","0","0.00"
"033250","체시스 ","1365","-15","-1.09","395","3.46",,,"1799","0.76","35","2.56"
"047820","초록뱀 ","2200","-50","-2.22",,,,,"753","2.92","0","0.00"
"016920","카스 ","1245","-35","-2.73","72","17.29",,,"3210","0.39","25","2.01"
"006380","카프로 ","26550","-900","-3.28","2513","10.57",,,"5264","5.04","400","1.51"
"066410","캔들미디어 ","1445","-185","-11.35",,,,,"704","2.05","0","0.00"
"050110","캠시스 ","1570","95","6.44",,,,,"2152","0.73","0","0.00"
"078340","컴투스 ","28100","-300","-1.06","422","66.59",,,"6950","4.04","0","0.00"
"063440","케이디미디어 ","3845","275","7.70",,,,,"2899","1.33","0","0.00"
"029480","케이디씨 ","1135","-5","-0.44",,,,,"582","1.95","0","0.00"
"043290","케이맥 ","18800","600","3.30","1172","16.04",,,"4085","4.60","0","0.00"
"131370","케이비게임앤앱스스팩 ","2295","0","0.00",,,,,,,"0","0.00"
"008540","케이비물산 ","1080","80","8.00",,,,,"6184","0.17","0","0.00"
"052400","케이비티 ","15800","250","1.61","1316","12.01",,,"7330","2.16","350","2.22"
"115500","케이씨에스 ","1410","50","3.68","60","23.50",,,"1247","1.13","0","0.00"
"029460","케이씨텍 ","5210","10","0.19","781","6.67",,,"5433","0.96","60","1.15"
"025880","케이씨피드 ","1450","-50","-3.33","282","5.14",,,"4037","0.36","40","2.76"
"007460","케이아이씨 ","2190","10","0.46",,,,,"6578","0.33","0","0.00"
"093320","케이아이엔엑스 ","7570","170","2.30","658","11.50",,,"5020","1.51","0","0.00"
"053590","케이앤컴퍼니 ","1910","65","3.52",,,,,"2096","0.91","0","0.00"
"053595","케이앤컴퍼니우 ","12700","-350","-2.68",,,,,,,"0","0.00"
"065940","케이에스씨비 ","9570","520","5.75","170","56.29",,,"3876","2.47","100","1.04"
"073010","케이에스피 ","4330","25","0.58","373","11.61",,,"6587","0.66","0","0.00"
"105330","케이엔더블유 ","4905","-95","-1.90","939","5.22",,,"7589","0.65","0","0.00"
"046120","케이엔디티 ","3910","-75","-1.88","157","24.90",,,"4305","0.91","0","0.00"
"039420","케이엘넷 ","1980","-20","-1.00","16","123.75",,,"1060","1.87","0","0.00"
"083550","케이엠 ","2845","-40","-1.39","932","3.05",,,"6121","0.46","130","4.57"
"032500","케이엠더블유 ","5420","170","3.24",,,,,"4635","1.17","0","0.00"
"122800","케이티롤 ","6250","130","2.12","781","8.00",,,"4573","1.37","60","0.96"
"058860","케이티스 ","3020","20","0.67","560","5.39",,,"3100","0.97","50","1.66"
"064820","케이프 ","5200","10","0.19","104","50.00",,,"10986","0.47","100","1.92"
"024880","케이피에프 ","6270","50","0.80","1395","4.49",,,"9921","0.63","150","2.39"
"042040","케이피엠테크 ","2510","-135","-5.10","125","20.08",,,"2220","1.13","0","0.00"
"064420","케이피케미칼 ","16150","150","0.94","1840","8.78",,,"10081","1.60","150","0.93"
"054410","케이피티 ","2850","-50","-1.72","827","3.45",,,"4341","0.66","0","0.00"
"089010","켐트로닉스 ","9760","-150","-1.51","795","12.28",,,"7020","1.39","200","2.05"
"094860","코닉글로리 ","3885","-10","-0.26",,,,,"1505","2.58","0","0.00"
"046070","코다코 ","1970","-40","-1.99","114","17.28",,,"2338","0.84","0","0.00"
"047770","코데즈컴바인 ","1530","-10","-0.65","225","6.80",,,"1357","1.13","0","0.00"
"080530","코디에스 ","6140","-100","-1.60","744","8.25",,,"2832","2.17","100","1.63"
"078650","코렌 ","2205","35","1.61","361","6.11",,,"4560","0.48","0","0.00"
"027050","코리아나 ","1215","5","0.41",,,,,"1988","0.61","0","0.00"
"049180","코리아본뱅크 ","654","-13","-1.95",,,,,"611","1.07","0","0.00"
"007815","코리아써우 ","1790","30","1.70",,,,,,,"0","0.00"
"007810","코리아써키트 ","5520","130","2.41","400","13.80",,,"7333","0.75","0","0.00"
"101670","코리아에스이 ","2155","45","2.13","512","4.21",,,"3676","0.59","150","6.96"
"003690","코리안리 ","15300","250","1.66","1089","14.05",,,"8750","1.75","330","2.16"
"036690","코맥스 ","1970","15","0.77","150","13.13",,,"2012","0.98","0","0.00"
"049430","코메론 ","3020","0","0.00","737","4.10",,,"7156","0.42","115","3.81"
"059090","코미코 ","2900","10","0.35","555","5.23",,,"2704","1.07","0","0.00"
"041960","코미팜 ","9770","-50","-0.51","11","888.18",,,"615","15.89","0","0.00"
"044820","코스맥스 ","17300","-250","-1.42","680","25.44",,,"3690","4.69","200","1.16"
"005070","코스모신소재 ","6860","120","1.78","4920","1.39",,,"7414","0.93","0","0.00"
"005420","코스모화학 ","20450","1200","6.23","2821","7.25",,,"20083","1.02","0","0.00"
"048870","코아로직 ","3220","70","2.22",,,,,"9898","0.33","0","0.00"
"071950","코아스 ","903","-11","-1.20","167","5.41",,,"2949","0.31","0","0.00"
"052350","코아에스앤아이 ","1145","45","4.09",,,,,"6230","0.18","0","0.00"
"038530","코아크로스 ","1225","-10","-0.81","18","68.06",,,"943","1.30","0","0.00"
"029960","코엔텍 ","3340","-160","-4.57","44","75.91",,,"1108","3.01","0","0.00"
"002020","코오롱 ","24950","-200","-0.80","4705","5.30",,,"49595","0.50","500","2.00"
"003070","코오롱건설 ","4830","-55","-1.13",,,,,"11847","0.41","0","0.00"
"003075","코오롱건우 ","2070","-5","-0.24",,,,,,,"50","2.42"
"102940","코오롱생명과학 ","38800","-400","-1.02","2099","18.48",,,"14195","2.73","5","0.01"
"022520","코오롱아이넷 ","1460","15","1.04","170","8.59",,,"1599","0.91","35","2.40"
"002025","코오롱우 ","9710","0","0.00",,,,,,,"550","5.66"
"120110","코오롱인더 ","68700","-3100","-4.32","12012","5.72",,,"50525","1.36","1200","1.75"
"120115","코오롱인더우 ","19400","-450","-2.27",,,,,,,"1250","6.44"
"138490","코오롱플라스틱 ","5920","80","1.37","445","13.30",,,"1998","2.96","0","0.00"
"056000","코원 ","2025","-5","-0.25","706","2.87",,,"5767","0.35","50","2.47"
"056360","코위버 ","1770","-40","-2.21","59","30.00",,,"5820","0.30","0","0.00"
"015710","코콤 ","1930","10","0.52","86","22.44",,,"4185","0.46","25","1.30"
"052330","코텍 ","8820","-30","-0.34","1260","7.00",,,"9533","0.93","250","2.83"
"126600","코프라 ","5000","85","1.73","975","5.13",,,"5095","0.98","30","0.60"
"031820","콤텍시스템 ","985","-15","-1.50","128","7.70",,,"1368","0.72","0","0.00"
"060280","큐렉소 ","9880","-110","-1.10",,,,,"907","10.89","0","0.00"
"040350","큐로컴 ","2350","75","3.30",,,,,"751","3.13","0","0.00"
"051780","큐로홀딩스 ","2095","65","3.20",,,,,"1916","1.09","0","0.00"
"045050","큐리어스 ","1855","-85","-4.38",,,,,"615","3.02","0","0.00"
"066310","큐에스아이 ","5100","0","0.00","633","8.06",,,"5078","1.00","0","0.00"
"016600","큐캐피탈 ","502","1","0.20","145","3.46",,,"720","0.70","35","6.97"
"005740","크라운제과 ","121000","1000","0.83","11281","10.73",,,"108326","1.12","1000","0.83"
"005745","크라운제우 ","48900","500","1.03",,,,,,,"1050","2.15"
"067280","크레듀 ","55200","700","1.28","689","80.12",,,"14218","3.88","150","0.27"
"043590","크로바하이텍 ","3020","60","2.03",,,,,"2544","1.19","0","0.00"
"114120","크루셜텍 ","14250","450","3.26","1090","13.07",,,"3068","4.64","0","0.00"
"083790","크리스탈 ","7750","1010","14.99",,,,,"2923","2.65","0","0.00"
"045520","크린앤사이언스 ","2680","-110","-3.94",,,,,"2642","1.01","150","5.60"
"067130","클루넷 ","3400","170","5.26",,,,,"2950","1.15","0","0.00"
"012170","키스톤글로벌 ","5950","-230","-3.72",,,,,"580","10.26","0","0.00"
"123840","키움스팩1호 ","1830","5","0.27",,,,,,,"0","0.00"
"039490","키움증권 ","60800","1300","2.18","4940","12.31",,,"28361","2.14","800","1.32"
"054780","키이스트 ","3570","-40","-1.11",,,,,"984","3.63","0","0.00"
"019770","탑금속 ","5380","60","1.13","834","6.45",,,"3824","1.41","75","1.39"
"065130","탑엔지니어링 ","5360","-100","-1.83","447","11.99",,,"8156","0.66","100","1.87"
"015890","태경산업 ","3090","5","0.16","776","3.98",,,"5647","0.55","150","4.85"
"006890","태경화학 ","3280","30","0.92","613","5.35",,,"6108","0.54","150","4.57"
"023160","태광 ","21350","350","1.67","68","313.97",,,"12936","1.65","0","0.00"
"003240","태광산업 ","1461000","-24000","-1.62","325310","4.49",,,"2395748","0.61","1750","0.12"
"011280","태림포장 ","1280","5","0.39","247","5.18",,,"3839","0.33","30","2.34"
"036210","태산엘시디 ","1315","5","0.38","1006","1.31",,,"523","2.51","0","0.00"
"004100","태양금속 ","6430","130","2.06","1222","5.26",,,"24931","0.26","150","2.33"
"004105","태양금속우 ","5240","675","14.79",,,,,,,"200","3.82"
"072520","태양기전 ","9070","650","7.72",,,,,"6324","1.43","0","0.00"
"053620","태양산업 ","4550","-30","-0.66","1489","3.06",,,"10791","0.42","126","2.77"
"009410","태영건설 ","5970","0","0.00","1127","5.30",,,"13111","0.46","100","1.68"
"009415","태영건설우 ","1815","25","1.40",,,,,,,"105","5.79"
"044490","태웅 ","32200","-800","-2.42","683","47.14",,,"23788","1.35","0","0.00"
"001420","태원물산 ","1820","-15","-0.82","136","13.38",,,"4001","0.45","70","3.85"
"039850","태창파로스 ","720","22","3.15",,,,,"713","1.01","0","0.00"
"007980","태평양물산 ","14050","-100","-0.71",,,,,"63526","0.22","350","2.49"
"016570","태평양제약 ","21400","-100","-0.47","3537","6.05",,,"35754","0.60","700","3.27"
"016575","태평양제우 ","21450","1450","7.25",,,,,,,"750","3.50"
"032420","터보테크 ","440","7","1.62",,,,,"336","1.31","0","0.00"
"053320","테라리소스 ","692","-19","-2.67",,,,,"145","4.77","0","0.00"
"123100","테라세미콘 ","24000","200","0.84","842","28.50",,,"2324","10.33","0","0.00"
"042510","테라움 ","973","38","4.06",,,,,"4896","0.20","0","0.00"
"066700","테라젠이텍스 ","8100","100","1.25","48","168.75",,,"2390","3.39","0","0.00"
"095610","테스 ","7050","-40","-0.56","697","10.11",,,"5329","1.32","0","0.00"
"038540","텍셀네트컴 ","453","3","0.67","44","10.30",,,"696","0.65","0","0.00"
"054450","텔레칩스 ","4940","-20","-0.40","391","12.63",,,"10138","0.49","80","1.62"
"091440","텔레필드 ","1190","0","0.00","286","4.16",,,"3228","0.37","0","0.00"
"078000","텔코웨어 ","7240","-100","-1.36","438","16.53",,,"16414","0.44","250","3.45"
"051360","토비스 ","4645","-15","-0.32","300","15.48",,,"3938","1.18","50","1.08"
"045340","토탈소프트 ","2100","90","4.48","50","42.00",,,"1598","1.31","0","0.00"
"057880","토필드 ","1885","-55","-2.84",,,,,"7922","0.24","0","0.00"
"108230","톱텍 ","17600","-100","-0.56","790","22.28",,,"4697","3.75","0","0.00"
"079970","투비소프트 ","4010","-135","-3.26","812","4.94",,,"4155","0.97","0","0.00"
