종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002070","남영비비안 ","5990","50","0.84","166","36.08",,,"18980","0.32","200","3.34"
"025860","남해화학 ","10100","50","0.50","560","18.04",,,"8478","1.19","80","0.79"
"091590","남화토건 ","10700","100","0.94","662","16.16",,,"10960","0.98","100","0.93"
"168330","내츄럴엔도텍 ","17000","150","0.89",,,,,"2354","7.22","0","0.00"
"072770","네오디안테크놀로지 ","1985","125","6.72",,,,,"713","2.78","0","0.00"
"212560","네오오토 ","3900","180","4.84","525","7.43",,,"9208","0.42","80","2.05"
"095660","네오위즈 ","12000","600","5.26",,,,,"12129","0.99","0","0.00"
"042420","네오위즈홀딩스 ","11150","250","2.29",,,,,"32865","0.34","0","0.00"
"085910","네오티스 ","3810","145","3.96",,,,,"4111","0.93","350","9.19"
"092730","네오팜 ","41000","3250","8.61","1634","25.09",,,"6377","6.43","500","1.22"
"153460","네이블 ","3320","110","3.43",,,,,"4090","0.81","0","0.00"
"007390","네이처셀 ","13800","-600","-4.17","10","1380.00",,,"805","17.14","0","0.00"
"033640","네패스 ","9110","200","2.24","310","29.39",,,"5943","1.53","100","1.10"
"087730","네패스신소재 ","63000","10800","20.69",,,,,"4359","14.45","0","0.00"
"005720","넥센 ","5130","-40","-0.77","1499","3.42",,,"16048","0.32","75","1.46"
"005725","넥센우 ","3970","-10","-0.25",,,,,,,"80","2.02"
"002350","넥센타이어 ","8000","-170","-2.08","1226","6.53",,,"12821","0.62","100","1.25"
"002355","넥센타이어1우B ","3960","95","2.46",,,,,,,"105","2.65"
"089140","넥스턴 ","10350","400","4.02","625","16.56",,,"7746","1.34","200","1.93"
"065170","넥스트BT ","1560","10","0.65",,,,,"508","3.07","0","0.00"
"139670","넥스트리밍 ","2595","90","3.59",,,,,"1925","1.35","0","0.00"
"003580","넥스트사이언스 ","8340","300","3.73",,,,,"3237","2.58","0","0.00"
"137940","넥스트아이 ","2615","65","2.55",,,,,"983","2.66","6","0.23"
"092600","넥스트칩 ","5950","100","1.71",,,,,"3536","1.68","0","0.00"
"041140","넥슨지티 ","6890","-10","-0.14",,,,,"3506","1.97","0","0.00"
"217270","넵튠 ","9220","460","5.25","1808","5.10",,,"4464","2.07","0","0.00"
"225570","넷게임즈 ","7700","320","4.34",,,,,"1280","6.02","0","0.00"
"251270","넷마블 ","109500","-2500","-2.23","3908","28.02",,,"50919","2.15","360","0.33"
"090350","노루페인트 ","8040","170","2.16","1439","5.59",,,"14613","0.55","250","3.11"
"090355","노루페인트우 ","8010","300","3.89",,,,,,,"255","3.18"
"000320","노루홀딩스 ","11950","250","2.14","4114","2.90",,,"28287","0.42","450","3.77"
"000325","노루홀딩스우 ","16500","800","5.10",,,,,,,"455","2.76"
"006280","녹십자 ","125000","5500","4.60","4665","26.80",,,"89010","1.40","1250","1.00"
"144510","녹십자랩셀 ","42600","100","0.24","100","426.00",,,"4579","9.30","50","0.12"
"031390","녹십자셀 ","52600","100","0.19","61","862.30",,,"4118","12.77","50","0.10"
"142280","녹십자엠에스 ","13550","-100","-0.73",,,,,"2537","5.34","0","0.00"
"005250","녹십자홀딩스 ","21500","750","3.61","955","22.51",,,"16406","1.31","300","1.40"
"005257","녹십자홀딩스2우 ","14650","500","3.53",,,,,,,"300","2.05"
"065560","녹원씨엔아이 ","9280","20","0.22","47","197.45",,,"4599","2.02","0","0.00"
"004370","농심 ","216000","-2000","-0.92","15678","13.78",,,"300600","0.72","4000","1.85"
"072710","농심홀딩스 ","65800","-200","-0.30","8765","7.51",,,"185858","0.35","2000","3.04"
"054050","농우바이오 ","10150","0","0.00","651","15.59",,,"12154","0.84","200","1.97"
"040160","누리텔레콤 ","6530","260","4.15",,,,,"4078","1.60","0","0.00"
"069140","누리플랜 ","5240","360","7.38","6","873.33",,,"4389","1.19","0","0.00"
"126870","뉴로스 ","4220","-10","-0.24",,,,,"3281","1.29","0","0.00"
"060260","뉴보텍 ","1380","45","3.37",,,,,"629","2.19","0","0.00"
"012340","뉴인텍 ","640","21","3.39",,,,,"300","2.13","0","0.00"
"222040","뉴트리바이오텍 ","14900","-250","-1.65","303","49.17",,,"4116","3.62","0","0.00"
"144960","뉴파워프라즈마 ","13600","0","0.00","2253","6.04",,,"14543","0.94","280","2.06"
"085670","뉴프렉스 ","2250","80","3.69","200","11.25",,,"2246","1.00","0","0.00"
"119860","다나와 ","18400","250","1.38","1048","17.56",,,"5877","3.13","230","1.25"
"064260","다날 ","3270","65","2.03","236","13.86",,,"3430","0.95","0","0.00"
"093640","다믈멀티미디어 ","5320","240","4.72",,,,,"623","8.54","0","0.00"
"039560","다산네트웍스 ","5720","-110","-1.89",,,,,"5128","1.12","0","0.00"
"058730","다스코 ","6720","510","8.21","1214","5.54",,,"7846","0.86","250","3.72"
"023590","다우기술 ","19850","-150","-0.75","2648","7.50",,,"23560","0.84","300","1.51"
"032190","다우데이타 ","8650","-10","-0.12","935","9.25",,,"12347","0.70","130","1.50"
"068240","다원시스 ","16450","450","2.81","284","57.92",,,"7146","2.30","50","0.30"
"019680","대교 ","6780","-120","-1.74","466","14.55",,,"6440","1.05","240","3.54"
"019685","대교우B ","4615","5","0.11",,,,,,,"250","5.42"
"006370","대구백화점 ","8900","0","0.00",,,,,"31301","0.28","200","2.25"
"004130","대덕GDS ","12800","0","0.00","1536","8.33",,,"21063","0.61","300","2.34"
"004135","대덕GDS우 ","7410","-90","-1.20",,,,,,,"305","4.12"
"008060","대덕전자 ","8310","30","0.36","855","9.72",,,"10658","0.78","300","3.61"
"000490","대동공업 ","5650","30","0.53","464","12.18",,,"8991","0.63","60","1.06"
"020400","대동금속 ","38250","1950","5.37","1744","21.93",,,"57522","0.66","300","0.78"
"008830","대동기어 ","24450","550","2.30","80","305.63",,,"67125","0.36","250","1.02"
"048470","대동스틸 ","9250","500","5.71","620","14.92",,,"6481","1.43","70","0.76"
"008110","대동전자 ","3315","10","0.30","62","53.47",,,"11629","0.29","0","0.00"
"004780","대륙제관 ","5170","570","12.39","605","8.55",,,"6292","0.82","100","1.93"
"005750","대림B&Co ","3785","65","1.75","422","8.97",,,"9576","0.40","150","3.96"
"000210","대림산업 ","75000","-1000","-1.32","12702","5.90",,,"131198","0.57","1000","1.33"
"000215","대림산업우 ","29800","-550","-1.81",,,,,,,"1050","3.52"
"004440","대림씨엔에스 ","9900","-40","-0.40","346","28.61",,,"22424","0.44","70","0.71"
"017650","대림제지 ","1930","95","5.18","73","26.44",,,"2894","0.67","0","0.00"
"006570","대림통상 ","3905","60","1.56",,,,,"7264","0.54","150","3.84"
"007720","대명코퍼레이션 ","1735","-30","-1.70","111","15.63",,,"1056","1.64","0","0.00"
"078140","대봉엘에스 ","6280","30","0.48","644","9.75",,,"6245","1.01","50","0.80"
"001680","대상 ","22550","0","0.00","1467","15.37",,,"24181","0.93","500","2.22"
"001685","대상우 ","11600","200","1.75",,,,,,,"510","4.40"
"084690","대상홀딩스 ","7290","50","0.69","699","10.43",,,"13705","0.53","180","2.47"
"084695","대상홀딩스우 ","5510","20","0.36",,,,,,,"190","3.45"
"036480","대성미생물 ","16950","700","4.31","410","41.34",,,"7979","2.12","85","0.50"
"128820","대성산업 ","3810","50","1.33","8533","0.45",,,"9513","0.40","0","0.00"
"117580","대성에너지 ","5390","-20","-0.37","540","9.98",,,"10916","0.49","250","4.64"
"025440","대성엘텍 ","729","43","6.27",,,,,"471","1.55","0","0.00"
"027830","대성창투 ","1445","55","3.96","13","111.15",,,"1197","1.21","0","0.00"
"104040","대성파인텍 ","1525","70","4.81","77","19.81",,,"1557","0.98","0","0.00"
"016710","대성홀딩스 ","6430","210","3.38","1309","4.91",,,"24992","0.26","250","3.89"
"253590","대신밸런스제3호스팩 ","2245","0","0.00",,,,,,,"0","0.00"
"262830","대신밸런스제4호스팩 ","2040","5","0.25","5","408.00",,,"1918","1.06","0","0.00"
"303030","대신밸런스제5호스팩 ","2090","0","0.00",,,,,,,"0","0.00"
"020180","대신정보통신 ","1195","25","2.14","22","54.32",,,"623","1.92","10","0.84"
"003540","대신증권 ","11100","50","0.45","1615","6.87",,,"21524","0.52","610","5.50"
"003547","대신증권2우B ","8430","40","0.48",,,,,,,"610","7.24"
"003545","대신증권우 ","9000","30","0.33",,,,,,,"660","7.33"
"045390","대아티아이 ","5900","70","1.20","99","59.60",,,"1240","4.76","20","0.34"
"009190","대양금속 ","4265","25","0.59","751","5.68",,,"990","4.31","0","0.00"
"108380","대양전기공업 ","11550","50","0.43","1256","9.20",,,"19204","0.60","0","0.00"
"006580","대양제지 ","3205","-10","-0.31",,,,,"3150","1.02","25","0.78"
"014160","대영포장 ","900","28","3.21",,,,,"1213","0.74","0","0.00"
"047040","대우건설 ","4580","55","1.22","630","7.27",,,"5396","0.85","0","0.00"
"009320","대우부품 ","1460","-5","-0.34","61","23.93",,,"800","1.83","0","0.00"
"042660","대우조선해양 ","28400","-850","-2.91","7141","3.98",,,"31816","0.89","0","0.00"
"003090","대웅 ","14750","850","6.12","1534","9.62",,,"9367","1.57","100","0.68"
"069620","대웅제약 ","144000","3000","2.13","3060","47.06",,,"44831","3.21","600","0.42"
"007680","대원 ","11700","200","1.74","2249","5.20",,,"21808","0.54","200","1.71"
"000430","대원강업 ","3350","120","3.72","351","9.54",,,"7374","0.45","115","3.43"
"048910","대원미디어 ","8100","250","3.18","507","15.98",,,"5063","1.60","0","0.00"
"005710","대원산업 ","5780","70","1.23","1695","3.41",,,"12599","0.46","125","2.16"
"006340","대원전선 ","1395","40","2.95","10","139.50",,,"1136","1.23","0","0.00"
"006345","대원전선우 ","3165","50","1.61",,,,,,,"0","0.00"
"003220","대원제약 ","16450","300","1.86","573","28.71",,,"8809","1.87","260","1.58"
"024890","대원화성 ","1410","-25","-1.74","39","36.15",,,"1755","0.80","0","0.00"
"290380","대유 ","17950","800","4.66","910","19.73",,,"4891","3.67","0","0.00"
"002880","대유에이텍 ","822","11","1.36","19","43.26",,,"1152","0.71","20","2.43"
"071460","대유위니아 ","2115","65","3.17","130","16.27",,,"2827","0.75","50","2.36"
"000300","대유플러스 ","792","4","0.51",,,,,"864","0.92","0","0.00"
"120240","대정화금 ","15050","-600","-3.83","1210","12.44",,,"15837","0.95","270","1.79"
"003310","대주산업 ","1310","30","2.34","77","17.01",,,"1427","0.92","30","2.29"
"078600","대주전자재료 ","18650","2000","12.01",,,,,"3655","5.10","0","0.00"
"065690","대진디엠피 ","3340","90","2.77",,,,,"6408","0.52","0","0.00"
"012800","대창 ","920","25","2.79","166","5.54",,,"1766","0.52","25","2.72"
"015230","대창단조 ","41800","2850","7.32","6136","6.81",,,"81948","0.51","1000","2.39"
"096350","대창솔루션 ","617","24","4.05",,,,,"617","1.00","0","0.00"
"140520","대창스틸 ","2815","115","4.26","109","25.83",,,"5559","0.51","100","3.55"
"131220","대한과학 ","4495","90","2.04","142","31.65",,,"3354","1.34","50","1.11"
"010170","대한광통신 ","5130","60","1.18","258","19.88",,,"1559","3.29","0","0.00"
"054670","대한뉴팜 ","9280","280","3.11",,,,,"3603","2.58","0","0.00"
"001070","대한방직 ","11850","300","2.60",,,,,"31785","0.37","0","0.00"
"023910","대한약품 ","42800","-150","-0.35","4139","10.34",,,"19313","2.22","300","0.70"
"006650","대한유화 ","157000","1000","0.64","34701","4.52",,,"226646","0.69","4000","2.55"
"001440","대한전선 ","1060","25","2.42",,,,,"378","2.80","0","0.00"
"084010","대한제강 ","5340","190","3.69","1370","3.90",,,"18670","0.29","300","5.62"
"001790","대한제당 ","19500","600","3.17","1230","15.85",,,"46923","0.42","550","2.82"
"001799","대한제당3우B ","26200","50","0.19",,,,,,,"575","2.19"
"001795","대한제당우 ","11850","150","1.28",,,,,,,"575","4.85"
"001130","대한제분 ","170000","0","0.00","30644","5.55",,,"420360","0.40","2000","1.18"
"003490","대한항공 ","28050","600","2.19","8639","3.25",,,"37824","0.74","250","0.89"
"003495","대한항공우 ","11700","300","2.63",,,,,,,"300","2.56"
"005880","대한해운 ","21600","150","0.70","5186","4.17",,,"27104","0.80","0","0.00"
"003830","대한화섬 ","107000","2000","1.90","18171","5.89",,,"353044","0.30","825","0.77"
"016090","대현 ","1910","10","0.53","282","6.77",,,"3819","0.50","50","2.62"
"069460","대호에이엘 ","5420","0","0.00","184","29.46",,,"993","5.46","0","0.00"
"021040","대호피앤씨 ","1045","40","3.98","62","16.85",,,"893","1.17","0","0.00"
"021045","대호피앤씨우 ","1365","25","1.87",,,,,,,"0","0.00"
"067080","대화제약 ","20050","-100","-0.50","716","28.00",,,"4212","4.76","150","0.75"
"192080","더블유게임즈 ","65200","0","0.00","2204","29.58",,,"22996","2.84","350","0.54"
"035290","더블유에프엠 ","2800","185","7.07",,,,,"602","4.65","0","0.00"
"012510","더존비즈온 ","47200","3850","8.88","1350","34.96",,,"6203","7.61","400","0.85"
"213420","덕산네오룩스 ","12400","50","0.40","699","17.74",,,"5101","2.43","0","0.00"
"077360","덕산하이메탈 ","5180","160","3.19","407","12.73",,,"7934","0.65","0","0.00"
"004830","덕성 ","2785","15","0.54","33","84.39",,,"3827","0.73","20","0.72"
"004835","덕성우 ","4145","15","0.36",,,,,,,"25","0.60"
"090410","덕신하우징 ","1185","35","3.04","227","5.22",,,"1556","0.76","0","0.00"
"024900","덕양산업 ","1120","0","0.00","23","48.70",,,"1825","0.61","0","0.00"
"263600","덕우전자 ","9550","20","0.21","2046","4.67",,,"10440","0.91","0","0.00"
"194480","데브시스터즈 ","9250","-50","-0.54",,,,,"12374","0.75","0","0.00"
"263800","데이타솔루션 ","2595","45","1.76","66","39.32",,,"1906","1.36","0","0.00"
"139050","데일리블록체인 ","1995","30","1.53",,,,,"1261","1.58","0","0.00"
"017680","데코앤이 ","455","71","18.49",,,,,"314","1.45","0","0.00"
"206560","덱스터 ","4990","15","0.30",,,,,"1826","2.73","0","0.00"
"145720","덴티움 ","78200","5900","8.16","3686","21.22",,,"14622","5.35","150","0.19"
"067990","도이치모터스 ","4990","-30","-0.60","146","34.18",,,"5582","0.89","0","0.00"
"002150","도화엔지니어링 ","6270","130","2.12","352","17.81",,,"6992","0.90","190","3.03"
"006620","동구바이오제약 ","20650","750","3.77","1482","13.93",,,"4952","4.17","0","0.00"
"100130","동국S&C ","3060","5","0.16","131","23.36",,,"4651","0.66","100","3.27"
"005160","동국산업 ","2315","120","5.47","383","6.04",,,"6821","0.34","150","6.48"
"001620","동국실업 ","872","19","2.23",,,,,"3298","0.26","0","0.00"
"075970","동국알앤에스 ","1970","25","1.29","141","13.97",,,"3950","0.50","80","4.06"
"001230","동국제강 ","7390","320","4.53","49","150.82",,,"23619","0.31","100","1.35"
"086450","동국제약 ","54400","-1100","-1.98","4505","12.08",,,"29683","1.83","520","0.96"
"023450","동남합성 ","60700","0","0.00","1124","54.00",,,"38920","1.56","200","0.33"
"004140","동방 ","1410","35","2.55",,,,,"2945","0.48","10","0.71"
"099410","동방선기 ","1540","-15","-0.96",,,,,"2248","0.69","0","0.00"
"007590","동방아그로 ","6550","150","2.34","510","12.84",,,"9492","0.69","250","3.82"
"005960","동부건설 ","7150","160","2.29","4572","1.56",,,"14425","0.50","0","0.00"
"005965","동부건설우 ","14500","650","4.69",,,,,,,"0","0.00"
"281740","동부스팩5호 ","2040","-5","-0.24",,,,,"1808","1.13","0","0.00"
"016380","동부제철 ","7350","240","3.38",,,,,"6506","1.13","0","0.00"
"016385","동부제철우 ","48000","1250","2.67",,,,,,,"0","0.00"
"026960","동서 ","18300","-350","-1.88","1233","14.84",,,"12239","1.50","700","3.83"
"002210","동성제약 ","21400","700","3.38",,,,,"2596","8.24","0","0.00"
"102260","동성코퍼레이션 ","5220","10","0.19","223","23.41",,,"6505","0.80","200","3.83"
"033500","동성화인텍 ","6810","-60","-0.87",,,,,"3199","2.13","0","0.00"
"005190","동성화학 ","11600","0","0.00","989","11.73",,,"19067","0.61","300","2.59"
"025950","동신건설 ","5950","30","0.51","1273","4.67",,,"10373","0.57","100","1.68"
"000640","동아쏘시오홀딩스 ","88900","0","0.00","5311","16.74",,,"148700","0.60","1000","1.12"
"170900","동아에스티 ","83500","100","0.12",,,,,"68830","1.21","500","0.60"
"088130","동아엘텍 ","7240","240","3.43","1044","6.93",,,"13322","0.54","200","2.76"
"028100","동아지질 ","13250","100","0.76","1514","8.75",,,"13585","0.98","200","1.51"
"282690","동아타이어 ","13550","100","0.74","15","903.33",,,"23549","0.58","0","0.00"
"041930","동아화성 ","3170","45","1.44","591","5.36",,,"6068","0.52","50","1.58"
"001520","동양 ","1580","-10","-0.63","78","20.26",,,"3555","0.44","50","3.16"
"001527","동양2우B ","10650","400","3.90",,,,,,,"150","1.41"
"001529","동양3우B ","29000","-200","-0.68",,,,,,,"150","0.52"
"084670","동양고속 ","27200","600","2.26",,,,,"37772","0.72","800","2.94"
"030790","동양네트웍스 ","2070","45","2.22",,,,,"857","2.42","0","0.00"
"002900","동양물산 ","1600","60","3.90","23","69.57",,,"2029","0.79","15","0.94"
"082640","동양생명 ","5660","10","0.18","1327","4.27",,,"14974","0.38","360","6.36"
"060380","동양에스텍 ","2960","80","2.78","321","9.22",,,"5247","0.56","150","5.07"
"001525","동양우 ","9550","40","0.42",,,,,,,"100","1.05"
"079960","동양이엔피 ","9510","10","0.11","684","13.90",,,"24330","0.39","300","3.15"
"008970","동양철관 ","1680","85","5.33",,,,,"607","2.77","0","0.00"
"228340","동양파일 ","7180","870","13.79","412","17.43",,,"7345","0.98","150","2.09"
"092780","동양피스톤 ","3800","50","1.33","906","4.19",,,"6436","0.59","100","2.63"
"104460","동양피엔에프 ","4150","0","0.00",,,,,"4997","0.83","0","0.00"
"088910","동우팜투테이블 ","3240","-50","-1.52","730","4.44",,,"6635","0.49","50","1.54"
"094170","동운아나텍 ","4470","395","9.69",,,,,"2129","2.10","20","0.45"
"049770","동원F&B ","255500","-8500","-3.22","13313","19.19",,,"153682","1.66","2500","0.98"
"013120","동원개발 ","3625","85","2.40","1108","3.27",,,"6550","0.55","160","4.41"
"018500","동원금속 ","895","47","5.54",,,,,"1454","0.62","0","0.00"
"006040","동원산업 ","240000","-1500","-0.62","49609","4.84",,,"269402","0.89","4000","1.67"
"030720","동원수산 ","8990","0","0.00","1318","6.82",,,"9421","0.95","0","0.00"
"014820","동원시스템즈 ","26250","-350","-1.32","2759","9.51",,,"14935","1.76","500","1.90"
"014825","동원시스템즈우 ","20600","600","3.00",,,,,,,"550","2.67"
"163560","동일고무벨트 ","6320","20","0.32","85","74.35",,,"13616","0.46","80","1.27"
"109860","동일금속 ","9730","-20","-0.21","581","16.75",,,"14500","0.67","140","1.44"
"032960","동일기연 ","11450","150","1.33","1818","6.30",,,"10327","1.11","35","0.31"
"001530","동일방직 ","61900","1000","1.64",,,,,"204370","0.30","500","0.81"
"004890","동일산업 ","59600","-400","-0.67","10500","5.68",,,"142147","0.42","1700","2.85"
"002690","동일제강 ","2925","70","2.45","91","32.14",,,"8754","0.33","10","0.34"
"023790","동일철강 ","3310","-30","-0.90",,,,,"5628","0.59","0","0.00"
