종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004250","내쇼날푸라스","KOSPI",,"10450","250","2.45","10500","10500","9900","2350","24587500","38372400000","3672000"
"004255","내쇼날푸라스(1우B)","KOSPI",,"8940","-560","-5.89","8850","9010","8500","270","2345600","4720320000","528000"
"037540","네스테크","KOSDAQ",,"705","5","0.71","700","740","695","314660","224666755","13646270460","19356412"
"042510","네오웨이브","KOSDAQ",,"2500","-100","-3.85","2560","2590","2500","55657","140288675","35570370000","14228148"
"042420","네오위즈","KOSDAQ",,"68300","-1500","-2.15","70800","70800","68300","48596","3360638800","525859116500","7699255"
"017680","네티션닷컴","KOSDAQ",,"31250","1500","5.04","29750","31400","29500","2438","74041200","26250000000","840000"
"033640","네패스","KOSDAQ",,"9070","150","1.68","8930","9140","8850","121501","1097625100","170387931600","18785880"
"033430","넥사이언","KOSDAQ",,"160","-5","-3.03","165","165","160","538079","86446695","14917658080","93235363"
"019430","넥서스투자","KOSDAQ",,"1600","55","3.56","1565","1625","1555","1526510","2435732940","92746028800","57966268"
"005720","넥센","KOSPI",,"20200","-500","-2.42","20200","20200","20200","210","4242000","54094388000","2677940"
"005725","넥센(1우B)","KOSPI",,"9610","0","0.00","0","0","0","0","0","3460176600","360060"
"002350","넥센타이어","KOSPI",,"17300","-300","-1.70","17700","17700","17200","5930","103405500","164212049800","9492026"
"002355","넥센타이어(1우B)","KOSPI",,"9460","0","0.00","0","0","0","0","0","6149000000","650000"
"073070","넥센테크","KOSDAQ",,"2090","20","0.97","2055","2130","2020","23243","48454385","30305000000","14500000"
"038990","넥스콘테크","KOSDAQ",,"4270","120","2.89","4165","4285","4075","190709","800123045","47912055940","11220622"
"089140","넥스턴","KOSDAQ",,"7810","10","0.13","7810","7950","7710","208047","1626455080","45298000000","5800000"
"078150","넥스트인","KOSDAQ",,"3650","-150","-3.95","3895","3895","3600","41175","151340055","80190671550","21970047"
"035450","넥스트코드","KOSDAQ",,"350","5","1.45","345","360","345","258643","90467370","21276007900","60788594"
"033280","넷시큐어테크","KOSDAQ",,"1000","20","2.04","970","1030","955","96937","96263335","9373216000","9373216"
"047730","넷웨이브","KOSDAQ",,"5100","-320","-5.90","5350","5430","4950","45230","231013440","28825200000","5652000"
"090350","노루페인트","KOSPI",,"4600","-30","-0.65","4675","4675","4535","78350","359056050","92000000000","20000000"
"090355","노루페인트(1우B)","KOSPI",,"3325","-75","-2.21","3280","3490","3280","1190","4008950","1539893950","463126"
"006280","녹십자","KOSPI",,"57100","-1900","-3.22","59000","59300","57000","16584","953047400","514555336700","9011477"
"005250","녹십자홀딩스","KOSPI",,"65500","800","1.24","65000","65500","65000","101","6565500","282467047000","4312474"
"005255","녹십자홀딩스(1우B)","KOSPI",,"39000","0","0.00","0","0","0","0","0","6328296000","162264"
"005257","녹십자홀딩스(2우B)","KOSPI",,"36000","0","0.00","0","0","0","0","0","2917080000","81030"
"004370","농심","KOSPI",,"274000","-11000","-3.86","280500","284000","273000","43740","12031693500","1655332092000","6041358"
"072710","농심홀딩스","KOSPI",,"89900","900","1.01","88500","90000","88500","1103","97759300","407774173600","4535864"
"054050","농우바이오","KOSDAQ",,"4595","95","2.11","4560","4645","4500","2970","13451280","65708500000","14300000"
"040160","누리텔레콤","KOSDAQ",,"4445","45","1.02","4435","4450","4350","6150","27241535","40005000000","9000000"
"041060","뉴로테크","KOSDAQ",,"1795","60","3.46","1735","1860","1710","392854","708954350","82973535745","46224811"
"060260","뉴보텍","KOSDAQ",,"2015","60","3.07","2045","2045","1995","139706","281124570","22770144800","11300320"
"012340","뉴인텍","KOSDAQ",,"2915","-95","-3.16","2940","2985","2835","3423152","9964159010","38303100000","13140000"
"054650","뉴젠비아이티","KOSDAQ",,"7150","450","6.72","6770","7150","6730","100811","703005570","91990162550","12865757"
"085670","뉴프렉스","KOSDAQ",,"4585","35","0.77","4485","4600","4485","5743","26274365","27510000000","6000000"
"053290","능률교육","KOSDAQ",,"5990","0","0.00","5990","6000","5950","3218","19186850","28230870000","4713000"
"023430","니트젠테크","KOSDAQ",,"1935","250","14.84","1705","1935","1655","5032410","9038406620","60547645755","31290773"
"042870","닛시","KOSDAQ",,"240","0","0.00","245","245","235","563299","134695605","6439794000","26832475"
"064260","다날","KOSDAQ",,"8940","-690","-7.17","9520","9600","8690","1058584","9504629140","143712413160","16075214"
"090710","다사테크","KOSDAQ",,"17350","-700","-3.88","18150","18150","17100","23345","407178900","41249590300","2377498"
"039560","다산네트웍스","KOSDAQ",,"14250","-350","-2.40","14900","14900","14250","100042","1445560600","200553345750","14073919"
"043710","다스텍","KOSDAQ",,"4845","-245","-4.81","5040","5050","4795","2135079","10406038315","72171120000","14896000"
"023590","다우기술","KOSPI",,"6680","-10","-0.15","6750","6760","6610","259734","1737119120","267200000000","40000000"
"032190","다우데이타","KOSDAQ",,"3250","180","5.86","3105","3320","3060","3924806","12549086645","104422500000","32130000"
"077280","다윈텍","KOSDAQ",,"8430","-70","-0.82","8500","8500","8300","21356","178901100","31191000000","3700000"
"035720","다음","KOSDAQ",,"57000","-700","-1.21","57700","58400","56700","124169","7122944300","714747396000","12539428"
"090090","다음커머스","KOSDAQ",,"17800","-200","-1.11","18050","18200","17700","24655","439983800","55204475000","3101375"
"009280","다함이텍","KOSPI",,"26200","-200","-0.76","26300","26300","26200","190","4988000","104446116600","3986493"
"040670","단암전자통신","KOSDAQ",,"400","5","1.27","405","420","390","2489080","1005740995","22068000000","55170000"
"015590","대경기계","KOSPI",,"17800","250","1.42","17550","17900","17500","3580","62904500","97437004200","5473989"
"019680","대교","KOSPI",,"87400","-5600","-6.02","90600","90800","87400","4761","424130400","740302909000","8470285"
"019685","대교(1우B)","KOSPI",,"42800","-100","-0.23","43300","43500","42800","6020","260419000","83147517200","1942699"
"016710","대구가스","KOSPI",,"7200","-140","-1.91","7350","7370","7020","2200","15911400","113256000000","15730000"
"006370","대구백화점","KOSPI",,"18700","0","0.00","18900","18950","18350","33560","625451500","202364125700","10821611"
"006375","대구백화점(1우B)","KOSPI",,"71900","-500","-0.69","0","0","0","0","0","307875800","4282"
"005270","대구은행","KOSPI",,"15600","-300","-1.89","15900","15900","15550","129205","2028860000","2061150000000","132125000"
"004130","대덕GDS","KOSPI",,"8960","-220","-2.40","9080","9110","8960","24175","217434400","180665972480","20163613"
"004135","대덕GDS(1우B)","KOSPI",,"5260","10","0.19","5100","5280","5100","1150","5985300","11361600000","2160000"
"004137","대덕GDS(2우B)","KOSPI",,"7750","0","0.00","0","0","0","0","0","3193000000","412000"
"008060","대덕전자","KOSPI",,"7270","150","2.11","7200","7310","7190","165954","1206058480","354749101000","48796300"
"000490","대동공업","KOSPI",,"13900","300","2.21","13700","14100","13600","9150","126692500","65964423800","4745642"
"020400","대동금속","KOSDAQ",,"22600","-1100","-4.64","23250","23750","22350","9501","215111950","10848000000","480000"
"008830","대동기어","KOSDAQ",,"18600","-400","-2.11","18800","19150","18400","3758","69874800","11940567600","641966"
"048470","대동스틸","KOSDAQ",,"1585","10","0.63","1585","1590","1550","338","536600","15850000000","10000000"
"008110","대동전자","KOSPI",,"2425","-105","-4.15","2535","2565","2325","258450","618035950","24250000000","10000000"
"004780","대륙제관","KOSDAQ",,"10700","0","0.00","10700","10850","10500","621","6600050","12840000000","1200000"
"000210","대림산업","KOSPI",,"73000","-3000","-3.95","74900","75000","72900","93816","6907205200","2540400000000","34800000"
"000215","대림산업(1우B)","KOSPI",,"37600","-2200","-5.53","39700","39700","37600","2540","97269500","142880000000","3800000"
"003960","대림수산","KOSPI",,"21400","-100","-0.47","21500","22000","21200","7951","170741900","112630233000","5263095"
"003965","대림수산(1우B)","KOSPI",,"49150","-7750","-13.62","53200","53200","49150","26","1300150","185787000","3780"
"005750","대림요업","KOSPI",,"2520","-20","-0.79","2540","2550","2495","202880","511257450","37800000000","15000000"
"017650","대림제지","KOSDAQ",,"1895","30","1.61","1930","1930","1865","13224","24683845","17055000000","9000000"
"006570","대림통상","KOSPI",,"5640","60","1.08","5500","5730","5500","3430","19188800","121260000000","21500000"
"078140","대봉엘에스","KOSDAQ",,"4305","-25","-0.58","4265","4370","4265","4016","17258715","18511500000","4300000"
"001680","대상","KOSPI",,"13000","-250","-1.89","13250","13250","12800","146169","1891647500","394931680000","30379360"
"001685","대상(1우B)","KOSPI",,"5300","-50","-0.93","5340","5340","5200","640","3355200","7262181900","1370223"
"001687","대상(2우B)","KOSPI",,"10600","100","0.95","9700","10600","9700","50","503000","10539357400","994279"
"036580","대상팜스코","KOSPI",,"1990","-25","-1.24","2035","2035","1980","19590","39124050","60766713630","30536037"
"036585","대상팜스코(1우B)","KOSPI",,"1710","5","0.29","1710","1710","1710","10","17100","1918214730","1121763"
"084690","대상홀딩스","KOSPI",,"4890","-5","-0.10","4850","4945","4850","23383","114392070","173837959650","35549685"
"084695","대상홀딩스(1우B)","KOSPI",,"2500","0","0.00","0","0","0","0","0","2283705000","913482"
"084697","대상홀딩스(2우B)","KOSPI",,"4100","-30","-0.73","4195","4290","4055","710","2923350","2717697300","662853"
"031990","대선조선","KOSDAQ",,"179900","-3700","-2.02","183600","183600","176500","143","25529600","91029400000","506000"
"036480","대성미생물","KOSDAQ",,"50300","400","0.80","52700","52700","49650","2039","102867400","19114000000","380000"
"005620","대성산업","KOSPI",,"92800","-1200","-1.28","93000","94200","91700","4937","460149200","476259808000","5132110"
"025440","대성엘텍","KOSDAQ",,"1915","15","0.79","1900","1930","1885","13822","26243435","34402722220","17964868"
"019570","대신벤처","KOSDAQ",,"1165","25","2.19","1170","1170","1130","14456","16549295","19971595000","17143000"
"020180","대신정보통신","KOSDAQ",,"890","65","7.88","825","920","810","993252","867217490","34201734350","38428915"
"003540","대신증권","KOSPI",,"23400","-100","-0.43","23400","23450","23200","119140","2777482500","1188097560000","50773400"
"003545","대신증권(1우B)","KOSPI",,"15900","100","0.63","15800","15950","15750","60146","954974700","413400000000","26000000"
"009190","대양금속","KOSPI",,"1440","-30","-2.04","1465","1465","1425","60940","87972550","39286080000","27282000"
"033030","대양이앤씨","KOSDAQ",,"6080","-100","-1.62","6070","6090","5990","49604","299448840","190024399040","31254013"
"006580","대양제지","KOSDAQ",,"6950","310","4.67","6640","6950","6640","6","40150","18660750000","2685000"
"014160","대영포장","KOSPI",,"155","5","3.33","150","160","150","4985896","770321525","36808520685","237474327"
"047040","대우건설","KOSPI",,"18400","-700","-3.66","18850","19100","18200","1642465","30297211800","6242944353600","339290454"
"009320","대우부품","KOSPI",,"9460","-70","-0.73","9580","9710","9270","191659","1803902190","88459041000","9350850"
"047050","대우인터내셔","KOSPI",,"38700","-350","-0.90","39600","39650","38700","318652","12494436400","3676065631200","94988776"
"042660","대우조선해양","KOSPI",,"29700","500","1.71","29400","29750","29150","328002","9701976400","5684305512600","191390758"
"006800","대우증권","KOSPI",,"18950","200","1.07","18950","19150","18850","1775444","33690086550","3602411884450","190100891"
"006805","대우증권(1우B)","KOSPI",,"11300","0","0.00","11350","11350","11250","54417","615194600","159055975000","14075750"
"004550","대우차판매","KOSPI",,"28100","-850","-2.94","28600","28700","28100","113243","3203385800","839628000000","29880000"
"004555","대우차판매(1우B)","KOSPI",,"14300","-350","-2.39","14700","14700","14300","80","1168000","14300000000","1000000"
"003090","대웅","KOSPI",,"25600","-1600","-5.88","27200","27200","25550","17430","452282500","161226905600","6297926"
"069620","대웅제약","KOSPI",,"58700","-100","-0.17","59000","59000","57100","60966","3528119900","579870180600","9878538"
"016890","대웅화학","KOSDAQ",,"24600","1100","4.68","24000","24650","23750","6053","147109850","104550000000","4250000"
"000430","대원강업","KOSPI",,"17000","-300","-1.73","17100","17450","17000","10332","177124500","102000000000","6000000"
"005710","대원산업","KOSDAQ",,"1925","-145","-7.00","2010","2010","1800","261332","499890425","23100000000","12000000"
"048910","대원씨앤에이","KOSDAQ",,"5600","-150","-2.61","5750","5840","5600","5478","31007700","31696000000","5660000"
"006340","대원전선","KOSPI",,"4160","190","4.79","3950","4390","3950","84510","355005700","21812211200","5243320"
"006345","대원전선(1우B)","KOSPI",,"2150","60","2.87","2195","2390","2150","1710","3966200","563558000","262120"
"006347","대원전선(2우B)","KOSPI",,"5300","40","0.76","5220","5350","4960","2220","11727500","236168000","44560"
"003220","대원제약","KOSPI",,"8790","-190","-2.12","8780","9050","8770","16070","141641300","52253429550","5944645"
"024890","대원화성","KOSPI",,"6880","230","3.46","6900","6900","6520","4130","27210700","17564158400","2552930"
"001190","대유","KOSPI",,"2175","-20","-0.91","2215","2215","2150","100080","216978950","35616797325","16375539"
"002880","대유디엠씨","KOSPI",,"955","15","1.60","940","955","935","93953","88529765","30966357275","32425505"
"041140","대유베스퍼","KOSDAQ",,"1410","-175","-11.04","1590","1590","1355","129769","185682870","6419938680","4553148"
"003310","대주산업","KOSDAQ",,"470","-10","-2.08","480","480","470","709771","335065075","16634404500","35392350"
"078600","대주전자재료","KOSDAQ",,"2900","-20","-0.68","2985","2985","2855","16638","48160795","23844206000","8222140"
"065500","대진공업","KOSDAQ",,"2990","-155","-4.93","3120","3190","2990","63649","192279225","18998549700","6354030"
"065690","대진디엠피","KOSDAQ",,"8230","-490","-5.62","8790","8790","8210","51309","428036780","48145500000","5850000"
"012800","대창공업","KOSPI",,"7800","-150","-1.89","7910","7990","7760","34461","269994100","58062295200","7443884"
"012805","대창공업(1우B)","KOSPI",,"157000","1000","0.64","0","0","0","0","0","33598000","214"
