종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"138610","나이벡 ","11550","400","3.59",,,,,"2767","4.17","0","0.00"
"130580","나이스디앤비 ","10550","0","0.00","686","15.38",,,"3540","2.98","175","1.66"
"036800","나이스정보통신 ","29800","850","2.94","3212","9.28",,,"23005","1.30","460","1.54"
"267320","나인테크 ","2105","5","0.24",,,,,,,"0","0.00"
"001260","남광토건 ","11950","150","1.27","394","30.33",,,"5379","2.22","0","0.00"
"008350","남선알미늄 ","6300","-40","-0.63","131","48.09",,,"1621","3.89","0","0.00"
"008355","남선알미우 ","34350","100","0.29",,,,,,,"0","0.00"
"004270","남성 ","2830","20","0.71",,,,,"2379","1.19","25","0.88"
"003920","남양유업 ","299000","-500","-0.17","34527","8.66",,,"1028846","0.29","1000","0.33"
"003925","남양유업우 ","107000","-1000","-0.93",,,,,,,"1050","0.98"
"002070","남영비비안 ","1510","100","7.09",,,,,"1505","1.00","0","0.00"
"025860","남해화학 ","7950","100","1.27","335","23.73",,,"8735","0.91","60","0.75"
"111710","남화산업 ","13300","100","0.76","150","88.67",,,"6556","2.03","50","0.38"
"091590","남화토건 ","17650","1000","6.01","424","41.63",,,"11305","1.56","70","0.40"
"168330","내츄럴엔도텍 ","2525","0","0.00",,,,,"1010","2.50","0","0.00"
"056000","네스엠 ","2990","-95","-3.08",,,,,"1229","2.43","0","0.00"
"253590","네오셈 ","2205","15","0.68",,,,,"999","2.21","10","0.45"
"212560","네오오토 ","4120","-10","-0.24","317","13.00",,,"10077","0.41","50","1.21"
"095660","네오위즈 ","22350","350","1.59","1133","19.73",,,"14741","1.52","0","0.00"
"042420","네오위즈홀딩스 ","15000","-200","-1.32","2529","5.93",,,"36556","0.41","123","0.82"
"311390","네오크레마 ","8490","220","2.66","164","51.77",,,"5197","1.63","0","0.00"
"085910","네오티스 ","3435","60","1.78","135","25.44",,,"3880","0.89","250","7.28"
"092730","네오팜 ","38500","1300","3.49","2570","14.98",,,"12878","2.99","750","1.95"
"290660","네오펙트 ","4295","-20","-0.46",,,,,"1027","4.18","0","0.00"
"306620","네온테크 ","1850","40","2.21","4","462.50",,,"1822","1.02","0","0.00"
"153460","네이블 ","5360","100","1.90",,,,,"3674","1.46","0","0.00"
"007390","네이처셀 ","10050","140","1.41","16","628.13",,,"1338","7.51","0","0.00"
"033640","네패스 ","32850","300","0.92","1349","24.35",,,"9053","3.63","270","0.82"
"005720","넥센 ","4340","50","1.17","1055","4.11",,,"18028","0.24","80","1.84"
"005725","넥센우 ","2750","80","3.00",,,,,,,"85","3.09"
"002350","넥센타이어 ","6030","140","2.38","1153","5.23",,,"14921","0.40","105","1.74"
"002355","넥센타이어1우B ","2395","30","1.27",,,,,,,"110","4.59"
"089140","넥스턴 ","9700","310","3.30","539","18.00",,,"8455","1.15","100","1.03"
"065170","넥스트BT ","2080","-5","-0.24",,,,,"734","2.83","0","0.00"
"003580","넥스트사이언스 ","6920","400","6.13",,,,,"2692","2.57","0","0.00"
"137940","넥스트아이 ","1350","55","4.25",,,,,"1028","1.31","0","0.00"
"041140","넥슨지티 ","8160","90","1.12","85","96.00",,,"3040","2.68","0","0.00"
"217270","넵튠 ","6250","-20","-0.32",,,,,"2945","2.12","0","0.00"
"225570","넷게임즈 ","7380","330","4.68",,,,,"1323","5.58","0","0.00"
"251270","넷마블 ","95500","3200","3.47","1883","50.72",,,"51919","1.84","0","0.00"
"104620","노랑풍선 ","14500","600","4.32",,,,,"11795","1.23","200","1.38"
"090350","노루페인트 ","7420","80","1.09","923","8.04",,,"15754","0.47","275","3.71"
"090355","노루페인트우 ","11250","400","3.69",,,,,,,"280","2.49"
"000320","노루홀딩스 ","9780","30","0.31","439","22.28",,,"27108","0.36","400","4.09"
"000325","노루홀딩스우 ","18100","250","1.40",,,,,,,"405","2.24"
"194700","노바렉스 ","32500","350","1.09","1850","17.57",,,"10195","3.19","200","0.62"
"285490","노바텍 ","22050","-1550","-6.57","1096","20.12",,,"5675","3.89","242","1.10"
"278650","노터스 ","21500","1050","5.13","650","33.08",,,"5581","3.85","0","0.00"
"006280","녹십자 ","143000","1500","1.06",,,,,"89738","1.59","1000","0.70"
"144510","녹십자랩셀 ","47750","1100","2.36",,,,,"4174","11.44","25","0.05"
"031390","녹십자셀 ","43050","1200","2.87","923","46.64",,,"6986","6.16","100","0.23"
"142280","녹십자엠에스 ","9810","100","1.03",,,,,"2348","4.18","0","0.00"
"234690","녹십자웰빙 ","10750","550","5.39","400","26.88",,,"4685","2.29","80","0.74"
"005250","녹십자홀딩스 ","22100","700","3.27","59","374.58",,,"16407","1.35","325","1.47"
"005257","녹십자홀딩스2우 ","16850","0","0.00",,,,,,,"325","1.93"
"065560","녹원씨엔아이 ","5500","0","0.00",,,,,"4418","1.24","0","0.00"
"004370","농심 ","325500","10000","3.17","12277","26.51",,,"316955","1.03","4000","1.23"
"072710","농심홀딩스 ","78800","2500","3.28","7887","9.99",,,"198514","0.40","2000","2.54"
"054050","농우바이오 ","10950","350","3.30","436","25.11",,,"14399","0.76","200","1.83"
"040160","누리텔레콤 ","7730","490","6.77","761","10.16",,,"5666","1.36","50","0.65"
"069140","누리플랜 ","4825","55","1.15",,,,,"4313","1.12","0","0.00"
"126870","뉴로스 ","2630","50","1.94",,,,,"2748","0.96","0","0.00"
"060260","뉴보텍 ","1360","140","11.48","66","20.61",,,"826","1.65","0","0.00"
"012340","뉴인텍 ","1870","-10","-0.53",,,,,"899","2.08","0","0.00"
"214870","뉴지랩 ","14400","-100","-0.69",,,,,"2710","5.31","0","0.00"
"270870","뉴트리 ","31350","2100","7.18","1056","29.69",,,"6336","4.95","150","0.48"
"144960","뉴파워프라즈마 ","4150","180","4.53","135","30.74",,,"3269","1.27","0","0.00"
"085670","뉴프렉스 ","1515","20","1.34",,,,,"2301","0.66","0","0.00"
"119860","다나와 ","27200","800","3.03","1822","14.93",,,"8387","3.24","400","1.47"
"064260","다날 ","3965","80","2.06","434","9.14",,,"3168","1.25","0","0.00"
"093640","다믈멀티미디어 ","3025","10","0.33","53","57.08",,,"1961","1.54","0","0.00"
"039560","다산네트웍스 ","7670","180","2.40","51","150.39",,,"5002","1.53","0","0.00"
"058730","다스코 ","5550","100","1.83","125","44.40",,,"8008","0.69","0","0.00"
"023590","다우기술 ","18650","350","1.91","4283","4.35",,,"29783","0.63","400","2.14"
"032190","다우데이타 ","13700","-50","-0.36","1782","7.69",,,"15886","0.86","180","1.31"
"068240","다원시스 ","16300","500","3.16","161","101.24",,,"7825","2.08","100","0.61"
"019680","대교 ","4685","130","2.85","190","24.66",,,"5848","0.80","170","3.63"
"019685","대교우B ","2955","80","2.78",,,,,,,"180","6.09"
"006370","대구백화점 ","4910","-85","-1.70",,,,,"25376","0.19","100","2.04"
"008060","대덕 ","6620","-60","-0.90","976","6.78",,,"12786","0.52","300","4.53"
"00806K","대덕1우 ","5710","-20","-0.35",,,,,,,"305","5.34"
"353200","대덕전자 ","9050","-210","-2.27",,,,,,,"0","0.00"
"35320K","대덕전자1우 ","6230","-20","-0.32",,,,,,,"0","0.00"
"000490","대동공업 ","5160","-40","-0.77","150","34.40",,,"9019","0.57","60","1.16"
"020400","대동금속 ","7970","110","1.40",,,,,"13552","0.59","60","0.75"
"008830","대동기어 ","2675","65","2.49",,,,,"6383","0.42","25","0.93"
"048470","대동스틸 ","5620","40","0.72","32","175.63",,,"6111","0.92","30","0.53"
"008110","대동전자 ","4480","60","1.36","378","11.85",,,"12419","0.36","0","0.00"
"004780","대륙제관 ","4250","145","3.53","337","12.61",,,"6719","0.63","100","2.35"
"005750","대림B&Co ","4485","130","2.99","132","33.98",,,"9607","0.47","130","2.90"
"000210","대림산업 ","92900","600","0.65","17223","5.39",,,"153815","0.60","1300","1.40"
"000215","대림산업우 ","40300","400","1.00",,,,,,,"1350","3.35"
"004440","대림씨엔에스 ","6010","10","0.17","211","28.48",,,"21895","0.27","38","0.63"
"017650","대림제지 ","1665","45","2.78","56","29.73",,,"3410","0.49","0","0.00"
"006570","대림통상 ","4190","10","0.24",,,,,"6005","0.70","140","3.34"
"007720","대명소노시즌 ","1260","-5","-0.40","633","1.99",,,"1643","0.77","0","0.00"
"317850","대모 ","5630","250","4.65","235","23.96",,,"5213","1.08","70","1.24"
"290670","대보마그네틱 ","29100","800","2.83","593","49.07",,,"5448","5.34","0","0.00"
"078140","대봉엘에스 ","9230","240","2.67","517","17.85",,,"7289","1.27","50","0.54"
"001680","대상 ","25550","450","1.79","2976","8.59",,,"27896","0.92","600","2.35"
"001685","대상우 ","13650","350","2.63",,,,,,,"610","4.47"
"084690","대상홀딩스 ","7980","310","4.04","1946","4.10",,,"15703","0.51","200","2.51"
"084695","대상홀딩스우 ","6210","-90","-1.43",,,,,,,"210","3.38"
"036480","대성미생물 ","14350","50","0.35","750","19.13",,,"9235","1.55","85","0.59"
"128820","대성산업 ","3030","55","1.85",,,,,"9118","0.33","0","0.00"
"117580","대성에너지 ","4855","70","1.46","474","10.24",,,"11145","0.44","250","5.15"
"025440","대성엘텍 ","855","9","1.06",,,,,"387","2.21","0","0.00"
"027830","대성창투 ","1970","15","0.77",,,,,"1250","1.58","0","0.00"
"104040","대성파인텍 ","1660","135","8.85","39","42.56",,,"1693","0.98","0","0.00"
"016710","대성홀딩스 ","10700","-550","-4.89","837","12.78",,,"26020","0.41","250","2.34"
"307750","대신밸런스제6호스팩 ","2035","-5","-0.25",,,,,,,"0","0.00"
"332290","대신밸런스제7호스팩 ","2015","10","0.50",,,,,,,"0","0.00"
"336570","대신밸런스제8호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"020180","대신정보통신 ","1270","30","2.42","41","30.98",,,"649","1.96","10","0.79"
"003540","대신증권 ","10150","250","2.53","1310","7.75",,,"22870","0.44","1000","9.85"
"003547","대신증권2우B ","8020","30","0.38",,,,,,,"1050","13.09"
"003545","대신증권우 ","8470","130","1.56",,,,,,,"1050","12.40"
"045390","대아티아이 ","5960","110","1.88","30","198.67",,,"1327","4.49","20","0.34"
"009190","대양금속 ","5090","620","13.87","230","22.13",,,"1907","2.67","0","0.00"
"108380","대양전기공업 ","11400","250","2.24","1334","8.55",,,"21740","0.52","200","1.75"
"006580","대양제지 ","3010","75","2.56","1070","2.81",,,"5010","0.60","40","1.33"
"014160","대영포장 ","1120","15","1.36","100","11.20",,,"1389","0.81","0","0.00"
"047040","대우건설 ","3850","20","0.52","508","7.58",,,"5916","0.65","0","0.00"
"009320","대우부품 ","2450","60","2.51",,,,,"775","3.16","0","0.00"
"042660","대우조선해양 ","23950","2150","9.86",,,,,"35025","0.68","0","0.00"
"003090","대웅 ","17200","-50","-0.29","1446","11.89",,,"10795","1.59","100","0.58"
"069620","대웅제약 ","103000","500","0.49","2132","48.31",,,"44820","2.30","600","0.58"
"007680","대원 ","9040","20","0.22","845","10.70",,,"25261","0.36","250","2.77"
"000430","대원강업 ","3080","15","0.49","258","11.94",,,"7743","0.40","115","3.73"
"048910","대원미디어 ","6440","0","0.00","90","71.56",,,"6244","1.03","0","0.00"
"005710","대원산업 ","5180","-60","-1.15","1950","2.66",,,"15540","0.33","125","2.41"
"006340","대원전선 ","1085","25","2.36",,,,,"1136","0.96","0","0.00"
"006345","대원전선우 ","3030","60","2.02",,,,,,,"0","0.00"
"003220","대원제약 ","15750","450","2.94","1369","11.50",,,"10124","1.56","260","1.65"
"024890","대원화성 ","1720","-130","-7.03","104","16.54",,,"1925","0.89","10","0.58"
"290380","대유 ","13900","-50","-0.36","543","25.60",,,"6992","1.99","250","1.80"
"002880","대유에이텍 ","717","5","0.70","94","7.63",,,"1013","0.71","0","0.00"
"290120","대유에이피 ","6660","120","1.83","733","9.09",,,"4288","1.55","200","3.00"
"000300","대유플러스 ","663","8","1.22","152","4.36",,,"953","0.70","0","0.00"
"120240","대정화금 ","13900","100","0.72","855","16.26",,,"17078","0.81","300","2.16"
"003310","대주산업 ","1350","10","0.75","51","26.47",,,"1472","0.92","30","2.22"
"078600","대주전자재료 ","30800","700","2.33",,,,,"5269","5.85","0","0.00"
"012800","대창 ","1230","40","3.36","66","18.64",,,"2023","0.61","10","0.81"
"015230","대창단조 ","23700","100","0.42","5197","4.56",,,"63622","0.37","1100","4.64"
"096350","대창솔루션 ","305","2","0.66",,,,,"412","0.74","0","0.00"
"140520","대창스틸 ","2185","5","0.23",,,,,"4685","0.47","100","4.58"
"131220","대한과학 ","6090","40","0.66","165","36.91",,,"3788","1.61","60","0.99"
"010170","대한광통신 ","3925","130","3.43",,,,,"2433","1.61","0","0.00"
"054670","대한뉴팜 ","10400","100","0.97","1085","9.59",,,"4254","2.44","0","0.00"
"001070","대한방직 ","21800","100","0.46",,,,,"23893","0.91","0","0.00"
"023910","대한약품 ","30600","600","2.00","4694","6.52",,,"27796","1.10","400","1.31"
"006650","대한유화 ","131000","1000","0.77","17218","7.61",,,"273632","0.48","2500","1.91"
"001440","대한전선 ","774","3","0.39",,,,,"345","2.24","0","0.00"
"084010","대한제강 ","7370","-20","-0.27","1340","5.50",,,"18665","0.39","200","2.71"
"001790","대한제당 ","18200","-100","-0.55","1717","10.60",,,"48261","0.38","675","3.71"
"001795","대한제당우 ","12500","250","2.04",,,,,,,"700","5.60"
"001130","대한제분 ","135000","2000","1.50","10196","13.24",,,"449614","0.30","2000","1.48"
"003490","대한항공 ","20850","150","0.72",,,,,"27682","0.75","0","0.00"
"003495","대한항공우 ","17450","50","0.29",,,,,,,"0","0.00"
"005880","대한해운 ","17500","200","1.16","3741","4.68",,,"33944","0.52","0","0.00"
"003830","대한화섬 ","88600","1200","1.37","20048","4.42",,,"401661","0.22","410","0.46"
"016090","대현 ","1835","15","0.82","376","4.88",,,"4498","0.41","100","5.45"
"069460","대호에이엘 ","2700","70","2.66",,,,,"972","2.78","0","0.00"
"021040","대호피앤씨 ","763","7","0.93","10","76.30",,,"933","0.82","0","0.00"
"021045","대호피앤씨우 ","1330","40","3.10",,,,,,,"0","0.00"
"067080","대화제약 ","10950","50","0.46","600","18.25",,,"4354","2.51","150","1.37"
"192080","더블유게임즈 ","66900","-100","-0.15","6541","10.23",,,"35440","1.89","350","0.52"
"035290","더블유에프엠 ","11750","0","0.00",,,,,"451","26.05","0","0.00"
"012510","더존비즈온 ","119500","-500","-0.42","1684","70.96",,,"11427","10.46","470","0.39"
"213420","덕산네오룩스 ","32350","500","1.57","798","40.54",,,"6662","4.86","0","0.00"
"317330","덕산테코피아 ","15000","1000","7.14","696","21.55",,,"7900","1.90","0","0.00"
"077360","덕산하이메탈 ","7690","200","2.67","563","13.66",,,"8904","0.86","0","0.00"
"004830","덕성 ","3830","265","7.43","10","383.00",,,"3690","1.04","20","0.52"
"004835","덕성우 ","8790","40","0.46",,,,,,,"25","0.28"
"090410","덕신하우징 ","1455","15","1.04","39","37.31",,,"1814","0.80","0","0.00"
"024900","덕양산업 ","1010","5","0.50",,,,,"1439","0.70","0","0.00"
"263600","덕우전자 ","7730","130","1.71","556","13.90",,,"5581","1.39","140","1.81"
"194480","데브시스터즈 ","8930","180","2.06",,,,,"9195","0.97","0","0.00"
"263800","데이타솔루션 ","6010","410","7.32",,,,,"1623","3.70","0","0.00"
"139050","데일리블록체인 ","668","7","1.06",,,,,"417","1.60","0","0.00"
"206560","덱스터 ","5470","0","0.00",,,,,"2242","2.44","0","0.00"
"145720","덴티움 ","41000","150","0.37","1714","23.92",,,"18695","2.19","0","0.00"
"067990","도이치모터스 ","7450","50","0.68","2073","3.59",,,"8847","0.84","0","0.00"
"002150","도화엔지니어링 ","8860","90","1.03","519","17.07",,,"7490","1.18","250","2.82"
"006620","동구바이오제약 ","18500","100","0.54","1585","11.67",,,"8918","2.07","100","0.54"
"100130","동국S&C ","4500","60","1.35","171","26.32",,,"4582","0.98","100","2.22"
"005160","동국산업 ","2645","-75","-2.76","263","10.06",,,"7054","0.37","130","4.91"
"075970","동국알앤에스 ","2380","30","1.28","140","17.00",,,"4066","0.59","80","3.36"
"001230","동국제강 ","4290","25","0.59",,,,,"19382","0.22","0","0.00"
"086450","동국제약 ","104700","8300","8.61","6407","16.34",,,"40114","2.61","800","0.76"
"023450","동남합성 ","28850","150","0.52","4926","5.86",,,"20576","1.40","200","0.69"
"004140","동방 ","2120","5","0.24",,,,,"2695","0.79","0","0.00"
"099410","동방선기 ","4480","-95","-2.08",,,,,"2108","2.13","0","0.00"
"007590","동방아그로 ","6190","-10","-0.16","555","11.15",,,"10032","0.62","250","4.04"
"005960","동부건설 ","9950","40","0.40","2814","3.54",,,"19059","0.52","700","7.04"
"005965","동부건설우 ","21600","600","2.86",,,,,,,"750","3.47"
"026960","동서 ","17400","700","4.19","1388","12.54",,,"13419","1.30","700","4.02"
"002210","동성제약 ","13150","250","1.94",,,,,"2689","4.89","0","0.00"
"102260","동성코퍼레이션 ","4280","-5","-0.12","128","33.44",,,"6198","0.69","200","4.67"
"033500","동성화인텍 ","10400","410","4.10","634","16.40",,,"3517","2.96","220","2.12"
"005190","동성화학 ","17200","200","1.18","2517","6.83",,,"21972","0.78","600","3.49"
"025950","동신건설 ","5360","50","0.94","100","53.60",,,"10388","0.52","0","0.00"
"000640","동아쏘시오홀딩스 ","94200","4300","4.78","3220","29.25",,,"121392","0.78","1000","1.06"
"170900","동아에스티 ","88500","1700","1.96","8404","10.53",,,"76488","1.16","1000","1.13"
"088130","동아엘텍 ","7100","0","0.00","1111","6.39",,,"15454","0.46","150","2.11"
"028100","동아지질 ","17050","0","0.00","1686","10.11",,,"16860","1.01","200","1.17"
"282690","동아타이어 ","10950","100","0.92","1799","6.09",,,"25988","0.42","500","4.57"
"041930","동아화성 ","5630","180","3.30","684","8.23",,,"6826","0.82","50","0.89"
"001520","동양 ","1425","-5","-0.35",,,,,"3428","0.42","40","2.81"
"001527","동양2우B ","9850","180","1.86",,,,,,,"150","1.52"
"001529","동양3우B ","30200","200","0.67",,,,,,,"150","0.50"
"084670","동양고속 ","26300","200","0.77","12104","2.17",,,"45514","0.58","4700","17.87"
"002900","동양물산 ","1020","0","0.00","61","16.72",,,"882","1.16","0","0.00"
"082640","동양생명 ","3065","130","4.43","739","4.15",,,"16121","0.19","230","7.50"
"060380","동양에스텍 ","2715","-5","-0.18","199","13.64",,,"5148","0.53","100","3.68"
"001525","동양우 ","5010","-40","-0.79",,,,,,,"90","1.80"
"079960","동양이엔피 ","13800","550","4.15","3154","4.38",,,"27524","0.50","300","2.17"
"008970","동양철관 ","1105","15","1.38","15","73.67",,,"671","1.65","0","0.00"
"228340","동양파일 ","2635","80","3.13",,,,,"6112","0.43","0","0.00"
"092780","동양피스톤 ","4000","15","0.38","753","5.31",,,"8059","0.50","120","3.00"
"088910","동우팜투테이블 ","3870","-10","-0.26","102","37.94",,,"7357","0.53","0","0.00"
"094170","동운아나텍 ","5380","150","2.87","548","9.82",,,"1637","3.29","50","0.93"
"049770","동원F&B ","201000","5000","2.55","17015","11.81",,,"176519","1.14","3000","1.49"
"013120","동원개발 ","3655","45","1.25","933","3.92",,,"8492","0.43","170","4.65"
"018500","동원금속 ","874","164","23.10",,,,,"844","1.04","0","0.00"
"006040","동원산업 ","225500","-500","-0.22","12635","17.85",,,"282744","0.80","2000","0.89"
