종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"017040","광명전기","KOSPI",,"2305","-55","-2.33","2355","2375","2305","370650","861265890","99893202575","43337615"
"017900","광전자","KOSPI",,"2340","5","0.21","2305","2375","2295","29525","68352355","135588405420","57943763"
"037710","광주신세계","KOSPI",,"279000","-4000","-1.41","283000","284000","277500","444","125268500","446400000000","1600000"
"192530","광주은행","KOSPI",,"7660","0","0.00","7670","7700","7620","59223","453936930","393080996620","51316057"
"026910","광진실업","KOSDAQ","중견기업부","4000","5","0.13","4190","4250","3970","517350","2111168125","25621620000","6405405"
"090150","광진윈텍","KOSDAQ","중견기업부","3580","175","5.14","3410","3580","3260","425136","1454123525","34577046940","9658393"
"140910","광희리츠","KOSPI",,"5200","-200","-3.70","5450","5450","5110","10722","55858230","18869422000","3628735"
"222810","교보4호스팩","KOSDAQ","SPAC(소속부없음)","1900","35","1.88","1865","1910","1865","42044","79843375","5890000000","3100000"
"223040","교보5호스팩","KOSDAQ","SPAC(소속부없음)","2000","15","0.76","1990","2000","1990","6868","13735990","10860000000","5430000"
"030610","교보증권","KOSPI",,"9000","-400","-4.26","9320","9360","9000","95102","868205500","324000000000","36000000"
"223220","구름컴퍼니","KONEX","일반기업부","22800","2950","14.86","0","0","0","0","0","77520000000","3400000"
"053270","구영테크","KOSDAQ","중견기업부","2150","-40","-1.83","2180","2210","2120","370896","797159845","42557474100","19794174"
"007690","국도화학","KOSPI",,"56800","-2500","-4.22","58500","58800","56800","31067","1782798400","330042988800","5810616"
"005320","국동","KOSPI",,"9990","-110","-1.09","10100","10400","9990","20749","210124240","46914278760","4696124"
"001140","국보","KOSPI",,"19550","100","0.51","19350","19700","18650","16378","313373900","20083793200","1027304"
"066620","국보디자인","KOSDAQ","우량기업부","19350","50","0.26","19300","19600","18850","34894","675698250","145125000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","6530","120","1.87","6410","6650","6350","173886","1138407610","116614725120","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","2195","-270","-10.95","2450","2460","2180","2793846","6387627350","72262826395","32921561"
"060480","국일신동","KOSDAQ","투자주의환기종목(소속부없음)","2290","40","1.78","2325","2340","2270","124026","284675170","25396100000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","3030","-40","-1.30","3100","3100","3000","56664","171300860","62382349020","20588234"
"002720","국제약품","KOSPI",,"3715","-85","-2.24","3760","3850","3700","56460","210808705","61696186370","16607318"
"019010","그랜드백화점","KOSDAQ","중견기업부","10150","-450","-4.25","10500","10550","10100","15955","162612950","48923000000","4820000"
"186230","그린플러스","KONEX","일반기업부","10000","0","0.00","10000","10000","10000","382","3820000","24662730000","2466273"
"014530","극동유화","KOSPI",,"32800","0","0.00","32800","33000","32150","2334","76038900","114371697600","3486942"
"135160","글로벌광통신","KONEX","일반기업부","5000","0","0.00","0","0","0","0","0","12125000000","2425000"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","3125","5","0.16","3120","3140","2950","41447","126178875","132831453125","42506065"
"014280","금강공업","KOSPI",,"37750","-1550","-3.94","39100","39600","37750","11001","421327650","183312641000","4855964"
"014285","금강공업우","KOSPI",,"30350","-350","-1.14","30700","30700","30000","10","302400","3580541250","117975"
"053260","금강철강","KOSDAQ","우량기업부","5590","1290","30.00","5580","5590","5250","677148","3778848240","104644800000","18720000"
"008870","금비","KOSPI",,"58700","-100","-0.17","58800","59300","58000","795","46326000","58700000000","1000000"
"058370","금성테크","KOSDAQ","투자주의환기종목(소속부없음)","2925","-25","-0.85","2870","2975","2870","136584","399552675","51081597450","17463794"
"001570","금양","KOSPI",,"1855","-15","-0.80","1885","1890","1855","216672","405859620","73000386340","39353308"
"165270","금오하이텍","KONEX","일반기업부","2390","-5","-0.21","0","0","0","0","0","13177575700","5513630"
"002990","금호산업","KOSPI",,"13800","-1000","-6.76","14850","15150","13800","302803","4342149200","480335537400","34806923"
"002995","금호산업우","KOSPI",,"24200","-1250","-4.91","25500","25500","24150","1756","43293450","7072837200","292266"
"011780","금호석유","KOSPI",,"52300","200","0.38","52000","53100","52000","102393","5374367700","1593460239300","30467691"
"011785","금호석유우","KOSPI",,"33400","-900","-2.62","33650","34250","33350","2261","75841050","100984432400","3023486"
"214330","금호에이치티","KOSPI",,"10000","100","1.01","9920","10050","9780","31530","313356000","97650000000","9765000"
"130500","금호엔티","KOSDAQ","중견기업부","5110","-90","-1.73","5220","5280","5090","211801","1095297510","35770000000","7000000"
"001210","금호전기","KOSPI",,"12900","-300","-2.27","13000","13200","12800","10026","130232700","89217057900","6916051"
"073240","금호타이어","KOSPI",,"6540","-190","-2.82","6700","6700","6490","603554","3961683140","1033275253320","157993158"
"036190","금화피에스시","KOSDAQ","우량기업부","34500","-600","-1.71","35200","35400","34500","925","32326450","207000000000","6000000"
"049080","기가레인","KOSDAQ","우량기업부","5310","-30","-0.56","5340","5430","5250","105634","564193840","94010475510","17704421"
"035460","기산텔레콤","KOSDAQ","벤처기업부","3780","135","3.70","3630","3810","3625","479144","1792882145","54395485200","14390340"
"092440","기신정기","KOSPI",,"6210","-100","-1.58","6270","6360","6210","20336","127167070","181332000000","29200000"
"000270","기아차","KOSPI",,"50800","-1800","-3.42","51700","51800","50600","1016680","51802223300","20592458027600","405363347"
"024110","기업은행","KOSPI",,"12050","-300","-2.43","12300","12350","12050","1603850","19439775850","6704643593900","556401958"
"013700","까뮤이앤씨","KOSPI",,"11700","-100","-0.85","11800","11800","11500","6646","77301700","52828167600","4515228"
"004540","깨끗한나라","KOSPI",,"5060","-320","-5.95","5350","5380","5020","352820","1830834170","163078562900","32228965"
"004545","깨끗한나라우","KOSPI",,"19800","-800","-3.88","20600","20600","19700","5875","118028650","7249968000","366160"
"187790","나노","KOSDAQ","벤처기업부","1865","120","6.88","1800","2080","1785","906474","1749842255","44358903775","23784935"
"214610","나노바이오시스","KONEX","일반기업부","28200","-800","-2.76","28200","28200","28200","100","2820000","108738156600","3855963"
"151910","나노스","KOSDAQ","우량기업부","9000","-180","-1.96","9180","9180","8950","67181","608414030","108587367000","12065263"
"121600","나노신소재","KOSDAQ","벤처기업부","22500","-1500","-6.25","24100","24200","22500","194998","4507617450","244087492500","10848333"
"039860","나노엔텍","KOSDAQ","벤처기업부","7680","380","5.21","7380","7760","7330","224148","1717843940","186918435840","24338338"
"091970","나노캠텍","KOSDAQ","중견기업부","2840","-125","-4.22","2990","3015","2800","89566","260825410","28627200000","10080000"
"051490","나라엠앤디","KOSDAQ","우량기업부","5330","-350","-6.16","5720","5930","5330","263879","1487391570","75686000000","14200000"
"007460","나라케이아이씨","KOSPI",,"2970","-60","-1.98","3070","3070","2920","49703","148217520","38678209020","13022966"
"190510","나무가","KOSDAQ","벤처기업부","57400","-600","-1.03","57100","59500","55600","40779","2333865600","191511713400","3336441"
"089600","나스미디어","KOSDAQ","중견기업부","51500","1500","3.00","50400","52100","50400","21179","1091122500","424691248000","8246432"
"232680","나온테크","KONEX","일반기업부","6800","200","3.03","6410","6800","6410","702","4693600","9240227600","1358857"
"138610","나이벡","KOSDAQ","기술성장기업부","10400","-200","-1.89","10600","10800","10200","19288","203112400","53547114400","5148761"
"130580","나이스디앤비","KOSDAQ","중견기업부","5420","-200","-3.56","5650","5680","5420","21462","118680150","83468000000","15400000"
"036800","나이스정보통신","KOSDAQ","우량기업부","32250","350","1.10","31900","32300","31000","49818","1584586750","322500000000","10000000"
"192240","나이코","KONEX","일반기업부","5100","665","14.99","5100","5100","5100","9","45900","8712330000","1708300"
"001260","남광토건","KOSPI",,"4330","0","0.00","0","0","0","0","0","31379817430","7247071"
"008350","남선알미늄","KOSPI",,"1250","15","1.21","1245","1265","1230","1371327","1707191830","137723862500","110179090"
"008355","남선알미우","KOSPI",,"10000","0","0.00","10000","10200","9940","3437","34312490","3078900000","307890"
"004270","남성","KOSPI",,"2025","30","1.50","2050","2080","1990","21331","42798785","73329624000","36212160"
"003920","남양유업","KOSPI",,"735000","-3000","-0.41","725000","739000","717000","807","587853000","529200000000","720000"
"003925","남양유업우","KOSPI",,"276000","3000","1.10","274000","276000","272000","99","27000000","45998712000","166662"
"002070","남영비비안","KOSPI",,"10000","-100","-0.99","10000","10150","9980","746","7464040","68679450000","6867945"
"025860","남해화학","KOSPI",,"9890","-260","-2.56","10100","10150","9890","125220","1249691040","491323757270","49678843"
"091590","남화토건","KOSDAQ","우량기업부","5820","-150","-2.51","5840","5920","5820","9706","56833860","68326800000","11740000"
"168330","내츄럴엔도텍","KOSDAQ","우량기업부","21650","850","4.09","21350","22900","21350","604400","13413788950","421664752800","19476432"
"072770","네오디안테크놀로지","KOSDAQ","중견기업부","1920","50","2.67","1850","1965","1790","448259","844674260","30623391360","15949683"
"212560","네오오토","KOSDAQ","중견기업부","9450","-10","-0.11","9500","9590","9370","4137","39182400","49612500000","5250000"
"095660","네오위즈게임즈","KOSDAQ","우량기업부","15850","-300","-1.86","16250","16300","15800","154189","2479676400","347352876800","21915008"
"042420","네오위즈홀딩스","KOSDAQ","우량기업부","14700","-250","-1.67","14850","15100","14350","32022","476190550","134605930200","9156866"
"037340","네오이녹스엔모크스","KOSDAQ","중견기업부","3955","-105","-2.59","4100","4265","3930","8019966","32745198915","198799799380","50265436"
"085910","네오티스","KOSDAQ","중견기업부","4940","-220","-4.26","5170","5180","4940","71915","360208675","51567143420","10438693"
"092730","네오팜","KOSDAQ","벤처기업부","33400","-1300","-3.75","34950","34950","33250","55230","1888156300","249205315800","7461237"
"101400","네오피델리티","KOSDAQ","벤처기업부","3730","-170","-4.36","3900","3905","3680","123443","463082180","50123508740","13437938"
"153460","네이블","KOSDAQ","벤처기업부","6150","60","0.99","6090","6170","6060","25843","157869810","30148812900","4902246"
"007390","네이처셀","KOSDAQ","중견기업부","4980","160","3.32","4875","5190","4755","1145514","5685113835","244780704960","49152752"
"086220","네추럴FNP","KONEX","일반기업부","4050","160","4.11","4050","4050","4050","1","4050","29906313750","7384275"
"033640","네패스","KOSDAQ","중견기업부","5890","-90","-1.51","5980","6030","5870","68460","404811450","128550274860","21825174"
"087730","네패스신소재","KOSDAQ","벤처기업부","9910","-240","-2.36","10150","10400","9850","2317","23173220","28342600000","2860000"
"005720","넥센","KOSPI",,"77900","600","0.78","75900","77900","75900","1544","119261900","396356524300","5088017"
"005725","넥센우","KOSPI",,"40450","-1550","-3.69","42000","42000","40450","38","1574400","14564427000","360060"
"002350","넥센타이어","KOSPI",,"12050","-300","-2.43","12250","12300","12000","146425","1774204450","1161811317850","96415877"
"002355","넥센타이어1우B","KOSPI",,"5070","-110","-2.12","5220","5220","5070","2713","13848270","32955000000","6500000"
"073070","넥센테크","KOSDAQ","중견기업부","4970","-70","-1.39","5040","5040","4910","10458","51897270","72065000000","14500000"
"110570","넥솔론","KOSPI",,"858","-14","-1.61","868","875","858","3338247","2878725404","137890258506","160711257"
"089140","넥스턴","KOSDAQ","중견기업부","12300","-450","-3.53","12900","12900","11800","155687","1907775600","71340000000","5800000"
"065170","넥스트BT","KOSDAQ","중견기업부","3985","-170","-4.09","4180","4200","3960","1111049","4472539620","151363562080","37983328"
"139670","넥스트리밍","KOSDAQ","벤처기업부","5780","180","3.21","5730","5850","5660","21523","123945090","40557745580","7016911"
"137940","넥스트아이","KOSDAQ","벤처기업부","11850","2590","27.97","9390","12000","9240","1421935","15853630340","94519676400","7976344"
"092600","넥스트칩","KOSDAQ","벤처기업부","6150","290","4.95","5930","6320","5930","402694","2464865790","81779625000","13297500"
"041140","넥슨지티","KOSDAQ","우량기업부","11750","-350","-2.89","12150","12250","11750","86350","1030640350","415636533500","35373322"
"090350","노루페인트","KOSPI",,"10550","-600","-5.38","11100","11150","10550","208083","2244563850","211000000000","20000000"
"090355","노루페인트우","KOSPI",,"9540","20","0.21","9570","9650","9460","705","6704440","4418222040","463126"
"000320","노루홀딩스","KOSPI",,"23600","-900","-3.67","24500","24500","23600","12311","295211200","311487219600","13198611"
"000327","노루홀딩스2우B","KOSPI",,"23600","-1100","-4.45","24600","24950","23500","2238","54431600","2183944000","92540"
"000325","노루홀딩스우","KOSPI",,"18950","-650","-3.32","19400","19400","18450","816","15352400","3510487500","185250"
"229500","노브메타파마","KONEX","일반기업부","16000","0","0.00","16000","16000","16000","40","640000","92160000000","5760000"
