종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"065530","전파기지국 ","16300","-500","-2.98","1783","9.14","11784","1.38","500","3.07"
"040420","정상제이엘에스 ","5930","-150","-2.47","436","13.60","3829","1.55","420","7.08"
"045510","정원엔시스 ","725","24","3.42",,,"634","1.14","0","0.00"
"065620","제낙스 ","10350","1350","15.00",,,"1070","9.67","0","0.00"
"095700","제넥신 ","50800","3200","6.72",,,"6093","8.34","0","0.00"
"123330","제닉 ","21650","-450","-2.04","599","36.14","9227","2.35","0","0.00"
"159580","제로투세븐 ","8100","-120","-1.46","333","24.32","5018","1.61","0","0.00"
"147830","제룡산업 ","5210","320","6.54","753","6.92","3874","1.34","50","0.96"
"033100","제룡전기 ","3010","45","1.52","315","9.56","2826","1.07","50","1.66"
"019570","제미니투자 ","357","2","0.56",,,"359","0.99","0","0.00"
"079370","제우스 ","17750","650","3.80","1784","9.95","10903","1.63","200","1.13"
"054950","제이브이엠 ","59600","-500","-0.83","2381","25.03","14235","4.19","0","0.00"
"035480","제이비어뮤즈먼트 ","5830","-130","-2.18",,,"495","11.78","0","0.00"
"137950","제이씨케미칼 ","2950","-40","-1.34","139","21.22","3244","0.91","80","2.71"
"033320","제이씨현시스템 ","3655","185","5.33","120","30.46","2996","1.22","15","0.41"
"126880","제이엔케이히터 ","4645","-10","-0.21","13","357.31","9050","0.51","100","2.15"
"033050","제이엠아이 ","1235","15","1.23",,,"1609","0.77","0","0.00"
"094970","제이엠티 ","2260","-15","-0.66","277","8.16","2398","0.94","50","2.21"
"058420","제이웨이 ","963","0","0.00",,,"367","2.62","0","0.00"
"036420","제이콘텐트리 ","3495","60","1.75",,,"1319","2.65","0","0.00"
"089790","제이티 ","4980","-20","-0.40",,,"3005","1.66","0","0.00"
"030000","제일기획 ","17150","-50","-0.29","975","17.59","5759","2.98","0","0.00"
"028260","제일모직 ","171000","13000","8.23","422","405.21","31593","5.41","0","0.00"
"052670","제일바이오 ","6010","80","1.35","37","162.43","1703","3.53","0","0.00"
"002620","제일약품 ","21800","150","0.69","37","589.19","16000","1.36","40","0.18"
"001560","제일연마 ","8250","-30","-0.36","772","10.69","6217","1.33","200","2.42"
"023440","제일제강 ","1940","95","5.15",,,"4203","0.46","0","0.00"
"038010","제일테크노스 ","40600","350","0.87","6395","6.35","42585","0.95","100","0.25"
"080220","제주반도체 ","2970","-50","-1.66",,,"1687","1.76","0","0.00"
"006220","제주은행 ","7510","190","2.60","926","8.11","13200","0.57","100","1.33"
"083660","젠트로 ","1565","-10","-0.63",,,"1008","1.55","0","0.00"
"082270","젬백스 ","16600","1100","7.10","50","332.00","1682","9.87","0","0.00"
"041590","젬백스테크놀러지 ","2355","5","0.21","82","28.72","1673","1.41","0","0.00"
"044060","조광ILI ","2890","-40","-1.37","268","10.78","3892","0.74","80","2.77"
"004910","조광페인트 ","11400","450","4.11","1119","10.19","10677","1.07","200","1.75"
"004700","조광피혁 ","137500","3500","2.61","3056","44.99","22784","6.03","0","0.00"
"001550","조비 ","12300","500","4.24","343","35.86","7825","1.57","0","0.00"
"000480","조선내화 ","115500","500","0.43","12204","9.46","143083","0.81","4000","3.46"
"120030","조선선재 ","64300","-200","-0.31","7257","8.86","38456","1.67","0","0.00"
"034940","조아제약 ","3555","5","0.14","64","55.55","1808","1.97","0","0.00"
"101730","조이맥스 ","28500","1200","4.40","1059","26.91","13761","2.07","0","0.00"
"067000","조이시티 ","21450","1250","6.19",,,"5168","4.15","0","0.00"
"018470","조일알미늄 ","1030","5","0.49","36","28.61","2481","0.42","15","1.46"
"002600","조흥 ","100500","500","0.50","7657","13.13","162441","0.62","1500","1.49"
"185750","종근당 ","64600","-700","-1.07","470","137.45","31685","2.04","300","0.46"
"063160","종근당바이오 ","22400","400","1.82","323","69.35","23688","0.95","100","0.45"
"001630","종근당홀딩스 ","60500","700","1.17","36365","1.66","40865","1.48","1700","2.81"
"033340","좋은사람들 ","1375","55","4.17","34","40.44","3209","0.43","0","0.00"
"036930","주성엔지니어링 ","3385","35","1.04",,,"2311","1.46","0","0.00"
"044380","주연테크 ","492","11","2.29",,,"613","0.80","0","0.00"
"072020","중앙백신 ","15700","200","1.29","608","25.82","6574","2.39","50","0.32"
"000440","중앙에너비스 ","23100","-150","-0.65","1824","12.66","36044","0.64","800","3.46"
"054180","중앙오션 ","1525","-75","-4.69","77","19.81","782","1.95","0","0.00"
"155960","지디 ","6210","110","1.80","1352","4.59","10496","0.59","200","3.22"
"114570","지스마트글로벌 ","4540","-30","-0.66",,,"1297","3.50","0","0.00"
"032790","지아이블루 ","705","0","0.00",,,"373","1.89","0","0.00"
"051160","지어소프트 ","710","-7","-0.98",,,"1124","0.63","0","0.00"
"053050","지에스이 ","1790","-55","-2.98","157","11.40","1717","1.04","80","4.47"
"007630","지에스인스트루 ","2335","0","0.00",,,"956","2.44","0","0.00"
"119850","지엔씨에너지 ","6840","120","1.79","584","11.71","5503","1.24","50","0.73"
"065060","지엔코 ","1135","40","3.65","28","40.54","2208","0.51","0","0.00"
"013870","지엠비코리아 ","6310","-40","-0.63","1043","6.05","9909","0.64","170","2.69"
"018290","지엠피 ","560","10","1.82","19","29.47","380","1.47","0","0.00"
"071320","지역난방공사 ","56200","0","0.00","9931","5.66","138186","0.41","2990","5.32"
"010580","지코 ","525","5","0.96",,,"636","0.83","0","0.00"
"115450","지트리비앤티 ","3530","80","2.32",,,"1021","3.46","0","0.00"
"088790","진도 ","3315","35","1.07","21","157.86","6788","0.49","0","0.00"
"018120","진로발효 ","29300","-200","-0.68","1876","15.62","7443","3.94","1000","3.41"
"109820","진매트릭스 ","2500","20","0.81",,,"2637","0.95","0","0.00"
"086060","진바이오텍 ","2945","0","0.00","31","95.00","3398","0.87","30","1.02"
"036890","진성티이씨 ","5630","20","0.36","113","49.82","3066","1.84","100","1.78"
"003780","진양산업 ","2550","-15","-0.58","244","10.45","2480","1.03","150","5.88"
"007370","진양제약 ","4135","75","1.85","367","11.27","4918","0.84","100","2.42"
"010640","진양폴리 ","2310","-75","-3.14","127","18.19","1645","1.40","125","5.41"
"100250","진양홀딩스 ","4265","155","3.77","321","13.29","5164","0.83","135","3.17"
"051630","진양화학 ","3855","-55","-1.41","298","12.94","2277","1.69","185","4.80"
"011000","진원생명과학 ","1895","245","14.85",,,"390","4.86","0","0.00"
"002780","진흥기업 ","1630","-35","-2.10",,,"371","4.39","0","0.00"
"002787","진흥기업2우B ","2495","-440","-14.99",,,,,"0","0.00"
"002785","진흥기업우B ","1225","-155","-11.23",,,,,"0","0.00"
"196450","차디오스텍 ","2885","-25","-0.86",,,,,"0","0.00"
"085660","차바이오텍 ","12900","100","0.78","401","32.17","5789","2.23","0","0.00"
"009310","참엔지니어링 ","1430","0","0.00","252","5.67","2553","0.56","0","0.00"
"094850","참좋은레져 ","8520","-60","-0.70","358","23.80","3848","2.21","100","1.17"
"004650","창해에탄올 ","16950","-50","-0.29","5015","3.38","12964","1.31","150","0.88"
"111820","처음앤씨 ","6340","40","0.63","325","19.51","5190","1.22","260","4.10"
"000650","천일고속 ","51700","400","0.78","4122","12.54","31189","1.66","0","0.00"
"096240","청담러닝 ","11250","50","0.45","1533","7.34","10625","1.06","500","4.44"
"013720","청보산업 ","1885","-35","-1.82","156","12.08","2702","0.70","50","2.65"
"012600","청호컴넷 ","3025","-55","-1.79",,,"8385","0.36","0","0.00"
"033250","체시스 ","833","9","1.09",,,"1518","0.55","0","0.00"
"047820","초록뱀 ","2175","-215","-9.00",,,"908","2.40","0","0.00"
"016920","카스 ","1870","0","0.00","175","10.69","2773","0.67","50","2.67"
"006380","카프로 ","2780","-60","-2.11",,,"8969","0.31","0","0.00"
"071850","캐스텍코리아 ","6750","190","2.90","967","6.98","7082","0.95","0","0.00"
"066410","캔들미디어 ","738","4","0.54",,,"402","1.84","0","0.00"
"050110","캠시스 ","1735","35","2.06","259","6.70","2086","0.83","30","1.73"
"078340","컴투스 ","144900","9400","6.94","2013","71.98","10692","13.55","0","0.00"
"063440","케이디미디어 ","1300","115","9.70",,,"1542","0.84","0","0.00"
"029480","케이디씨 ","780","40","5.41",,,"466","1.67","0","0.00"
"043290","케이맥 ","5370","0","0.00","666","8.06","5721","0.94","0","0.00"
"203690","케이비제3호스팩 ","2000","-10","-0.50",,,,,"0","0.00"
"205500","케이비제4호스팩 ","2000","0","0.00",,,,,"0","0.00"
"208350","케이비제5호스팩 ","2010","10","0.50",,,,,"0","0.00"
"208640","케이비제6호스팩 ","2255","155","7.38",,,,,"0","0.00"
"021960","케이비캐피탈 ","20800","50","0.24","2519","8.26","19182","1.08","640","3.08"
"192250","케이사인 ","2690","230","9.35",,,,,"0","0.00"
"115500","케이씨에스 ","2740","0","0.00","117","23.42","1446","1.89","100","3.65"
"029460","케이씨텍 ","8200","170","2.12","796","10.30","6633","1.24","70","0.85"
"089150","케이씨티 ","2280","15","0.66","141","16.17","2282","1.00","120","5.26"
"025880","케이씨피드 ","1595","30","1.92","41","38.90","3980","0.40","40","2.51"
"093320","케이아이엔엑스 ","14100","400","2.92","1011","13.95","8016","1.76","80","0.57"
"065940","케이에스씨비 ","2370","70","3.04",,,"2967","0.80","0","0.00"
"073010","케이에스피 ","2005","0","0.00","177","11.33","7446","0.27","0","0.00"
"105330","케이엔더블유 ","5680","-20","-0.35",,,"7022","0.81","0","0.00"
"039420","케이엘넷 ","2460","-10","-0.40","59","41.69","1097","2.24","25","1.02"
"053810","케이엘티 ","424","18","4.43",,,"846","0.50","0","0.00"
"083550","케이엠 ","3735","175","4.92","249","15.00","6064","0.62","50","1.34"
"032500","케이엠더블유 ","15700","0","0.00","2799","5.61","5249","2.99","0","0.00"
"066430","케이엠알앤씨 ","389","0","0.00","59","6.59","815","0.48","0","0.00"
"122800","케이티롤 ","3910","25","0.64",,,"4360","0.90","0","0.00"
"204650","케이티비스팩1호 ","2050","-20","-0.97",,,,,"0","0.00"
"058860","케이티스 ","3505","50","1.45","449","7.81","3781","0.93","120","3.42"
"024880","케이피에프 ","3570","-20","-0.56","10","357.00","9677","0.37","120","3.36"
"042040","케이피엠테크 ","1920","0","0.00",,,"484","3.97","0","0.00"
"054410","케이피티 ","2655","80","3.11","77","34.48","4336","0.61","0","0.00"
"089010","켐트로닉스 ","9650","600","6.63","2465","3.91","10552","0.91","400","4.15"
"052400","코나아이 ","33550","-150","-0.45","1562","21.48","9969","3.37","200","0.60"
"094860","코닉글로리 ","500","18","3.73",,,"861","0.58","0","0.00"
"046070","코다코 ","2270","-5","-0.22","253","8.97","2424","0.94","50","2.20"
"047770","코데즈컴바인 ","630","12","1.94",,,"543","1.16","0","0.00"
"080530","코디에스 ","3000","90","3.09","14","214.29","2652","1.13","0","0.00"
"078650","코렌 ","3270","80","2.51","1229","2.66","5052","0.65","0","0.00"
"104540","코렌텍 ","18400","300","1.66","419","43.91","5409","3.40","0","0.00"
"027050","코리아나 ","2745","0","0.00","9","305.00","1820","1.51","0","0.00"
"007815","코리아써우 ","4190","55","1.33",,,,,"105","2.51"
"007810","코리아써키트 ","12000","0","0.00","1378","8.71","13216","0.91","100","0.83"
"00781K","코리아써키트2우B ","4320","50","1.17",,,,,"105","2.43"
"101670","코리아에스이 ","2070","-5","-0.24","174","11.90","3922","0.53","80","3.86"
"123410","코리아에프티 ","6330","30","0.48","691","9.16","3234","1.96","120","1.90"
"003690","코리안리 ","10800","0","0.00","1100","9.82","12284","0.88","175","1.62"
"036690","코맥스 ","5980","400","7.17","580","10.31","3032","1.97","100","1.67"
"049430","코메론 ","5880","30","0.51","579","10.16","9149","0.64","50","0.85"
"041960","코미팜 ","8830","30","0.34",,,"888","9.94","0","0.00"
"009730","코센 ","1140","25","2.24","19","60.00","601","1.90","0","0.00"
"192820","코스맥스 ","101000","1300","1.30",,,,,"0","0.00"
"044820","코스맥스비티아이 ","44900","-500","-1.10","1629","27.56","6980","6.43","330","0.73"
"005070","코스모신소재 ","2795","-20","-0.71",,,"6652","0.42","0","0.00"
"005420","코스모화학 ","4750","-50","-1.04",,,"18608","0.26","0","0.00"
"069110","코스온 ","13400","1100","8.94",,,"735","18.23","0","0.00"
"048870","코아로직 ","1240","-5","-0.40",,,"2644","0.47","0","0.00"
"071950","코아스 ","1985","80","4.20",,,"1424","1.39","0","0.00"
"038530","코아크로스 ","1295","95","7.92",,,"630","2.06","0","0.00"
"029960","코엔텍 ","2780","50","1.83","181","15.36","1640","1.70","25","0.90"
"002020","코오롱 ","22450","1150","5.40",,,"49570","0.45","500","2.23"
"003070","코오롱글로벌 ","6820","110","1.64",,,"22348","0.31","0","0.00"
"003075","코오롱글로벌우 ","6330","-10","-0.16",,,,,"0","0.00"
"144620","코오롱머티리얼 ","9130","0","0.00","910","10.03","22763","0.40","200","2.19"
"102940","코오롱생명과학 ","48050","-1300","-2.63","3313","14.50","23419","2.05","20","0.04"
"002025","코오롱우 ","11200","0","0.00",,,,,"550","4.91"
"120110","코오롱인더 ","47400","-950","-1.96","4451","10.65","65243","0.73","600","1.27"
"120115","코오롱인더우 ","18300","-200","-1.08",,,,,"650","3.55"
"138490","코오롱플라스틱 ","4865","75","1.57",,,"3051","1.59","0","0.00"
"056000","코원 ","1205","-20","-1.63",,,"2715","0.44","0","0.00"
"021240","코웨이 ","85000","800","0.95","3283","25.89","12200","6.97","1660","1.95"
"056360","코위버 ","4855","-45","-0.92","711","6.83","6708","0.72","100","2.06"
"121850","코이즈 ","3110","5","0.16",,,"4622","0.67","0","0.00"
"015710","코콤 ","9650","150","1.58","200","48.25","4026","2.40","50","0.52"
"052330","코텍 ","10650","650","6.50","1342","7.94","12671","0.84","250","2.35"
"126600","코프라 ","11550","100","0.87","819","14.10","5318","2.17","100","0.87"
"031820","콤텍시스템 ","1450","35","2.47","71","20.42","1727","0.84","30","2.07"
"192400","쿠쿠전자 ","178000","0","0.00","7046","25.26","37323","4.77","1200","0.67"
"060280","큐렉소 ","4850","-50","-1.02",,,"1130","4.29","0","0.00"
"040350","큐로컴 ","1025","25","2.50",,,"602","1.70","0","0.00"
"051780","큐로홀딩스 ","684","1","0.15",,,"857","0.80","0","0.00"
"065560","큐브스 ","1975","105","5.61",,,"453","4.36","0","0.00"
"066310","큐에스아이 ","4990","10","0.20","449","11.11","5829","0.86","50","1.00"
"016600","큐캐피탈 ","319","5","1.59","8","39.88","682","0.47","0","0.00"
"005740","크라운제과 ","186500","-3000","-1.58","11986","15.56","126987","1.47","1000","0.54"
"005745","크라운제우 ","78000","400","0.52",,,,,"1050","1.35"
"067280","크레듀 ","51100","-100","-0.20","1090","46.88","18233","2.80","200","0.39"
"043590","크로바하이텍 ","3500","455","14.94",,,"3100","1.13","0","0.00"
"114120","크루셜텍 ","10400","250","2.46",,,"3436","3.03","0","0.00"
"083790","크리스탈 ","11950","800","7.17",,,"1869","6.39","0","0.00"
"045520","크린앤사이언스 ","3840","20","0.52","205","18.73","2946","1.30","0","0.00"
"012170","키스톤글로벌 ","1210","0","0.00",,,"762","1.59","0","0.00"
"184230","키움스팩2호 ","2010","0","0.00","15","134.00","1941","1.04","0","0.00"
"039490","키움증권 ","47950","1850","4.01","1640","29.24","38413","1.25","350","0.73"
"054780","키이스트 ","2550","45","1.80",,,"290","8.79","0","0.00"
"019770","탑금속 ","5070","-140","-2.69","656","7.73","6118","0.83","75","1.48"
"065130","탑엔지니어링 ","4560","135","3.05","261","17.47","8548","0.53","0","0.00"
"015890","태경산업 ","5800","0","0.00","80","72.50","7027","0.83","150","2.59"
"006890","태경화학 ","5580","40","0.72","359","15.54","7464","0.75","150","2.69"
"023160","태광 ","11150","-350","-3.04","1121","9.95","16144","0.69","0","0.00"
"003240","태광산업 ","1163000","7000","0.61","90772","12.81","2204750","0.53","1750","0.15"
"011280","태림포장 ","2195","-35","-1.57","202","10.87","5140","0.43","25","1.14"
"053620","태양 ","9040","150","1.69","1017","8.89","14252","0.63","100","1.11"
"004100","태양금속 ","9790","50","0.51","400","24.48","22952","0.43","150","1.53"
"004105","태양금속우 ","6600","90","1.38",,,,,"200","3.03"
"072520","태양기전 ","3240","90","2.86",,,"6957","0.47","0","0.00"
"009410","태영건설 ","4940","35","0.71","188","26.28","11055","0.45","0","0.00"
"009415","태영건설우 ","2925","25","0.86",,,,,"0","0.00"
"044490","태웅 ","16150","-450","-2.71","344","46.95","27653","0.58","0","0.00"
"001420","태원물산 ","2335","-15","-0.64","281","8.31","4259","0.55","60","2.57"
"039850","태창파로스 ","657","0","0.00",,,"344","1.91","0","0.00"
"007980","태평양물산 ","5800","-30","-0.51","96","60.42","4335","1.34","37","0.64"
"032420","터보테크 ","685","0","0.00",,,"1880","0.36","0","0.00"
"191420","테고사이언스 ","30700","4000","14.98","530","57.92","4519","6.79","0","0.00"
"123100","테라세미콘 ","18800","-50","-0.27","47","400.00","5860","3.21","0","0.00"
"182690","테라셈 ","2635","105","4.15","451","5.84","1014","2.60","0","0.00"
"066700","테라젠이텍스 ","4650","-35","-0.75","49","94.90","2665","1.74","0","0.00"
"095610","테스 ","18100","-50","-0.28","526","34.41","6691","2.71","80","0.44"
"131970","테스나 ","18450","-250","-1.34","1810","10.19","8528","2.16","170","0.92"
"089030","테크윙 ","7960","0","0.00","568","14.01","3925","2.03","120","1.51"
"038540","텍셀네트컴 ","2230","0","0.00","115","19.39","838","2.66","0","0.00"
"054450","텔레칩스 ","4930","-15","-0.30",,,"6488","0.76","0","0.00"
"091440","텔레필드 ","2320","-5","-0.22","52","44.62","3431","0.68","0","0.00"
"078000","텔코웨어 ","11850","-450","-3.66","2002","5.92","9944","1.19","650","5.49"
"200230","텔콘 ","13700","1150","9.16","2343","5.85","5627","2.43","0","0.00"
"051360","토비스 ","16800","400","2.44","728","23.08","4839","3.47","100","0.60"
"045340","토탈소프트 ","1490","-15","-1.00",,,"584","2.55","0","0.00"
"057880","토필드 ","1780","-10","-0.56",,,"5453","0.33","0","0.00"
"108230","톱텍 ","12350","50","0.41","691","17.87","6494","1.90","150","1.21"
"079970","투비소프트 ","4970","-15","-0.30","421","11.81","3211","1.55","70","1.41"
"052290","트레이스 ","2845","90","3.27",,,"1321","2.15","0","0.00"
"105550","트루윈 ","7330","410","5.92","1306","5.61","2102","3.49","0","0.00"
"026150","특수건설 ","3000","-10","-0.33",,,"7308","0.41","0","0.00"
"121800","티브이로직 ","2450","-5","-0.20","76","32.24","4013","0.61","0","0.00"
"064760","티씨케이 ","8480","30","0.36","164","51.71","6676","1.27","35","0.41"
"066350","티에스엠텍 ","2450","15","0.62",,,"6180","0.40","0","0.00"
"131290","티에스이 ","11500","450","4.07",,,"10785","1.07","0","0.00"
"019180","티에이치엔 ","1385","-15","-1.07",,,"1102","1.26","40","2.89"
"062860","티엘아이 ","6850","20","0.29",,,"10810","0.63","0","0.00"
"004870","티웨이홀딩스 ","11750","800","7.31","447","26.29","1863","6.31","0","0.00"
"008900","티이씨앤코 ","1585","-65","-3.94",,,"560","2.83","0","0.00"
"104480","티케이케미칼 ","1880","25","1.35","136","13.82","2205","0.85","0","0.00"
"081150","티플랙스 ","1425","-35","-2.40","35","40.71","3143","0.45","0","0.00"
"130740","티피씨글로벌 ","2730","50","1.87","163","16.75","4284","0.64","0","0.00"
"134790","팀스 ","12300","-200","-1.60",,,"11132","1.10","0","0.00"
"084730","팅크웨어 ","7860","50","0.64",,,"12767","0.62","0","0.00"
"046210","파나진 ","4640","50","1.09",,,"332","13.98","0","0.00"
"034230","파라다이스 ","23350","-250","-1.06","1297","18.00","8034","2.91","350","1.50"
"033540","파라텍 ","4500","85","1.93","404","11.14","5885","0.76","40","0.89"
"043200","파루 ","4150","20","0.48",,,"1353","3.07","0","0.00"
"005690","파미셀 ","3345","60","1.83",,,"1900","1.76","0","0.00"
"177830","파버나인 ","7980","100","1.27","1748","4.57","7278","1.10","0","0.00"
"037070","파세코 ","6150","30","0.49","611","10.07","4508","1.36","150","2.44"
"150900","파수닷컴 ","11700","150","1.30","273","42.86","3015","3.88","50","0.43"
"047310","파워로직스 ","3770","140","3.86","141","26.74","4085","0.92","0","0.00"
"170790","파이오링크 ","15700","1500","10.56","965","16.27","6195","2.53","80","0.51"
"049120","파인디앤씨 ","1825","90","5.19",,,"3034","0.60","0","0.00"
"038950","파인디지털 ","7230","60","0.84","711","10.17","8660","0.83","100","1.38"
"106240","파인테크닉스 ","2530","50","2.02",,,"2598","0.97","0","0.00"
"028040","파캔OPC ","368","48","15.00",,,"648","0.57","0","0.00"
"091700","파트론 ","12600","850","7.23","1966","6.41","5261","2.39","300","2.38"
"194510","파티게임즈 ","28000","1950","7.49","2840","9.86","4369","6.41","0","0.00"
"032800","판타지오 ","1230","40","3.36",,,"566","2.17","0","0.00"
"043090","팜스웰바이오 ","5000","205","4.28","8","625.00","490","10.20","0","0.00"
"036580","팜스코 ","13300","-200","-1.48","311","42.77","6471","2.06","0","0.00"
"027710","팜스토리 ","1235","-40","-3.14","104","11.88","1478","0.84","25","2.02"
"068050","팬엔터테인먼트 ","6280","330","5.55",,,"4519","1.39","0","0.00"
"028670","팬오션 ","2630","25","0.96",,,"1925","1.37","0","0.00"
"010820","퍼스텍 ","1955","10","0.51","51","38.33","1476","1.32","25","1.28"
"016800","퍼시스 ","31700","250","0.79","2068","15.33","26896","1.18","700","2.21"
"001020","페이퍼코리아 ","771","-14","-1.78",,,"1033","0.75","0","0.00"
"090080","평화산업 ","1230","-15","-1.20","61","20.16","1148","1.07","50","4.07"
"043370","평화정공 ","18100","100","0.56","2256","8.02","18203","0.99","140","0.77"
"010770","평화홀딩스 ","2890","-30","-1.03","211","13.70","10070","0.29","100","3.46"
"119500","포메탈 ","2785","15","0.54","117","23.80","3129","0.89","40","1.44"
"016670","포비스티앤씨 ","1725","60","3.60","190","9.08","879","1.96","0","0.00"
"022100","포스코 ICT ","5250","-50","-0.94","182","28.85","2407","2.18","50","0.95"
"058430","포스코강판 ","13250","-150","-1.12",,,"28258","0.47","0","0.00"
"009520","포스코엠텍 ","2885","-15","-0.52",,,"3601","0.80","50","1.73"
"003670","포스코켐텍 ","140000","-100","-0.07","9941","14.08","75101","1.86","1500","1.07"
"051310","포스코플랜텍 ","3080","35","1.15",,,"2172","1.42","0","0.00"
"078860","포인트아이 ","4450","580","14.99",,,"828","5.37","0","0.00"
"141020","포티스 ","7250","660","10.02",,,"1468","4.94","0","0.00"
"032980","폴리비전 ","2440","50","2.09",,,"1290","1.89","0","0.00"
"005670","푸드웰 ","2740","-55","-1.97","117","23.42","5365","0.51","75","2.74"
"094940","푸른기술 ","3760","-190","-4.81","849","4.43","5999","0.63","150","3.99"
"007330","푸른저축은행 ","3750","150","4.17","34","110.29","10310","0.36","0","0.00"
"017810","풀무원 ","112000","1000","0.90",,,"55973","2.00","1020","0.91"
"093380","풍강 ","2940","20","0.68","477","6.16","5861","0.50","80","2.72"
"023900","풍국주정 ","9680","-60","-0.62","866","11.18","10876","0.89","250","2.58"
"103140","풍산 ","24800","-250","-1.00","2156","11.50","35334","0.70","450","1.81"
"005810","풍산홀딩스 ","43300","450","1.05","5417","7.99","65422","0.66","1000","2.31"
"035200","프럼파스트 ","3145","-90","-2.78","479","6.57","3498","0.90","0","0.00"
"053610","프로텍 ","8690","40","0.46","845","10.28","9340","0.93","80","0.92"
"053160","프리엠스 ","3475","35","1.02","552","6.30","5427","0.64","50","1.44"
"060910","프리젠 ","230","0","0.00","6","38.33","343","0.67","0","0.00"
"075130","플랜티넷 ","5900","80","1.37","587","10.05","8008","0.74","330","5.59"
"023770","플레이위드 ","5480","-100","-1.79",,,"340","16.12","0","0.00"
"043710","플레이텍 ","3015","135","4.69",,,"265","11.38","0","0.00"
"065270","플렉스컴 ","5680","310","5.77","1652","3.44","8690","0.65","0","0.00"
"032580","피델릭스 ","1930","25","1.31","266","7.26","1910","1.01","30","1.55"
"051380","피씨디렉트 ","3360","20","0.60",,,"3332","1.01","0","0.00"
"131390","피앤이솔루션 ","4655","-30","-0.64","169","27.54","5466","0.85","0","0.00"
"054340","피앤텔 ","1470","0","0.00",,,"4759","0.31","0","0.00"
"024850","피에스엠씨 ","333","1","0.30",,,"1030","0.32","0","0.00"
"031980","피에스케이 ","14600","-100","-0.68","856","17.06","7631","1.91","100","0.68"
"002230","피에스텍 ","4050","30","0.75","1752","2.31","6963","0.58","50","1.23"
"137400","피엔티 ","8450","110","1.32","437","19.34","6318","1.34","0","0.00"
"082390","피엘에이 ","806","-31","-3.70",,,"625","1.29","0","0.00"
"128660","피제이메탈 ","1910","-5","-0.26","112","17.05","1123","1.70","75","3.93"
"006140","피제이전자 ","6880","-60","-0.86","927","7.42","8250","0.83","200","2.91"
"033180","필룩스 ","2270","0","0.00","172","13.20","2390","0.95","35","1.54"
"064800","필링크 ","4365","0","0.00",,,"3920","1.11","30","0.69"
"033290","필코전자 ","930","6","0.65",,,"3070","0.30","0","0.00"
"086790","하나금융지주 ","32000","0","0.00","3399","9.41","68756","0.47","400","1.25"
"067310","하나마이크론 ","10050","0","0.00",,,"5240","1.92","0","0.00"
"208370","하나머스트2호스팩 ","2015","10","0.50",,,,,"0","0.00"
"208870","하나머스트3호스팩 ","2040","15","0.74",,,,,"0","0.00"
"194610","하나머스트스팩 ","2320","60","2.65",,,,,"0","0.00"
"039130","하나투어 ","77300","-600","-0.77","2989","25.86","16026","4.82","1100","1.42"
"136480","하림 ","4365","125","2.95","288","15.16","3832","1.14","0","0.00"
"024660","하림홀딩스 ","4965","-25","-0.50","342","14.52","3079","1.61","0","0.00"
"149980","하이로닉 ","90000","-1300","-1.42","1548","58.14","3973","22.65","25","0.03"
"013030","하이록코리아 ","33000","800","2.48","2401","13.74","15682","2.10","350","1.06"
"126700","하이비젼시스템 ","10150","490","5.07","789","12.86","4547","2.23","110","1.08"
"200470","하이셈 ","2060","-40","-1.90","163","12.64","2838","0.73","0","0.00"
"106080","하이소닉 ","3280","0","0.00",,,"2569","1.28","0","0.00"
"071090","하이스틸 ","15900","50","0.32",,,"66067","0.24","100","0.63"
"066980","하이쎌 ","1070","30","2.88","74","14.46","846","1.26","0","0.00"
"205470","하이제2호스팩 ","2010","-10","-0.50",,,,,"0","0.00"
"106190","하이텍팜 ","13950","150","1.09","1475","9.46","12108","1.15","250","1.79"
"019490","하이트론 ","5180","50","0.97",,,"9080","0.57","0","0.00"
"000080","하이트진로 ","22600","-650","-2.80","1169","19.33","19400","1.16","1100","4.87"
"000087","하이트진로2우B ","18000","0","0.00",,,,,"1150","6.39"
"000140","하이트진로홀딩스 ","11950","-250","-2.05",,,"24627","0.49","350","2.93"
"000145","하이트진로홀딩스우 ","8840","-70","-0.79",,,,,"400","4.52"
"066130","하츠 ","4490","55","1.24",,,"5327","0.84","30","0.67"
"044780","한광 ","1555","15","0.97","231","6.73","2254","0.69","0","0.00"
"206400","한국2호스팩 ","2010","5","0.25",,,,,"0","0.00"
"004590","한국가구 ","21400","200","0.94","1832","11.68","44877","0.48","200","0.93"
"036460","한국가스공사 ","49100","-450","-0.91",,,"96766","0.51","0","0.00"
"039340","한국경제TV ","2245","30","1.35","36","62.36","2748","0.82","40","1.78"
"005430","한국공항 ","40750","-400","-0.97",,,"76968","0.53","500","1.23"
"071050","한국금융지주 ","48100","-400","-0.82","1000","48.10","43233","1.11","200","0.42"
"071055","한국금융지주우 ","24450","250","1.03",,,,,"262","1.07"
"034950","한국기업평가 ","38200","200","0.53","2736","13.96","16507","2.31","1778","4.65"
"010040","한국내화 ","3165","-15","-0.47","334","9.48","4229","0.75","50","1.58"
"025540","한국단자 ","66500","-1000","-1.48","4130","16.10","42081","1.58","350","0.53"
"060250","한국사이버결제 ","26350","-350","-1.31","525","50.19","2740","9.62","50","0.19"
