종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"090120","잘만테크 ","4090","70","1.74",,,"2202","1.86","0","0.00"
"049630","재영솔루텍 ","523","0","0.00",,,"2397","0.22","0","0.00"
"009720","전기초자 ","54500","-200","-0.37",,,"39074","1.39","500","0.92"
"000950","전방 ","45050","-1500","-3.22","7936","5.68","120575","0.37","500","1.11"
"006350","전북은행 ","6990","-10","-0.14","1012","6.91","8349","0.84","50","0.72"
"065530","전파기지국 ","6420","-70","-1.08","582","11.03","8318","0.77","500","7.79"
"040420","정상제이엘에스 ","6700","-270","-3.87","807","8.30","3652","1.83","315","4.70"
"045510","정원엔시스템 ","693","13","1.91",,,"2524","0.27","20","2.89"
"073930","제너시스템즈 ","2835","-40","-1.39","30","94.50","2704","1.05","0","0.00"
"095700","제넥신 ","13700","-50","-0.36",,,"8339","1.64","0","0.00"
"051170","제다 ","1355","5","0.37",,,"1501","0.90","0","0.00"
"033100","제룡산업 ","2860","10","0.35","237","12.07","2599","1.10","50","1.75"
"019570","제미니투자 ","453","-9","-1.95",,,"501","0.90","0","0.00"
"079370","제우스 ","5420","240","4.63","436","12.43","8969","0.60","0","0.00"
"054950","제이브이엠 ","25600","-150","-0.58","5263","4.86","8316","3.08","0","0.00"
"033320","제이씨현 ","2010","-35","-1.71",,,"2784","0.72","0","0.00"
"033050","제이엠아이 ","3145","-35","-1.10","847","3.71","2986","1.05","100","3.18"
"094970","제이엠티 ","1755","70","4.15","301","5.83","2111","0.83","0","0.00"
"060750","제이콤 ","1305","5","0.38","38","34.34","1286","1.01","0","0.00"
"035900","제이튠엔터 ","3105","405","15.00",,,"102","30.44","0","0.00"
"089790","제이티 ","3675","-175","-4.55",,,"6328","0.58","0","0.00"
"030000","제일기획 ","14700","850","6.14","840","17.50","5494","2.68","340","2.31"
"001300","제일모직 ","113000","2000","1.80","2654","42.58","42313","2.67","750","0.66"
"052670","제일바이오 ","1840","100","5.75","49","37.55","1515","1.21","0","0.00"
"002620","제일약품 ","14500","-1050","-6.75","2096","6.92","14291","1.01","100","0.69"
"001560","제일연마 ","4960","50","1.02","719","6.90","6225","0.80","150","3.02"
"024100","제일저축은행 ","4430","-5","-0.11","1355","3.27","18155","0.24","0","0.00"
"023440","제일제강 ","3000","-35","-1.15","164","18.29","6091","0.49","0","0.00"
"026540","제일창투 ","209","3","1.46",,,"526","0.40","0","0.00"
"038010","제일테크노스 ","14800","400","2.78","5057","2.93","37148","0.40","250","1.69"
"006220","제주은행 ","5900","-70","-1.17","594","9.93","9648","0.61","0","0.00"
"083660","젠트로 ","2445","-20","-0.81",,,"2872","0.85","0","0.00"
"082270","젬백스 ","13100","800","6.50",,,"2337","5.61","0","0.00"
"090470","젯텍 ","5500","180","3.38",,,"3773","1.46","100","1.82"
"044060","조광ILI ","3405","-25","-0.73","350","9.73","3241","1.05","50","1.47"
"004910","조광페인트 ","4240","0","0.00","1427","2.97","7626","0.56","150","3.54"
"004700","조광피혁 ","12600","100","0.80","4155","3.03","33241","0.38","100","0.79"
"001550","조비 ","19100","850","4.66","1937","9.86","17138","1.11","0","0.00"
"000480","조선내화 ","64000","-2000","-3.03","8745","7.32","145426","0.44","2000","3.13"
"120030","조선선재 ","52000","0","0.00",,,,,"0","0.00"
"034940","조아제약 ","4215","-45","-1.06",,,"1491","2.83","0","0.00"
"101730","조이맥스 ","13850","-500","-3.48","2652","5.22","13939","0.99","150","1.08"
"018470","조일알미늄 ","10600","0","0.00","1906","5.56","19310","0.55","150","1.42"
"002600","조흥 ","61400","-500","-0.81","11065","5.55","115192","0.53","2500","4.07"
"001630","종근당 ","22700","100","0.44","2024","11.22","18155","1.25","350","1.54"
"063160","종근당바이오 ","16650","250","1.52","3095","5.38","12253","1.36","300","1.80"
"033340","좋은사람들 ","1735","15","0.87","258","6.72","5065","0.34","50","2.88"
"036930","주성엔지니어링 ","20200","200","1.00","63","320.63","5159","3.92","0","0.00"
"044380","주연테크 ","485","-2","-0.41","193","2.51","973","0.50","10","2.06"
"015110","중앙건설 ","2705","15","0.56",,,"29648","0.09","0","0.00"
"030030","중앙디자인 ","165","15","10.00",,,"684","0.24","0","0.00"
"072020","중앙백신 ","16150","650","4.19","725","22.28","4640","3.48","50","0.31"
"000440","중앙에너비스 ","36200","800","2.26","1239","29.22","84544","0.43","700","1.93"
"054180","중앙오션 ","1750","0","0.00",,,"3900","0.45","0","0.00"
"067290","중외신약 ","5250","-70","-1.32","67","78.36","1623","3.23","35","0.67"
"001060","중외제약 ","15950","-350","-2.15","1119","14.25","19224","0.83","300","1.88"
"001067","중외제약2우B ","19750","200","1.02",,,,,"300","1.52"
"001065","중외제약우 ","13900","-400","-2.80",,,,,"325","2.34"
"096760","중외홀딩스 ","2590","-10","-0.38","110","23.55","2641","0.98","60","2.32"
"033850","지노시스템 ","2570","240","10.30",,,"9400","0.27","0","0.00"
"033855","지노시스템우 ","189000","24000","14.55",,,,,"0","0.00"
"032790","지아이블루 ","1400","125","9.80",,,"1134","1.23","0","0.00"
"061050","지앤디윈텍 ","759","26","3.55",,,"527","1.44","0","0.00"
"043630","지앤알 ","224","29","14.87","43","5.21","892","0.25","0","0.00"
"036920","지앤에스티 ","430","-10","-2.27",,,"438","0.98","0","0.00"
"053050","지에스이 ","1855","20","1.09","219","8.47","1686","1.10","60","3.23"
"007630","지에스인스트루 ","914","-11","-1.19",,,"1428","0.64","0","0.00"
"065060","지엔코 ","1170","-15","-1.27",,,"2042","0.57","0","0.00"
"018290","지엠피 ","259","-7","-2.63",,,"461","0.56","0","0.00"
"071320","지역난방공사 ","78000","-1300","-1.64","17233","4.53","100168","0.78","425","0.54"
"052290","지오멘토 ","351","0","0.00","98","3.58","366","0.96","0","0.00"
"010580","지코 ","950","-9","-0.94","10","95.00","866","1.10","0","0.00"
"088790","진도 ","3580","90","2.58","376","9.52","5326","0.67","0","0.00"
"000080","진로 ","35600","200","0.56","2830","12.58","18870","1.89","2000","5.62"
"018120","진로발효 ","12350","-50","-0.40","1282","9.63","7818","1.58","1000","8.10"
"109820","진매트릭스 ","7910","20","0.25","539","14.68","3325","2.38","0","0.00"
"086060","진바이오텍 ","2160","-5","-0.23","122","17.70","3180","0.68","50","2.31"
"036890","진성티이씨 ","10050","120","1.21",,,"1289","7.80","0","0.00"
"003780","진양산업 ","1820","-70","-3.70","307","5.93","1603","1.14","125","6.87"
"007370","진양제약 ","2300","0","0.00","571","4.03","4800","0.48","100","4.35"
"010640","진양폴리 ","1165","5","0.43","46","25.33","792","1.47","40","3.43"
"100250","진양홀딩스 ","1665","-45","-2.63","223","7.47","3075","0.54","60","3.60"
"051630","진양화학 ","1115","-20","-1.76","166","6.72","1083","1.03","100","8.97"
"002780","진흥기업 ","509","3","0.59",,,"701","0.73","0","0.00"
"002787","진흥기업2우B ","630","6","0.96",,,,,"0","0.00"
"002785","진흥기업우B ","516","1","0.19",,,,,"0","0.00"
"007200","진흥저축은행 ","3095","-30","-0.96","403","7.68","10748","0.29","0","0.00"
"085660","차바이오앤 ","8940","200","2.29","131","68.24","3118","2.87","0","0.00"
"009310","참엔지니어링 ","2835","15","0.53",,,"3301","0.86","0","0.00"
"094850","참좋은레져 ","5390","360","7.16",,,"2856","1.89","0","0.00"
"082660","참테크 ","2085","-15","-0.71","698","2.99","4486","0.46","150","7.19"
"074150","창해에너지어링 ","3210","-85","-2.58","147","21.84","3750","0.86","0","0.00"
"111820","처음앤씨 ","6410","100","1.58","972","6.59","2920","2.20","0","0.00"
"000650","천일고속 ","35600","0","0.00","2024","17.59","21198","1.68","0","0.00"
"096240","청담러닝 ","15350","150","0.99","583","26.33","11347","1.35","200","1.30"
"013720","청보산업 ","2010","0","0.00","62","32.42","1709","1.18","25","1.24"
"012600","청호컴넷 ","7970","-10","-0.13",,,"28108","0.28","100","1.25"
"033250","체시스 ","935","-1","-0.11",,,"1572","0.59","0","0.00"
"047820","초록뱀 ","1780","200","12.66",,,"1044","1.70","0","0.00"
"016920","카스 ","1445","-15","-1.03","201","7.19","3203","0.45","50","3.46"
"006380","카프로 ","20050","-400","-1.96","211","95.02","2707","7.41","0","0.00"
"004620","캠브리지코오롱 ","11700","50","0.43","1689","6.93","30645","0.38","500","4.27"
"050110","캠시스 ","1710","-40","-2.29","233","7.34","2399","0.71","0","0.00"
"078340","컴투스 ","13350","50","0.38","626","21.33","6539","2.04","0","0.00"
"063440","케이디미디어 ","2735","65","2.43",,,"3909","0.70","0","0.00"
"029480","케이디씨 ","2420","60","2.54","27","89.63","697","3.47","0","0.00"
"008540","케이비물산 ","1850","-30","-1.60",,,"6184","0.30","0","0.00"
"052400","케이비티 ","13900","-50","-0.36","1248","11.14","5828","2.39","300","2.16"
"115500","케이씨에스 ","2100","5","0.24","221","9.50","1184","1.77","70","3.33"
"029460","케이씨텍 ","6550","190","2.99","329","19.91","4703","1.39","30","0.46"
"025880","케이씨피드 ","19250","-500","-2.53","4280","4.50","37600","0.51","500","2.60"
"007460","케이아이씨 ","5350","-80","-1.47","290","18.45","7709","0.69","0","0.00"
"053590","케이앤컴퍼니 ","4255","175","4.29",,,"1789","2.38","0","0.00"
"053595","케이앤컴퍼니우 ","17950","100","0.56",,,,,"0","0.00"
"066340","케이에스알 ","796","74","10.25",,,"1009","0.79","0","0.00"
"073010","케이에스피 ","6590","-150","-2.23","3340","1.97","4577","1.44","0","0.00"
"105330","케이엔더블유 ","15400","200","1.32","2254","6.83","6668","2.31","0","0.00"
"046120","케이엔디티 ","4770","530","12.50","666","7.16","2564","1.86","0","0.00"
"058400","케이엔엔 ","6520","-70","-1.06","568","11.48","9526","0.68","200","3.07"
"039420","케이엘넷 ","2510","55","2.24","114","22.02","1025","2.45","25","1.00"
"083550","케이엠 ","5250","330","6.71","572","9.18","5766","0.91","100","1.90"
"032500","케이엠더블유 ","7540","520","7.41",,,"4708","1.60","0","0.00"
"122800","케이티롤 ","8240","160","1.98","1834","4.49","2971","2.77","0","0.00"
"058860","케이티스 ","3540","30","0.85","474","7.47","2640","1.34","35","0.99"
"064820","케이프 ","7750","0","0.00","930","8.33","10893","0.71","100","1.29"
"024880","케이피에프 ","5650","-80","-1.40","859","6.58","8547","0.66","100","1.77"
"042040","케이피엠테크 ","3620","60","1.69","140","25.86","2446","1.48","0","0.00"
"064420","케이피케미칼 ","17900","-250","-1.38","1667","10.74","8404","2.13","150","0.84"
"054410","케이피티 ","4030","-120","-2.89","209","19.28","4516","0.89","0","0.00"
"089010","켐트로닉스 ","10650","200","1.91","1193","8.93","5454","1.95","200","1.88"
"094860","코닉글로리 ","4015","-155","-3.72",,,"1655","2.43","0","0.00"
"046070","코다코 ","1660","30","1.84",,,"2493","0.67","0","0.00"
"047770","코데즈컴바인 ","1160","0","0.00","164","7.07","1156","1.00","0","0.00"
"080530","코디에스 ","9980","50","0.50","1027","9.72","3029","3.29","0","0.00"
"078650","코렌 ","3830","-15","-0.39","1036","3.70","4257","0.90","0","0.00"
"027050","코리아나 ","1055","10","0.96",,,"2136","0.49","0","0.00"
"049180","코리아본뱅크 ","935","0","0.00",,,"1328","0.70","0","0.00"
"007815","코리아써우 ","2225","-35","-1.55",,,,,"0","0.00"
"007810","코리아써키트 ","7160","-30","-0.42","205","34.93","6966","1.03","0","0.00"
"101670","코리아에스이 ","3445","-35","-1.01","682","5.05","3317","1.04","150","4.35"
"003690","코리안리 ","11900","100","0.85","815","14.60","7951","1.50","165","1.39"
"036690","코맥스 ","1885","10","0.53",,,"1832","1.03","0","0.00"
"049430","코메론 ","3690","20","0.54","583","6.33","6544","0.56","100","2.71"
"059090","코미코 ","4050","300","8.00",,,"2401","1.69","0","0.00"
"041960","코미팜 ","38000","0","0.00",,,"2857","13.30","0","0.00"
"044820","코스맥스 ","12100","-200","-1.63","595","20.34","3551","3.41","160","1.32"
"005420","코스모화학 ","6300","150","2.44","202","31.19","16902","0.37","0","0.00"
"048870","코아로직 ","3600","235","6.98",,,"12965","0.28","0","0.00"
"071950","코아스웰 ","1460","30","2.10","78","18.72","3011","0.48","0","0.00"
"071955","코아스웰1우B ","9230","0","0.00",,,,,"5","0.05"
"052350","코아에스앤아이 ","341","21","6.56",,,"983","0.35","0","0.00"
"038530","코아크로스 ","628","8","1.29","7","89.71","923","0.68","0","0.00"
"029960","코엔텍 ","2225","290","14.99","5","445.00","1064","2.09","0","0.00"
"002020","코오롱 ","33900","800","2.42","7735","4.38","94303","0.36","450","1.33"
"003070","코오롱건설 ","4790","130","2.79","246","19.47","14040","0.34","100","2.09"
"003075","코오롱건우 ","2450","-70","-2.78",,,,,"150","6.12"
"102940","코오롱생명과학 ","35200","-400","-1.12","2245","15.68","11983","2.94","5","0.01"
"022520","코오롱아이넷 ","1980","0","0.00","63","31.43","1559","1.27","20","1.01"
"002025","코오롱우 ","11700","-100","-0.85",,,,,"500","4.27"
"120110","코오롱인더 ","74000","300","0.41",,,,,"0","0.00"
"120115","코오롱인더우 ","22450","-750","-3.23",,,,,"0","0.00"
"056000","코원 ","4175","10","0.24","1553","2.69","5163","0.81","100","2.40"
"056360","코위버 ","2250","150","7.14","246","9.15","5810","0.39","50","2.22"
"039530","코코 ","10150","1310","14.82",,,"329","30.85","0","0.00"
"015710","코콤 ","2090","25","1.21","92","22.72","4098","0.51","0","0.00"
"052330","코텍 ","7800","-10","-0.13","1038","7.51","8601","0.91","200","2.56"
"126600","코프라 ","7700","390","5.34","794","9.70","3521","2.19","0","0.00"
"031820","콤텍시스템 ","959","2","0.21","123","7.80","1257","0.76","0","0.00"
"060280","큐렉소 ","12100","-50","-0.41",,,"917","13.20","0","0.00"
"040350","큐로컴 ","1225","5","0.41",,,"800","1.53","0","0.00"
"051780","큐로홀딩스 ","2900","75","2.65",,,"2317","1.25","0","0.00"
"045050","큐리어스 ","782","42","5.68",,,"2016","0.39","0","0.00"
"035210","큐릭스 ","3010","-60","-1.95",,,"2248","1.34","0","0.00"
"052880","큐앤에스 ","626","81","14.86",,,"657","0.95","0","0.00"
"066310","큐에스아이 ","5580","720","14.81","142","39.30","4319","1.29","0","0.00"
"016600","큐캐피탈 ","866","1","0.12","61","14.20","574","1.51","25","2.89"
"005740","크라운제과 ","133000","-1000","-0.75","7771","17.11","86459","1.54","1000","0.75"
"005745","크라운제우 ","52200","700","1.36",,,,,"1050","2.01"
"071530","크라제비엠티 ","2065","35","1.72",,,"13387","0.15","0","0.00"
"067280","크레듀 ","67600","1500","2.27","955","70.79","13690","4.94","150","0.22"
"043590","크로바하이텍 ","4530","145","3.31","144","31.46","2657","1.70","0","0.00"
"114120","크루셜텍 ","47850","250","0.53","1374","34.83","2227","21.49","0","0.00"
"083790","크리스탈 ","7320","-30","-0.41","326","22.45","4467","1.64","0","0.00"
"045520","크린앤사이언스 ","2475","-20","-0.80","311","7.96","2895","0.85","150","6.06"
"037550","클라스타 ","215","3","1.42","342","0.63","639","0.34","0","0.00"
"067130","클루넷 ","740","-25","-3.27",,,"158","4.68","0","0.00"
"012170","키스톤글로벌 ","1345","90","7.17",,,,,"0","0.00"
"123840","키움스팩1호 ","2010","5","0.25",,,,,"0","0.00"
"039490","키움증권 ","57500","-600","-1.03","3946","14.57","28967","1.99","650","1.13"
"054780","키이스트 ","3160","410","14.91","750","4.21","1440","2.19","0","0.00"
"065130","탑엔지니어링 ","8290","290","3.63","999","8.30","7721","1.07","100","1.21"
"015890","태경산업 ","4680","0","0.00","648","7.22","5021","0.93","150","3.21"
"006890","태경화학 ","4475","10","0.22","848","5.28","5740","0.78","150","3.35"
"023160","태광 ","26950","300","1.13","1902","14.17","13061","2.06","0","0.00"
"003240","태광산업 ","1266000","4000","0.32","407015","3.11","2133443","0.59","1750","0.14"
"011280","태림포장 ","1555","-30","-1.89","190","8.18","3599","0.43","15","0.96"
"036210","태산엘시디 ","2790","-45","-1.59","29154","0.10",,,"0","0.00"
"004100","태양금속 ","7150","30","0.42","681","10.50","24595","0.29","50","0.70"
"004105","태양금속우 ","5080","80","1.60",,,,,"100","1.97"
"072520","태양기전 ","7400","390","5.56",,,"7429","1.00","0","0.00"
"053620","태양산업 ","5790","20","0.35","1937","2.99","9474","0.61","126","2.18"
"009410","태영건설 ","6200","-50","-0.80","630","9.84","11270","0.55","90","1.45"
"009415","태영건설우 ","2145","-60","-2.72",,,,,"95","4.43"
"044490","태웅 ","48300","1300","2.77","1929","25.04","23206","2.08","100","0.21"
"001420","태원물산 ","2200","30","1.38","36","61.11","3900","0.56","40","1.82"
"039850","태창파로스 ","230","5","2.22",,,"803","0.29","0","0.00"
"002790","태평양 ","217500","-2500","-1.14","10736","20.26","184865","1.18","1600","0.74"
"002797","태평양2우B ","83900","0","0.00",,,,,"1600","1.91"
"007980","태평양물산 ","14100","-150","-1.05","2225","6.34","40763","0.35","300","2.13"
"002795","태평양우 ","98800","-200","-0.20",,,,,"1650","1.67"
"016570","태평양제약 ","30150","700","2.38","4312","6.99","33062","0.91","700","2.32"
"016575","태평양제우 ","30550","0","0.00",,,,,"750","2.45"
"032420","터보테크 ","693","36","5.48",,,"454","1.53","0","0.00"
"053320","테라리소스 ","1060","65","6.53",,,"132","8.03","0","0.00"
"066700","테라젠이텍스 ","7050","160","2.32","30","235.00","1755","4.02","0","0.00"
"095610","테스 ","20500","2200","12.02",,,"9494","2.16","0","0.00"
"036830","테크노세미켐 ","31750","1150","3.76","1753","18.11","12765","2.49","250","0.79"
"038540","텍셀네트컴 ","524","-11","-2.06",,,"651","0.80","0","0.00"
"054450","텔레칩스 ","7720","-30","-0.39","1130","6.83","9430","0.82","80","1.04"
"091440","텔레필드 ","3065","-5","-0.16","475","6.45","6240","0.49","0","0.00"
"056730","텔로드 ","1960","0","0.00",,,"1960","1.00","0","0.00"
"078000","텔코웨어 ","7990","-100","-1.24","727","10.99","14833","0.54","300","3.75"
"051360","토비스 ","3460","45","1.32","234","14.79","3656","0.95","50","1.45"
"037700","토자이홀딩스 ","1070","5","0.47",,,"641","1.67","0","0.00"
"045340","토탈소프트 ","1235","40","3.35","67","18.43","1543","0.80","0","0.00"
"057880","토필드 ","2500","40","1.63","106","23.58","9639","0.26","0","0.00"
"108230","톱텍 ","13800","150","1.10","699","19.74","3138","4.40","100","0.72"
"079970","투비소프트 ","6350","-100","-1.55","690","9.20","3049","2.08","0","0.00"
"040180","트루아워 ","209","-1","-0.48",,,"598","0.35","0","0.00"
"026150","특수건설 ","7030","-60","-0.85","148","47.50","8115","0.87","100","1.42"
"037340","티모 ","3000","-60","-1.96",,,"2046","1.47","0","0.00"
"064760","티씨케이 ","13300","-50","-0.37","504","26.39","3928","3.39","100","0.75"
"066350","티에스엠텍 ","11850","550","4.87",,,"8620","1.37","0","0.00"
"019180","티에이치엔 ","1690","25","1.50",,,"2192","0.77","0","0.00"
"014590","티엘씨레저 ","522","22","4.40",,,"736","0.71","0","0.00"
"062860","티엘아이 ","16000","300","1.91","2346","6.82","11265","1.42","500","3.13"
"008900","티이씨앤코 ","207","-6","-2.82",,,"393","0.53","0","0.00"
"081150","티플랙스 ","5560","-130","-2.28","709","7.84","4504","1.23","50","0.90"
"084730","팅크웨어 ","14550","100","0.69","1853","7.85","14254","1.02","230","1.58"
"046210","파나진 ","7710","440","6.05",,,"744","10.36","0","0.00"
"034230","파라다이스 ","4080","85","2.13","403","10.12","5901","0.69","200","4.90"
"033540","파라텍 ","2020","-5","-0.25","137","14.74","5093","0.40","40","1.98"
"043200","파루 ","2145","55","2.63","54","39.72","1071","2.00","0","0.00"
"101990","파브코 ","2235","15","0.68",,,"1878","1.19","0","0.00"
"037070","파세코 ","2955","-15","-0.51","737","4.01","4160","0.71","150","5.08"
"047310","파워로직스 ","8900","150","1.71",,,"6486","1.37","0","0.00"
"049120","파인디앤씨 ","2575","100","4.04",,,"4359","0.59","25","0.97"
"038950","파인디지털 ","3775","35","0.94","620","6.09","6237","0.61","0","0.00"
"106240","파인테크닉스 ","5050","555","12.35",,,"3970","1.27","0","0.00"
"028040","파캔OPC ","2830","-20","-0.70","3326","0.85","4607","0.61","0","0.00"
"091700","파트론 ","21950","100","0.46","1253","17.52","4909","4.47","250","1.14"
"043090","팜스웰바이오 ","1495","0","0.00","7","213.57","2136","0.70","0","0.00"
"036580","팜스코 ","2395","-35","-1.44","942","2.54","5540","0.43","0","0.00"
"036585","팜스코우B ","2425","40","1.68",,,,,"0","0.00"
"068050","팬엔터테인먼트 ","4705","60","1.29","78","60.32","4386","1.07","0","0.00"
"010820","퍼스텍 ","2500","20","0.81","3","833.33","1196","2.09","0","0.00"
"016800","퍼시스 ","30000","0","0.00","2697","11.12","25005","1.20","600","2.00"
"001020","페이퍼코리아 ","11300","50","0.44","229","49.34","15079","0.75","0","0.00"
"089480","평산 ","5280","190","3.73",,,"7138","0.74","0","0.00"
"090080","평화산업 ","1375","-15","-1.08","99","13.89","1106","1.24","0","0.00"
"043370","평화정공 ","16200","1150","7.64","1511","10.72","8061","2.01","120","0.74"
"010770","평화홀딩스 ","3110","20","0.65",,,"8078","0.38","100","3.22"
"119500","포메탈 ","5430","120","2.26","590","9.20","3601","1.51","100","1.84"
"016670","포비스티앤씨 ","2490","-50","-1.97",,,"747","3.33","0","0.00"
"022100","포스코 ICT ","9660","30","0.31","98","98.57","635","15.21","0","0.00"
"058430","포스코강판 ","28900","-200","-0.69",,,"41703","0.69","500","1.73"
"003670","포스코켐텍 ","144700","-4800","-3.21","5602","25.83","30994","4.67","750","0.52"
"078860","포인트아이 ","333","4","1.22",,,"1287","0.26","0","0.00"
"049690","포휴먼 ","7670","130","1.72",,,"7450","1.03","0","0.00"
"032980","폴리비전 ","4900","420","9.38",,,"799","6.13","0","0.00"
"065610","폴리플러스 ","1410","140","11.02",,,"1263","1.12","0","0.00"
"005670","푸드웰 ","43050","-1550","-3.48","1851","23.26","103515","0.42","1000","2.32"
"094940","푸른기술 ","3175","15","0.47","569","5.58","7677","0.41","120","3.78"
"007330","푸른저축은행 ","3650","15","0.41","695","5.25","12423","0.29","0","0.00"
"017810","풀무원홀딩스 ","41800","700","1.70",,,"41342","1.01","1020","2.44"
"093380","풍강 ","3355","-5","-0.15","255","13.16","3947","0.85","60","1.79"
"065940","풍경정화 ","1870","10","0.54","123","15.20","5711","0.33","100","5.35"
"023900","풍국주정 ","4975","-5","-0.10","894","5.56","7973","0.62","200","4.02"
"001310","풍림산업 ","2090","140","7.18","168","12.44","16757","0.12","0","0.00"
"103140","풍산 ","48200","200","0.42","5265","9.15","30110","1.60","800","1.66"
"024850","풍산마이크로 ","1520","-265","-14.85",,,"1961","0.78","0","0.00"
"005810","풍산홀딩스 ","42200","-1450","-3.32","8655","4.88","58698","0.72","1200","2.84"
"035200","프럼파스트 ","1880","-5","-0.27","167","11.26","2190","0.86","25","1.33"
"053610","프로텍 ","10900","-50","-0.46","1182","9.22","4624","2.36","120","1.10"
"073570","프롬써어티 ","3960","-40","-1.00","190","20.84","5399","0.73","0","0.00"
"053160","프리엠스 ","3665","-115","-3.04","300","12.22","4946","0.74","50","1.36"
"066410","프리지엠 ","1435","65","4.74",,,"3216","0.45","0","0.00"
"075130","플랜티넷 ","5800","-160","-2.68","322","18.01","8529","0.68","250","4.31"
"065270","플렉스컴 ","6540","750","12.95","1687","3.88","6407","1.02","0","0.00"
"032580","피델릭스 ","1545","5","0.32","64","24.14","1431","1.08","50","3.24"
"051380","피씨디렉트 ","2555","-10","-0.39","243","10.51","3803","0.67","30","1.17"
"054340","피앤텔 ","6800","230","3.50","1292","5.26","10016","0.68","330","4.85"
"065180","피에스앤지 ","807","3","0.37","71","11.37","1500","0.54","0","0.00"
"031980","피에스케이 ","7240","50","0.70","228","31.75","5839","1.24","0","0.00"
"002230","피에스텍 ","4250","35","0.83","279","15.23","3988","1.07","50","1.18"
"082390","피엘에이 ","3470","10","0.29",,,"1976","1.76","0","0.00"
"128660","피제이메탈 ","2775","360","14.91",,,,,"0","0.00"
"006140","피제이전자 ","33900","-200","-0.59","7079","4.79","52976","0.64","1500","4.42"
"033180","필룩스 ","1460","-10","-0.68","99","14.75","1841","0.79","30","2.05"
"064800","필링크 ","4850","75","1.57","440","11.02","5902","0.82","50","1.03"
"033290","필코전자 ","1490","50","3.47",,,"2568","0.58","0","0.00"
"123420","하나그린스팩 ","4095","-50","-1.21",,,,,"0","0.00"
"086790","하나금융지주 ","44200","900","2.08","1466","30.15","46083","0.96","400","0.90"
"067310","하나마이크론 ","11900","900","8.18",,,"4117","2.89","0","0.00"
"039130","하나투어 ","44100","550","1.26",,,"10251","4.30","500","1.13"
"024660","하림 ","4335","0","0.00","752","5.76","2273","1.91","0","0.00"
"000660","하이닉스 ","25300","1300","5.42",,,"9247","2.74","0","0.00"
"013030","하이록코리아 ","14400","0","0.00","1626","8.86","8003","1.80","100","0.69"
"106080","하이소닉 ","5010","-120","-2.34","1415","3.54","3073","1.63","0","0.00"
"071090","하이스틸 ","16100","350","2.22",,,"89932","0.18","0","0.00"
"066980","하이쎌 ","256","0","0.00",,,"356","0.72","0","0.00"
"131030","하이제1호스팩 ","4005","-5","-0.12",,,,,"0","0.00"
"106190","하이텍팜 ","18600","-100","-0.53","1968","9.45","4487","4.15","0","0.00"
"019490","하이트론 ","4340","20","0.46",,,"13904","0.31","0","0.00"
"103150","하이트맥주 ","121500","1000","0.83","10273","11.83","84847","1.43","2750","2.26"
"103155","하이트맥주우 ","54500","600","1.11",,,,,"2800","5.14"
"000140","하이트홀딩스 ","20200","0","0.00","1458","13.85","44522","0.45","150","0.74"
"000145","하이트홀딩스우 ","14500","0","0.00",,,,,"200","1.38"
"066130","하츠 ","3340","435","14.97","407","8.21","4947","0.68","30","0.90"
"044780","한광 ","1010","5","0.50",,,"1317","0.77","0","0.00"
"004590","한국가구 ","12100","100","0.83","13537","0.89","31454","0.38","650","5.37"
"036460","한국가스공사 ","47950","-550","-1.13","3278","14.63","72492","0.66","770","1.61"
"010460","한국개발금융 ","21050","950","4.73","4134","5.09","58486","0.36","3500","16.63"
"039340","한국경제TV ","2740","-175","-6.00","524","5.23","2409","1.14","60","2.19"
"005430","한국공항 ","46150","500","1.10",,,"75799","0.61","500","1.08"
"071050","한국금융지주 ","44450","-200","-0.45","3625","12.26","36414","1.22","700","1.57"
"071055","한국금융지주우 ","14050","-150","-1.06",,,,,"762","5.42"
"019550","한국기술투자 ","526","1","0.19",,,"645","0.82","0","0.00"
"034950","한국기업평가 ","18850","250","1.34","1127","16.73","14501","1.30","1125","5.97"
"010040","한국내화 ","3470","60","1.76",,,"3956","0.88","0","0.00"
"025540","한국단자 ","19750","-200","-1.00","1467","13.46","28714","0.69","300","1.52"
"060250","한국사이버결제 ","3240","-60","-1.82","209","15.50","1226","2.64","0","0.00"
"004090","한국석유 ","51400","300","0.59","7880","6.52","54440","0.94","750","1.46"
"025550","한국선재 ","2960","385","14.95",,,"2446","1.21","0","0.00"
"002960","한국쉘석유 ","218500","-5500","-2.46","24097","9.07","55949","3.91","20000","9.15"
"123290","한국스팩1호 ","2205","-25","-1.12",,,,,"0","0.00"
"017890","한국알콜 ","4330","25","0.58","674","6.42","7561","0.57","50","1.15"
"002000","한국유리 ","31150","200","0.65",,,"43697","0.71","95","0.30"
"002005","한국유리우 ","15750","-2750","-14.86",,,,,"145","0.92"
"033430","한국자원투자개발 ","500","-10","-1.96",,,"863","0.58","0","0.00"
"025610","한국저축은행 ","7620","120","1.60","59","129.15","50688","0.15","0","0.00"
"015760","한국전력 ","30050","-150","-0.50",,,"67181","0.45","0","0.00"
"063570","한국전자금융 ","2975","-15","-0.50","453","6.57","2610","1.14","100","3.36"
"041460","한국전자인증 ","2470","180","7.86","148","16.69","687","3.60","0","0.00"
