종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"000105","유한양행우 ","166000","4000","2.47",,,,,"2050","1.23"
"003460","유화증권 ","15250","-100","-0.65","787","19.38","31638","0.48","700","4.59"
"003465","유화증권우 ","14400","0","0.00",,,,,"750","5.21"
"191410","육일씨엔에쓰 ","8550","50","0.59","139","61.51","3770","2.27","0","0.00"
"008730","율촌화학 ","13750","-300","-2.14","564","24.38","12694","1.08","500","3.64"
"044960","이-글 벳 ","5830","-100","-1.69","89","65.51","2651","2.20","60","1.03"
"008250","이건산업 ","11250","-100","-0.88","180","62.50","16905","0.67","150","1.33"
"039020","이건창호 ","3135","15","0.48",,,"6560","0.48","30","0.96"
"025820","이구산업 ","2610","170","6.97",,,"2899","0.90","0","0.00"
"060230","이그잭스 ","1215","-10","-0.82",,,"833","1.46","0","0.00"
"067920","이글루시큐리티 ","4645","115","2.54",,,"3314","1.40","30","0.65"
"214320","이노션 ","56800","-300","-0.53","3697","15.36","30246","1.88","900","1.58"
"073490","이노와이어리스 ","9110","0","0.00",,,"12808","0.71","0","0.00"
"088390","이녹스 ","24600","600","2.50","873","28.18","11122","2.21","0","0.00"
"053350","이니텍 ","7090","70","1.00","629","11.27","5746","1.23","0","0.00"
"033110","이디 ","3405","75","2.25",,,"615","5.54","0","0.00"
"041520","이라이콤 ","9360","-150","-1.58","3196","2.93","19144","0.49","700","7.48"
"054210","이랜텍 ","5910","60","1.03","890","6.64","7692","0.77","75","1.27"
"065440","이루온 ","3190","150","4.93","3","1063.33","959","3.33","0","0.00"
"139480","이마트 ","180500","-2500","-1.37","16319","11.06","250613","0.72","1500","0.83"
"036260","이매진아시아 ","2620","20","0.77",,,"1089","2.41","0","0.00"
"115610","이미지스 ","7970","-140","-1.73","194","41.08","4017","1.98","0","0.00"
"217600","이베스트스팩2호 ","2000","-5","-0.25",,,,,"0","0.00"
"225440","이베스트스팩3호 ","1990","0","0.00",,,,,"0","0.00"
"078020","이베스트투자증권 ","10700","50","0.47","1326","8.07","9143","1.17","510","4.77"
"080010","이상네트웍스 ","7950","-20","-0.25","315","25.24","7007","1.13","0","0.00"
"086890","이수앱지스 ","8230","-190","-2.26",,,"2379","3.46","0","0.00"
"007660","이수페타시스 ","4350","110","2.59","392","11.10","4767","0.91","90","2.07"
"005950","이수화학 ","16750","450","2.76",,,"19380","0.86","300","1.79"
"015020","이스타코 ","1775","20","1.14","30","59.17","1187","1.50","0","0.00"
"047560","이스트소프트 ","8990","-100","-1.10",,,"2887","3.11","0","0.00"
"067010","이씨에스 ","6100","20","0.33","759","8.04","5362","1.14","250","4.10"
"093230","이아이디 ","713","2","0.28",,,"589","1.21","0","0.00"
"223310","이에스브이 ","10300","-250","-2.37","1389","7.42","4247","2.43","100","0.97"
"052190","이에스에이 ","6380","-170","-2.60",,,"1013","6.30","0","0.00"
"074610","이엔쓰리 ","2770","130","4.92","44","62.95","529","5.24","0","0.00"
"102710","이엔에프테크놀로지 ","23600","-100","-0.42","2059","11.46","9841","2.40","50","0.21"
"094190","이엘케이 ","1535","60","4.07",,,"3456","0.44","0","0.00"
"123570","이엠넷 ","5640","70","1.26","257","21.95","3141","1.80","50","0.89"
"095190","이엠코리아 ","4560","190","4.35","39","116.92","2811","1.62","0","0.00"
"091120","이엠텍 ","10200","-50","-0.49","867","11.76","7990","1.28","0","0.00"
"102460","이연제약 ","29150","50","0.17","879","33.16","16886","1.73","300","1.03"
"039030","이오테크닉스 ","89300","-500","-0.56","1977","45.17","24512","3.64","100","0.11"
"088290","이원컴포텍 ","2415","20","0.84","58","41.64","960","2.52","0","0.00"
"084680","이월드 ","2500","15","0.60",,,"1396","1.79","0","0.00"
"033600","이젠텍 ","1850","35","1.93",,,"2284","0.81","0","0.00"
"035810","이지바이오 ","6320","180","2.93","454","13.92","5117","1.24","50","0.79"
"090850","이지웰페어 ","6940","-40","-0.57","331","20.97","2571","2.70","75","1.08"
"058530","이큐스앤자루 ","4170","135","3.35","14","297.86","936","4.46","0","0.00"
"092130","이크레더블 ","13100","-100","-0.76","647","20.25","2714","4.83","420","3.21"
"016250","이테크건설 ","134000","-3100","-2.26","8793","15.24","71653","1.87","500","0.37"
"096040","이트론 ","580","19","3.39",,,"337","1.72","0","0.00"
"134060","이퓨쳐 ","7530","-70","-0.92",,,"3519","2.14","0","0.00"
"001840","이화공영 ","3210","40","1.26","74","43.38","2092","1.53","35","1.09"
"000760","이화산업 ","19350","50","0.26",,,"39104","0.49","0","0.00"
"024810","이화전기 ","530","16","3.11",,,"260","2.04","0","0.00"
"014990","인디에프 ","1760","0","0.00",,,"1281","1.37","0","0.00"
"041830","인바디 ","26450","-550","-2.04","1272","20.79","5577","4.74","80","0.30"
"079950","인베니아 ","5750","70","1.23","55","104.55","1473","3.90","0","0.00"
"060150","인선이엔티 ","6580","70","1.08",,,"4238","1.55","0","0.00"
"033230","인성정보 ","4315","295","7.34",,,"1973","2.19","0","0.00"
"006490","인스코비 ","1720","15","0.88",,,"344","5.00","0","0.00"
"037330","인지디스플레 ","2625","140","5.63","73","35.96","4008","0.65","50","1.90"
"023800","인지컨트롤스 ","5170","30","0.58","815","6.34","13268","0.39","150","2.90"
"034590","인천도시가스 ","30400","-550","-1.78","1737","17.50","36467","0.83","1250","4.11"
"083640","인콘 ","12950","550","4.44","344","37.65","7503","1.73","0","0.00"
"216050","인크로스 ","44300","-800","-1.77",,,"7293","6.07","0","0.00"
"049070","인탑스 ","10000","-150","-1.48","1092","9.16","21221","0.47","350","3.50"
"119610","인터로조 ","36700","-1300","-3.42","1175","31.23","6875","5.34","120","0.33"
"158310","인터불스 ","7550","-90","-1.18",,,"3615","2.09","0","0.00"
"017250","인터엠 ","3515","490","16.20","142","24.75","3781","0.93","120","3.41"
"129260","인터지스 ","3675","-155","-4.05","455","8.08","6427","0.57","100","2.72"
"108790","인터파크 ","9790","-410","-4.02","518","18.90","5158","1.90","250","2.55"
"035080","인터파크홀딩스 ","4900","-120","-2.39","225","21.78","7564","0.65","30","0.61"
"051370","인터플렉스 ","26100","300","1.16",,,"12644","2.06","0","0.00"
"064290","인텍플러스 ","4290","440","11.43","51","84.12","1902","2.26","0","0.00"
"189300","인텔리안테크 ","16900","650","4.00","1028","16.44","4133","4.09","0","0.00"
"150840","인트로메딕 ","7250","-110","-1.49",,,"2724","2.66","0","0.00"
"048530","인트론바이오 ","31150","550","1.80","107","291.12","2290","13.60","0","0.00"
"023810","인팩 ","6690","0","0.00","1057","6.33","10063","0.66","140","2.09"
"175140","인포마크 ","17150","450","2.69",,,"7648","2.24","0","0.00"
"115310","인포바인 ","26450","-50","-0.19","3871","6.83","20722","1.28","1750","6.62"
"039290","인포뱅크 ","14550","150","1.04","135","107.78","5515","2.64","0","0.00"
"041020","인프라웨어 ","4165","75","1.83",,,"3295","1.26","0","0.00"
"071200","인피니트헬스케어 ","6840","-20","-0.29","232","29.48","2550","2.68","0","0.00"
"101930","인화정공 ","4495","0","0.00","875","5.14","14652","0.31","50","1.11"
"078940","일경산업개발 ","1810","15","0.84",,,"734","2.47","0","0.00"
"249420","일동제약 ","18600","-400","-2.11",,,"13078","1.42","0","0.00"
"000230","일동홀딩스 ","25400","-400","-1.55","852","29.81","13667","1.86","300","1.18"
"013360","일성건설 ","8950","150","1.70","396","22.60","16698","0.54","0","0.00"
"013367","일성건설2우B ","41700","500","1.21",,,,,"250","0.60"
"003120","일성신약 ","123000","0","0.00","73565","1.67","119678","1.03","750","0.61"
"068330","일신바이오 ","2980","70","2.41","61","48.85","550","5.42","0","0.00"
"003200","일신방직 ","123000","-500","-0.40","8219","14.97","276116","0.45","2500","2.03"
"007110","일신석재 ","1395","10","0.72",,,"676","2.06","0","0.00"
"058450","일야 ","10000","70","0.70","311","32.15","2524","3.96","110","1.10"
"007570","일양약품 ","40400","-1250","-3.00","203","199.01","10000","4.04","0","0.00"
"007575","일양약품우 ","25300","100","0.40",,,,,"0","0.00"
"008500","일정실업 ","28950","-200","-0.69","5929","4.88","48013","0.60","1250","4.32"
"019540","일지테크 ","6700","0","0.00","635","10.55","8222","0.81","100","1.49"
"081000","일진다이아 ","8770","-140","-1.57","954","9.19","7152","1.23","150","1.71"
"020760","일진디스플 ","5260","70","1.35",,,"4615","1.14","0","0.00"
"020150","일진머티리얼즈 ","12800","-1150","-8.24",,,"5945","2.15","0","0.00"
"103590","일진전기 ","4975","-10","-0.20","225","22.11","8664","0.57","80","1.61"
"094820","일진파워 ","4940","-20","-0.40","199","24.82","4062","1.22","170","3.44"
"015860","일진홀딩스 ","6400","-60","-0.93","366","17.49","5808","1.10","70","1.09"
"226320","잇츠스킨 ","39550","-3450","-8.02","5350","7.39","18133","2.18","1915","4.84"
"049550","잉크테크 ","7720","-30","-0.39",,,"2563","3.01","0","0.00"
"043910","자연과환경 ","2790","290","11.60","28","99.64","993","2.81","0","0.00"
"234920","자이글 ","9050","0","0.00","2025","4.47","3535","2.56","0","0.00"
"033240","자화전자 ","17200","150","0.88","1206","14.26","14821","1.16","400","2.33"
"174880","장원테크 ","9150","30","0.33","4454","2.05","8347","1.10","50","0.55"
"049630","재영솔루텍 ","2790","30","1.09","34","82.06","1059","2.63","0","0.00"
"000950","전방 ","25200","-1000","-3.82",,,"107574","0.23","0","0.00"
"065530","전파기지국 ","15350","-150","-0.97","1544","9.94","14825","1.04","500","3.26"
"208140","정다운 ","5210","10","0.19","5","1042.00","1925","2.71","0","0.00"
"022220","정산애강 ","2270","-40","-1.73",,,"973","2.33","0","0.00"
"040420","정상제이엘에스 ","7420","-270","-3.51","355","20.90","3825","1.94","420","5.66"
"045510","정원엔시스 ","2875","-15","-0.52","125","23.00","910","3.16","0","0.00"
"065620","제낙스 ","23400","900","4.00",,,"1257","18.62","0","0.00"
"217190","제너셈 ","5690","250","4.60","714","7.97","3316","1.72","50","0.88"
"095700","제넥신 ","44600","1450","3.36",,,"6954","6.41","0","0.00"
"187420","제노포커스 ","19450","0","0.00","161","120.81","3332","5.84","0","0.00"
"123330","제닉 ","14600","-600","-3.95","453","32.23","8801","1.66","0","0.00"
"159580","제로투세븐 ","10100","50","0.50",,,"4831","2.09","0","0.00"
"147830","제룡산업 ","12000","300","2.56","457","26.26","3746","3.20","70","0.58"
"033100","제룡전기 ","5800","80","1.40","221","26.24","3367","1.72","55","0.95"
"019570","제미니투자 ","2200","40","1.85",,,"206","10.68","0","0.00"
"079370","제우스 ","14550","950","6.99","1944","7.48","14587","1.00","300","2.06"
"054950","제이브이엠 ","42100","-850","-1.98","843","49.94","16569","2.54","0","0.00"
"096690","제이스테판 ","809","4","0.50","22","36.77","362","2.23","0","0.00"
"090470","제이스텍 ","21400","0","0.00","321","66.67","3098","6.91","50","0.23"
"137950","제이씨케미칼 ","5690","0","0.00","233","24.42","2919","1.95","60","1.05"
"033320","제이씨현시스템 ","6920","80","1.17","53","130.57","3198","2.16","15","0.22"
"194370","제이에스코퍼레이션 ","16600","100","0.61","2098","7.91","7990","2.08","250","1.51"
"026040","제이에스티나 ","9160","100","1.10","206","44.47","5036","1.82","100","1.09"
"126880","제이엔케이히터 ","3635","0","0.00","252","14.42","4963","0.73","100","2.75"
"033050","제이엠아이 ","1445","10","0.70",,,"1459","0.99","0","0.00"
"094970","제이엠티 ","3125","30","0.97",,,"2173","1.44","0","0.00"
"058420","제이웨이 ","3015","65","2.20","30","100.50","759","3.97","0","0.00"
"025620","제이준 ","6170","-130","-2.06",,,"633","9.75","0","0.00"
"036420","제이콘텐트리 ","3810","-55","-1.42","134","28.43","547","6.97","0","0.00"
"089790","제이티 ","3540","-80","-2.21",,,"3029","1.17","0","0.00"
"030000","제일기획 ","15950","200","1.27","770","20.71","6832","2.33","300","1.88"
"052670","제일바이오 ","4545","-45","-0.98","75","60.60","2223","2.04","0","0.00"
"002620","제일약품 ","80900","200","0.25","760","106.45","16255","4.98","60","0.07"
"001560","제일연마 ","6130","-100","-1.61","352","17.41","6672","0.92","160","2.61"
"023440","제일제강 ","1600","20","1.27",,,"2362","0.68","0","0.00"
"038010","제일테크노스 ","6580","320","5.11","518","12.70","7228","0.91","80","1.22"
"080220","제주반도체 ","4305","150","3.61",,,"1650","2.61","0","0.00"
"006220","제주은행 ","7570","-70","-0.92","877","8.63","14371","0.53","100","1.32"
"089590","제주항공 ","24350","-750","-2.99","2054","11.85","8948","2.72","400","1.64"
"082270","젬백스 ","14350","-200","-1.37",,,"1639","8.76","0","0.00"
"041590","젬백스테크놀러지 ","4730","-140","-2.87",,,"2272","2.08","0","0.00"
"044060","조광ILI ","6700","50","0.75","918","7.30","5079","1.32","80","1.19"
"004910","조광페인트 ","11300","-50","-0.44","1838","6.15","12975","0.87","250","2.21"
"004700","조광피혁 ","42650","0","0.00","2047","20.84","26637","1.60","0","0.00"
"001550","조비 ","12650","150","1.20","376","33.64","7977","1.59","0","0.00"
"000480","조선내화 ","85600","-100","-0.12","4805","17.81","128194","0.67","4000","4.67"
"120030","조선선재 ","72900","300","0.41","11790","6.18","59848","1.22","0","0.00"
"034940","조아제약 ","4570","-60","-1.30","36","126.94","1690","2.70","0","0.00"
"101730","조이맥스 ","7890","300","3.95",,,"8452","0.93","0","0.00"
"067000","조이시티 ","26650","6150","30.00","95","280.53","5794","4.60","0","0.00"
"018470","조일알미늄 ","1540","-85","-5.23",,,"2371","0.65","15","0.97"
"002600","조흥 ","183000","0","0.00","11062","16.54","177946","1.03","2500","1.37"
"185750","종근당 ","101000","-3500","-3.35",,,"33432","3.02","600","0.59"
"063160","종근당바이오 ","23000","-550","-2.34","1297","17.73","24357","0.94","350","1.52"
"001630","종근당홀딩스 ","67300","-1600","-2.32","3914","17.19","65402","1.03","1200","1.78"
"033340","좋은사람들 ","2480","-20","-0.80","40","62.00","3205","0.77","0","0.00"
"036930","주성엔지니어링 ","10450","100","0.97","160","65.31","2365","4.42","0","0.00"
"044380","주연테크 ","1340","70","5.51",,,"462","2.90","0","0.00"
"072020","중앙백신 ","23800","-600","-2.46","445","53.48","7497","3.17","50","0.21"
"000440","중앙에너비스 ","30500","-350","-1.13","920","33.15","37112","0.82","800","2.62"
"054180","중앙오션 ","1895","-95","-4.77","47","40.32","993","1.91","0","0.00"
"155960","지디 ","5010","215","4.48",,,"5869","0.85","0","0.00"
"208350","지란지교시큐리티 ","1780","20","1.14",,,,,"0","0.00"
"114570","지스마트글로벌 ","14150","-450","-3.08","629","22.50","3529","4.01","0","0.00"
"051160","지어소프트 ","2110","100","4.98",,,"857","2.46","0","0.00"
"053050","지에스이 ","2130","-15","-0.70","206","10.34","1849","1.15","100","4.69"
"119850","지엔씨에너지 ","8390","0","0.00","762","11.01","6622","1.27","80","0.95"
"065060","지엔코 ","8140","470","6.13","28","290.71","1918","4.24","0","0.00"
"204840","지엘팜텍 ","4070","-80","-1.93",,,,,"0","0.00"
"013870","지엠비코리아 ","4870","-80","-1.62","627","7.77","10884","0.45","120","2.46"
"018290","지엠피 ","5200","235","4.73",,,"1238","4.20","0","0.00"
"071320","지역난방공사 ","67400","-700","-1.03","10003","6.74","148691","0.45","3620","5.37"
"010580","지코 ","1070","15","1.42",,,"434","2.47","0","0.00"
"035000","지투알 ","8070","-100","-1.22","716","11.27","8144","0.99","200","2.48"
"115450","지트리비앤티 ","16600","-50","-0.30",,,"1483","11.19","0","0.00"
"088790","진도 ","5450","-10","-0.18","300","18.17","7138","0.76","150","2.75"
"018120","진로발효 ","30900","-500","-1.59","2337","13.22","9875","3.13","1100","3.56"
"109820","진매트릭스 ","5090","-20","-0.39",,,"1024","4.97","0","0.00"
"086060","진바이오텍 ","5660","0","0.00","220","25.73","3455","1.64","30","0.53"
"036890","진성티이씨 ","8800","0","0.00","703","12.52","4081","2.16","150","1.70"
"003780","진양산업 ","4370","-60","-1.35","409","10.68","2809","1.56","200","4.58"
"007370","진양제약 ","5150","10","0.19",,,"4931","1.04","100","1.94"
"010640","진양폴리 ","2310","-35","-1.49",,,"1068","2.16","25","1.08"
"100250","진양홀딩스 ","3395","45","1.34","156","21.76","5205","0.65","140","4.12"
"051630","진양화학 ","3680","-70","-1.87","214","17.20","2516","1.46","125","3.40"
"011000","진원생명과학 ","11850","100","0.85","89","133.15","2451","4.83","0","0.00"
"002780","진흥기업 ","1995","-95","-4.55",,,"429","4.65","0","0.00"
"002787","진흥기업2우B ","7800","10","0.13",,,,,"0","0.00"
"002785","진흥기업우B ","3385","-80","-2.31",,,,,"0","0.00"
"085660","차바이오텍 ","12400","-300","-2.36",,,"5745","2.16","0","0.00"
"009310","참엔지니어링 ","2700","30","1.12",,,"534","5.06","0","0.00"
"094850","참좋은레져 ","8320","-50","-0.60","414","20.10","4178","1.99","100","1.20"
"004650","창해에탄올 ","19200","-300","-1.54","1492","12.87","14659","1.31","500","2.60"
"111820","처음앤씨 ","7340","160","2.23",,,"3353","2.19","0","0.00"
"000650","천일고속 ","90300","-300","-0.33","3243","27.84","34411","2.62","6000","6.64"
"096240","청담러닝 ","17650","-450","-2.49",,,"7981","2.21","800","4.53"
"013720","청보산업 ","3710","25","0.68","53","70.00","2648","1.40","25","0.67"
"012600","청호컴넷 ","4740","-5","-0.11",,,"3646","1.30","0","0.00"
"033250","체시스 ","1370","-35","-2.49",,,"1411","0.97","0","0.00"
"047820","초록뱀 ","1985","40","2.06",,,"1291","1.54","0","0.00"
"094360","칩스앤미디어 ","13950","300","2.20","480","29.06","3688","3.78","170","1.22"
"016920","카스 ","2190","-10","-0.45",,,"2132","1.03","25","1.14"
"035720","카카오 ","76700","-300","-0.39","1269","60.44","42472","1.81","167","0.22"
"006380","카프로 ","7130","330","4.85",,,"6505","1.10","0","0.00"
"071850","캐스텍코리아 ","6120","0","0.00","810","7.56","8490","0.72","130","2.12"
"066410","캔들미디어 ","1640","120","7.89","16","102.50","498","3.29","0","0.00"
"050110","캠시스 ","2930","-25","-0.85","12","244.17","2257","1.30","0","0.00"
"078340","컴투스 ","91000","3800","4.36","10721","8.49","39561","2.30","0","0.00"
"214370","케어젠 ","78900","-3200","-3.90","2064","38.23","23237","3.40","600","0.76"
"221980","케이디켐 ","18150","-150","-0.82","3061","5.93","14442","1.26","500","2.75"
"043290","케이맥 ","23050","100","0.44","428","53.86","5429","4.25","0","0.00"
"250930","케이비제10호스팩 ","1990","0","0.00",,,,,"0","0.00"
"222390","케이비제8호스팩 ","2015","0","0.00",,,,,"0","0.00"
"232270","케이비제9호스팩 ","1995","10","0.50",,,,,"0","0.00"
"192250","케이사인 ","2290","-20","-0.87","130","17.62","768","2.98","30","1.31"
"115500","케이씨에스 ","5510","100","1.85","81","68.02","1464","3.76","70","1.27"
"029460","케이씨텍 ","16150","50","0.31","1335","12.10","8482","1.90","150","0.93"
"089150","케이씨티 ","4330","155","3.71","70","61.86","2243","1.93","60","1.39"
"025880","케이씨피드 ","5680","-20","-0.35",,,"3265","1.74","35","0.62"
"093320","케이아이엔엑스 ","13800","-150","-1.08","960","14.38","9826","1.40","100","0.72"
"065940","케이에스씨비 ","6930","140","2.06","298","23.26","3747","1.85","0","0.00"
"073010","케이에스피 ","3760","0","0.00",,,"7077","0.53","0","0.00"
"105330","케이엔더블유 ","6800","-360","-5.03","157","43.31","7425","0.92","0","0.00"
"068150","케이엔씨글로벌 ","1170","0","0.00",,,"338","3.46","0","0.00"
"039420","케이엘넷 ","3145","0","0.00","107","29.39","1265","2.49","15","0.48"
"083550","케이엠 ","6130","-210","-3.31","730","8.40","6831","0.90","100","1.63"
"032500","케이엠더블유 ","7800","320","4.28",,,"2626","2.97","0","0.00"
"204650","케이티비스팩1호 ","2015","-5","-0.25",,,,,"0","0.00"
"214150","케이티비스팩2호 ","1990","-5","-0.25",,,,,"0","0.00"
"058860","케이티스 ","3655","-45","-1.22","440","8.31","4477","0.82","100","2.74"
"064820","케이프 ","3130","-20","-0.63",,,"4790","0.65","0","0.00"
"220260","케이프이에스스팩 ","2325","40","1.75",,,,,"0","0.00"
"024880","케이피에프 ","5020","20","0.40","757","6.63","8510","0.59","150","2.99"
"042040","케이피엠테크 ","14400","-200","-1.37","258","55.81","1105","13.03","0","0.00"
"054410","케이피티 ","9260","70","0.76","942","9.83","5055","1.83","50","0.54"
"089010","켐트로닉스 ","8890","510","6.09",,,"8090","1.10","0","0.00"
"052400","코나아이 ","11650","-450","-3.72","1869","6.23","12978","0.90","325","2.79"
"094860","코닉글로리 ","848","29","3.54",,,"246","3.45","0","0.00"
"046070","코다코 ","3300","35","1.07","209","15.79","2686","1.23","55","1.67"
"047770","코데즈컴바인 ","3595","130","3.75",,,"629","5.72","0","0.00"
"080530","코디 ","5580","280","5.28",,,"2511","2.22","0","0.00"
"224060","코디엠 ","2105","0","0.00","38","55.39","216","9.75","0","0.00"
"078650","코렌 ","4225","190","4.71",,,"2398","1.76","0","0.00"
"104540","코렌텍 ","14100","-50","-0.35",,,"5870","2.40","0","0.00"
"033430","코리드 ","503","0","0.00",,,"440","1.14","0","0.00"
"027050","코리아나 ","6030","-370","-5.78","198","30.45","1986","3.04","50","0.83"
"007815","코리아써우 ","4480","100","2.28",,,,,"105","2.34"
"007810","코리아써키트 ","11250","-100","-0.88","144","78.13","13095","0.86","100","0.89"
"00781K","코리아써키트2우B ","5490","0","0.00",,,,,"105","1.91"
"101670","코리아에스이 ","2325","70","3.10","55","42.27","1604","1.45","48","2.06"
"123410","코리아에프티 ","4850","100","2.11","506","9.58","4100","1.18","110","2.27"
"152330","코리아오토글라스 ","16250","250","1.56","1669","9.74","11895","1.37","350","2.15"
"003690","코리안리 ","11400","0","0.00","1532","7.44","16755","0.68","350","3.07"
"036690","코맥스 ","6320","-150","-2.32","428","14.77","3572","1.77","50","0.79"
"049430","코메론 ","11300","-150","-1.31","1372","8.24","11119","1.02","120","1.06"
"041960","코미팜 ","34050","-950","-2.71",,,"1402","24.29","0","0.00"
"009730","코센 ","1790","-15","-0.83","34","52.65","732","2.45","0","0.00"
"192820","코스맥스 ","112500","-7000","-5.86","2302","48.87","10603","10.61","700","0.62"
"044820","코스맥스비티아이 ","35550","-1850","-4.95","837","42.47","29081","1.22","130","0.37"
"241710","코스메카코리아 ","53100","-2900","-5.18","1257","42.24","4282","12.40","0","0.00"
"005070","코스모신소재 ","5120","-40","-0.78",,,"3246","1.58","0","0.00"
"005420","코스모화학 ","4010","-40","-0.99",,,"9366","0.43","0","0.00"
"069110","코스온 ","11500","-500","-4.17","274","41.97","2850","4.04","0","0.00"
"048870","코아로직 ","2325","-55","-2.31",,,,,"0","0.00"
"071950","코아스 ","1665","40","2.46",,,"1041","1.60","0","0.00"
"166480","코아스템 ","11400","-250","-2.15",,,"4011","2.84","0","0.00"
"045970","코아시아홀딩스 ","6600","30","0.46",,,"7015","0.94","0","0.00"
"038530","코아크로스 ","777","45","6.15",,,"400","1.94","0","0.00"
"029960","코엔텍 ","2890","-30","-1.03","168","17.20","1944","1.49","25","0.87"
"002020","코오롱 ","59400","800","1.37",,,"43459","1.37","500","0.84"
"003070","코오롱글로벌 ","11200","0","0.00",,,"20703","0.54","0","0.00"
"003075","코오롱글로벌우 ","10700","-150","-1.38",,,,,"1737","16.23"
"144620","코오롱머티리얼 ","10300","0","0.00",,,"20403","0.50","0","0.00"
"102940","코오롱생명과학 ","115200","-2200","-1.87","117","984.62","19677","5.85","100","0.09"
"002025","코오롱우 ","25400","200","0.79",,,,,"550","2.17"
"120110","코오롱인더 ","79200","5200","7.03",,,"65694","1.21","500","0.63"
"120115","코오롱인더우 ","33450","1850","5.85",,,,,"550","1.64"
"138490","코오롱플라스틱 ","6550","-10","-0.15","295","22.20","3212","2.04","75","1.15"
"021240","코웨이 ","88100","-200","-0.23","4621","19.07","16044","5.49","2800","3.18"
"033290","코웰패션 ","3165","65","2.10","124","25.52","1247","2.54","0","0.00"
"056360","코위버 ","6200","400","6.90","1008","6.15","8437","0.73","100","1.61"
"121850","코이즈 ","4790","30","0.63",,,"2819","1.70","0","0.00"
"015710","코콤 ","9850","150","1.55","442","22.29","5069","1.94","125","1.27"
"052330","코텍 ","14400","450","3.23","1783","8.08","13662","1.05","250","1.74"
"126600","코프라 ","14200","200","1.43","1135","12.51","7861","1.81","150","1.06"
"200130","콜마비앤에이치 ","17450","-1100","-5.93","39","447.44","6740","2.59","125","0.72"
"031820","콤텍시스템 ","1455","-5","-0.34","55","26.45","1672","0.87","0","0.00"
"225650","쿠첸 ","10450","-150","-1.42","153","68.30","5672","1.84","0","0.00"
"192400","쿠쿠전자 ","128500","-500","-0.39","9102","14.12","51539","2.49","2100","1.63"
"060280","큐렉소 ","5170","0","0.00",,,"1243","4.16","0","0.00"
"040350","큐로컴 ","3195","40","1.27","329","9.71","903","3.54","0","0.00"
"051780","큐로홀딩스 ","2620","55","2.14","41","63.90","1165","2.25","0","0.00"
"115180","큐리언트 ","35950","850","2.42",,,"514","69.94","0","0.00"
"065560","큐브스 ","2470","-60","-2.37",,,"504","4.90","0","0.00"
"182360","큐브엔터 ","2095","75","3.71",,,"815","2.57","0","0.00"
"066310","큐에스아이 ","8990","110","1.24","168","53.51","6306","1.43","50","0.56"
"016600","큐캐피탈 ","1705","55","3.33",,,"634","2.69","0","0.00"
"005740","크라운제과 ","28100","0","0.00","2741","10.25","16571","1.70","200","0.71"
"005745","크라운제우 ","16400","0","0.00",,,,,"205","1.25"
"043590","크로바하이텍 ","3725","15","0.40",,,"2572","1.45","0","0.00"
"114120","크루셜텍 ","8150","90","1.12","348","23.42","3452","2.36","0","0.00"
"083790","크리스탈 ","17100","100","0.59",,,"2934","5.83","0","0.00"
"045520","크린앤사이언스 ","5830","-20","-0.34","558","10.45","3613","1.61","0","0.00"
"237880","클리오 ","30100","-500","-1.63","1229","24.49","1473","20.43","279","0.93"
"218710","키움스팩3호 ","1995","0","0.00",,,,,"0","0.00"
"226850","키움스팩4호 ","1960","0","0.00",,,,,"0","0.00"
"039490","키움증권 ","70800","-1200","-1.67","8585","8.25","49913","1.42","700","0.99"
"012170","키위미디어그룹 ","1095","5","0.46",,,"547","2.00","0","0.00"
"054780","키이스트 ","2550","-20","-0.78","48","53.13","633","4.03","0","0.00"
"219130","타이거일렉 ","5650","-80","-1.40","500","11.30","5460","1.03","0","0.00"
"065130","탑엔지니어링 ","6910","-10","-0.14","716","9.65","9028","0.77","0","0.00"
"015890","태경산업 ","4780","-30","-0.62",,,"6223","0.77","180","3.77"
"006890","태경화학 ","5220","-30","-0.57","463","11.27","8424","0.62","150","2.87"
"023160","태광 ","8210","-80","-0.97","613","13.39","16195","0.51","100","1.22"
"003240","태광산업 ","952000","5000","0.53","89157","10.68","2280941","0.42","1750","0.18"
"011280","태림포장 ","3140","-20","-0.63",,,"5217","0.60","8","0.25"
"053620","태양 ","11750","-300","-2.49","416","28.25","15458","0.76","0","0.00"
"004100","태양금속 ","2240","-50","-2.18","109","20.55","2501","0.90","15","0.67"
"004105","태양금속우 ","4500","-20","-0.44",,,,,"20","0.44"
"072520","태양씨앤엘 ","1065","-150","-12.35",,,"481","2.21","0","0.00"
"009410","태영건설 ","5420","0","0.00","21","258.10","10742","0.50","0","0.00"
"009415","태영건설우 ","6340","110","1.77",,,,,"0","0.00"
"044490","태웅 ","22000","-450","-2.00","429","51.28","32038","0.69","0","0.00"
"001420","태원물산 ","4285","-5","-0.12","92","46.58","4179","1.03","90","2.10"
"007980","태평양물산 ","3840","-55","-1.41",,,"3871","0.99","20","0.52"
"191420","테고사이언스 ","49500","-1300","-2.56","398","124.37","6808","7.27","0","0.00"
"123100","테라세미콘 ","28350","750","2.72","252","112.50","6498","4.36","0","0.00"
"182690","테라셈 ","3025","-10","-0.33","145","20.86","1551","1.95","50","1.65"
"066700","테라젠이텍스 ","5860","30","0.51",,,"2474","2.37","0","0.00"
