종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"041020","인프라웨어 ","14450","100","0.70",,,"3731","3.87","0","0.00"
"071200","인피니트헬스케어 ","17100","600","3.64","224","76.34","2143","7.98","25","0.15"
"101930","인화정공 ","14050","-200","-1.40","3184","4.41","22799","0.62","1000","7.12"
"078940","일경산업개발 ","141","-4","-2.76",,,"641","0.22","0","0.00"
"000230","일동제약 ","7550","30","0.40","789","9.57","7946","0.95","140","1.85"
"013360","일성건설 ","4730","70","1.50","959","4.93","29446","0.16","250","5.29"
"013367","일성건설2우B ","23550","0","0.00",,,,,"300","1.27"
"013365","일성건설우B ","4500","0","0.00",,,,,"300","6.67"
"003120","일성신약 ","78800","-200","-0.25","3701","21.29","311390","0.25","500","0.63"
"068330","일신바이오 ","3115","-85","-2.66","276","11.29","2578","1.21","30","0.96"
"003200","일신방직 ","81700","-300","-0.37","26191","3.12","221451","0.37","3000","3.67"
"007110","일신석재 ","1040","-35","-3.26","6","173.33","736","1.41","0","0.00"
"058450","일야 ","1235","-15","-1.20","37","33.38","2871","0.43","0","0.00"
"007570","일양약품 ","34150","1150","3.48","149","229.19","9696","3.52","100","0.29"
"007575","일양약품우 ","26100","2050","8.52",,,,,"125","0.48"
"008500","일정실업 ","13400","-50","-0.37","66","203.03","40295","0.33","1000","7.46"
"019540","일지테크 ","2275","65","2.94","513","4.43","3677","0.62","40","1.76"
"081000","일진다이아 ","8710","-140","-1.58","980","8.89","4600","1.89","100","1.15"
"020760","일진디스플 ","11800","200","1.72","395","29.87","2002","5.89","0","0.00"
"020150","일진머티리얼즈 ","17300","300","1.76","1365","12.67","5374","3.22","150","0.87"
"094820","일진에너지 ","5260","0","0.00","140","37.57","3823","1.38","260","4.94"
"103590","일진전기 ","5950","-120","-1.98","645","9.22","9401","0.63","100","1.68"
"015860","일진홀딩스 ","1920","-200","-9.43","218","8.81","7054","0.27","60","3.13"
"049550","잉크테크 ","29000","1700","6.23",,,"5477","5.29","0","0.00"
"043910","자연과환경 ","378","1","0.27","6","63.00","951","0.40","0","0.00"
"032860","자원 ","3360","185","5.83","976","3.44","1343","2.50","0","0.00"
"046840","자유투어 ","983","-10","-1.01","220","4.47","1290","0.76","0","0.00"
"052650","자티전자 ","2305","-10","-0.43",,,"2271","1.01","0","0.00"
"033240","자화전자 ","9430","320","3.51","180","52.39","9979","0.94","100","1.06"
"090120","잘만테크 ","4425","230","5.48",,,"2076","2.13","0","0.00"
"049630","재영솔루텍 ","799","68","9.30",,,"1436","0.56","0","0.00"
"000950","전방 ","29300","0","0.00","14056","2.08","134834","0.22","750","2.56"
"006350","전북은행 ","4810","-30","-0.62","1081","4.45","8958","0.54","250","5.20"
"065530","전파기지국 ","6040","10","0.17","702","8.60","8465","0.71","500","8.28"
"040420","정상제이엘에스 ","6000","20","0.33","880","6.82","3931","1.53","400","6.67"
"045510","정원엔시스 ","262","-2","-0.76",,,"916","0.29","0","0.00"
"073930","제너시스템즈 ","1300","35","2.77",,,"2638","0.49","0","0.00"
"095700","제넥신 ","15900","150","0.95",,,"7968","2.00","0","0.00"
"123330","제닉 ","38950","-150","-0.38","3134","12.43","5236","7.44","0","0.00"
"033100","제룡전기 ","3130","-320","-9.28","159","19.69","2709","1.16","50","1.60"
"019570","제미니투자 ","284","-7","-2.41","15","18.93","500","0.57","0","0.00"
"079370","제우스 ","4000","-95","-2.32","1296","3.09","10362","0.39","200","5.00"
"054950","제이브이엠 ","44450","1500","3.49","941","47.24","9322","4.77","0","0.00"
"137950","제이씨케미칼 ","6020","80","1.35","889","6.77","1884","3.20","50","0.83"
"033320","제이씨현 ","1675","10","0.60","113","14.82","2909","0.58","0","0.00"
"126880","제이엔케이히터 ","18800","600","3.30","3096","6.07","7046","2.67","300","1.60"
"033050","제이엠아이 ","2390","60","2.58","197","12.13","3075","0.78","0","0.00"
"094970","제이엠티 ","1770","0","0.00","43","41.16","2105","0.84","100","5.65"
"058420","제이웨이 ","1400","20","1.45",,,"855","1.64","0","0.00"
"036420","제이콘텐트리 ","3350","-110","-3.18",,,"317","10.57","0","0.00"
"089790","제이티 ","4580","80","1.78",,,"3311","1.38","0","0.00"
"030000","제일기획 ","18400","-550","-2.90","962","19.13","6284","2.93","340","1.85"
"001300","제일모직 ","106500","5500","5.45","5395","19.74","58587","1.82","750","0.70"
"052670","제일바이오 ","1430","0","0.00","44","32.50","1558","0.92","0","0.00"
"002620","제일약품 ","14000","900","6.87","1907","7.34","16107","0.87","100","0.71"
"001560","제일연마 ","5380","-20","-0.37","875","6.15","6959","0.77","160","2.97"
"023440","제일제강 ","4240","140","3.41","6","706.67","5693","0.74","0","0.00"
"038010","제일테크노스 ","15450","2000","14.87","1587","9.74","38485","0.40","200","1.29"
"006220","제주은행 ","4960","-200","-3.88","857","5.79","10672","0.46","0","0.00"
"083660","젠트로 ","2430","30","1.25",,,"2489","0.98","0","0.00"
"082270","젬백스 ","36950","1250","3.50",,,"2211","16.71","0","0.00"
"044060","조광ILI ","2305","-15","-0.65","56","41.16","4050","0.57","80","3.47"
"004910","조광페인트 ","3300","-30","-0.90","1274","2.59","8773","0.38","150","4.55"
"004700","조광피혁 ","11000","-250","-2.22","4388","2.51","37591","0.29","100","0.91"
"001550","조비 ","12550","-850","-6.34",,,"15103","0.83","0","0.00"
"000480","조선내화 ","64000","0","0.00","10799","5.93","141881","0.45","2500","3.91"
"120030","조선선재 ","37300","-400","-1.06","7992","4.67","17694","2.11","500","1.34"
"034940","조아제약 ","5960","230","4.01","43","138.60","1552","3.84","0","0.00"
"101730","조이맥스 ","13800","-300","-2.13","1282","10.76","15110","0.91","0","0.00"
"018470","조일알미늄 ","8770","-10","-0.11","2260","3.88","21420","0.41","200","2.28"
"002600","조흥 ","78300","1200","1.56","14650","5.34","127347","0.61","2500","3.19"
"001630","종근당 ","19350","550","2.93","3553","5.45","21624","0.89","500","2.58"
"063160","종근당바이오 ","17100","1000","6.21","2749","6.22","14797","1.16","400","2.34"
"033340","좋은사람들 ","2045","-70","-3.31","325","6.29","5343","0.38","50","2.44"
"036930","주성엔지니어링 ","11150","350","3.24","1097","10.16","6668","1.67","0","0.00"
"044380","주연테크 ","405","-2","-0.49","75","5.40","1058","0.38","30","7.41"
"015110","중앙건설 ","1200","35","3.00",,,"11457","0.10","0","0.00"
"072020","중앙백신 ","13800","400","2.99","626","22.04","5216","2.65","50","0.36"
"000440","중앙에너비스 ","16600","-450","-2.64","1349","12.31","44135","0.38","525","3.16"
"054180","중앙오션 ","737","-2","-0.27",,,"744","0.99","0","0.00"
"035450","지아이바이오 ","1480","-40","-2.63",,,"456","3.25","0","0.00"
"032790","지아이블루 ","549","-11","-1.96",,,"1041","0.53","0","0.00"
"061050","지앤디윈텍 ","440","0","0.00",,,"3206","0.14","0","0.00"
"036920","지앤에스티 ","481","-1","-0.21",,,"348","1.38","0","0.00"
"053050","지에스이 ","1655","5","0.30","100","16.55","1581","1.05","25","1.51"
"007630","지에스인스트루 ","493","-17","-3.33",,,"1020","0.48","0","0.00"
"065060","지엔코 ","3790","-230","-5.72","109","34.77","1987","1.91","0","0.00"
"018290","지엠피 ","175","4","2.34",,,"495","0.35","0","0.00"
"071320","지역난방공사 ","60100","-2400","-3.84","8422","7.14","94055","0.64","1250","2.08"
"010580","지코 ","651","14","2.20","98","6.64","963","0.68","0","0.00"
"088790","진도 ","6470","-100","-1.52","1236","5.23","6562","0.99","0","0.00"
"018120","진로발효 ","11350","-50","-0.44","1069","10.62","7909","1.44","1000","8.81"
"109820","진매트릭스 ","5630","190","3.49","101","55.74","3427","1.64","0","0.00"
"086060","진바이오텍 ","2190","-5","-0.23","183","11.97","3313","0.66","50","2.28"
"036890","진성티이씨 ","11100","250","2.30","857","12.95","2112","5.26","100","0.90"
"003780","진양산업 ","1910","-25","-1.29","388","4.92","1859","1.03","150","7.85"
"007370","진양제약 ","3135","15","0.48","277","11.32","4977","0.63","100","3.19"
"010640","진양폴리 ","1280","-30","-2.29","197","6.50","949","1.35","100","7.81"
"100250","진양홀딩스 ","1310","-25","-1.87","266","4.92","3289","0.40","65","4.96"
"051630","진양화학 ","1620","-80","-4.71","49","33.06","1032","1.57","50","3.09"
"002780","진흥기업 ","232","30","14.85",,,"292","0.79","0","0.00"
"002787","진흥기업2우B ","377","49","14.94",,,,,"0","0.00"
"002785","진흥기업우B ","323","42","14.95",,,,,"0","0.00"
"007200","진흥저축은행 ","2865","-380","-11.71",,,"8035","0.36","0","0.00"
"085660","차바이오앤 ","11650","1150","10.95","106","109.91","3827","3.04","0","0.00"
"009310","참엔지니어링 ","3300","-90","-2.65","431","7.66","3505","0.94","50","1.52"
"094850","참좋은레져 ","4670","-15","-0.32","106","44.06","2975","1.57","0","0.00"
"082660","참테크 ","2960","85","2.96",,,"4038","0.73","70","2.36"
"074150","창해에너지어링 ","2735","40","1.48",,,"3338","0.82","0","0.00"
"111820","처음앤씨 ","4215","-60","-1.40","917","4.60","5612","0.75","230","5.46"
"000650","천일고속 ","27000","0","0.00","1615","16.72","22814","1.18","400","1.48"
"096240","청담러닝 ","11100","-250","-2.20","111","100.00","11346","0.98","200","1.80"
"013720","청보산업 ","1700","-30","-1.73","237","7.17","1968","0.86","50","2.94"
"012600","청호컴넷 ","3645","50","1.39",,,"22322","0.16","0","0.00"
"033250","체시스 ","1410","60","4.44","395","3.57","1799","0.78","35","2.48"
"047820","초록뱀 ","1975","-25","-1.25",,,"753","2.62","0","0.00"
"016920","카스 ","1365","-5","-0.36","72","18.96","3210","0.43","25","1.83"
"006380","카프로 ","21950","1000","4.77","2513","8.73","5264","4.17","400","1.82"
"066410","캔들미디어 ","1355","-80","-5.57",,,"704","1.92","0","0.00"
"050110","캠시스 ","2045","40","2.00",,,"2152","0.95","0","0.00"
"078340","컴투스 ","23850","1850","8.41","422","56.52","6950","3.43","0","0.00"
"063440","케이디미디어 ","3600","-90","-2.44",,,"2899","1.24","0","0.00"
"029480","케이디씨 ","867","-49","-5.35",,,"582","1.49","0","0.00"
"043290","케이맥 ","18450","1700","10.15","1172","15.74","4085","4.52","0","0.00"
"131370","케이비게임앤앱스스팩 ","2290","-50","-2.14",,,,,"0","0.00"
"008540","케이비물산 ","509","-14","-2.68",,,"6184","0.08","0","0.00"
"052400","케이비티 ","17050","450","2.71","1316","12.96","7330","2.33","350","2.05"
"115500","케이씨에스 ","1120","15","1.36","60","18.67","1247","0.90","0","0.00"
"029460","케이씨텍 ","5420","190","3.63","759","7.14","5277","1.03","60","1.11"
"025880","케이씨피드 ","2750","70","2.61","282","9.75","4037","0.68","40","1.45"
"007460","케이아이씨 ","2010","-70","-3.37",,,"6578","0.31","0","0.00"
"093320","케이아이엔엑스 ","7410","160","2.21","658","11.26","5020","1.48","0","0.00"
"053590","케이앤컴퍼니 ","1635","-55","-3.25",,,"2096","0.78","0","0.00"
"053595","케이앤컴퍼니우 ","13350","0","0.00",,,,,"0","0.00"
"065940","케이에스씨비 ","12050","-50","-0.41","170","70.88","3876","3.11","100","0.83"
"073010","케이에스피 ","4730","-190","-3.86","373","12.68","6587","0.72","0","0.00"
"105330","케이엔더블유 ","3990","0","0.00","939","4.25","7589","0.53","0","0.00"
"046120","케이엔디티 ","2770","55","2.03","157","17.64","4305","0.64","0","0.00"
"039420","케이엘넷 ","1965","-55","-2.72","16","122.81","1060","1.85","0","0.00"
"083550","케이엠 ","2840","-10","-0.35","918","3.09","6029","0.47","130","4.58"
"032500","케이엠더블유 ","5020","160","3.29",,,"4635","1.08","0","0.00"
"122800","케이티롤 ","6830","-10","-0.15","781","8.75","4573","1.49","60","0.88"
"058860","케이티스 ","2825","25","0.89","560","5.04","3100","0.91","50","1.77"
"064820","케이프 ","4485","-15","-0.33","104","43.13","10986","0.41","100","2.23"
"024880","케이피에프 ","8270","-30","-0.36","1395","5.93","9921","0.83","150","1.81"
"042040","케이피엠테크 ","2460","30","1.23","125","19.68","2220","1.11","0","0.00"
"064420","케이피케미칼 ","13800","-350","-2.47","1840","7.50","10081","1.37","150","1.09"
"054410","케이피티 ","4000","130","3.36","827","4.84","4341","0.92","0","0.00"
"089010","켐트로닉스 ","10750","350","3.37","773","13.91","6823","1.58","200","1.86"
"094860","코닉글로리 ","2990","50","1.70",,,"1505","1.99","0","0.00"
"046070","코다코 ","1990","-70","-3.40","114","17.46","2338","0.85","0","0.00"
"047770","코데즈컴바인 ","1300","10","0.78","225","5.78","1357","0.96","0","0.00"
"080530","코디에스 ","6680","-100","-1.47","744","8.98","2832","2.36","100","1.50"
"078650","코렌 ","2245","165","7.93","361","6.22","4560","0.49","0","0.00"
"027050","코리아나 ","942","20","2.17",,,"1988","0.47","0","0.00"
"049180","코리아본뱅크 ","617","-5","-0.80",,,"611","1.01","0","0.00"
"007815","코리아써우 ","2000","-15","-0.74",,,,,"0","0.00"
"007810","코리아써키트 ","8360","-70","-0.83","400","20.90","7333","1.14","0","0.00"
"101670","코리아에스이 ","2230","-5","-0.22","512","4.36","3676","0.61","150","6.73"
"003690","코리안리 ","14500","-500","-3.33","1089","13.31","8750","1.66","330","2.28"
"036690","코맥스 ","2160","35","1.65","150","14.40","2012","1.07","0","0.00"
"049430","코메론 ","3250","-15","-0.46","737","4.41","7156","0.45","115","3.54"
"059090","코미코 ","3220","10","0.31","555","5.80","2704","1.19","0","0.00"
"041960","코미팜 ","9690","20","0.21","11","880.91","615","15.76","0","0.00"
"044820","코스맥스 ","16200","500","3.18","680","23.82","3690","4.39","200","1.23"
"005070","코스모신소재 ","8040","390","5.10","4920","1.63","7414","1.08","0","0.00"
"005420","코스모화학 ","17500","-50","-0.28","2821","6.20","20083","0.87","0","0.00"
"048870","코아로직 ","5990","200","3.45",,,"9898","0.61","0","0.00"
"071950","코아스 ","823","9","1.11","167","4.93","2949","0.28","0","0.00"
"052350","코아에스앤아이 ","1455","0","0.00",,,"6230","0.23","0","0.00"
"038530","코아크로스 ","1030","-65","-5.94","18","57.22","943","1.09","0","0.00"
"029960","코엔텍 ","3450","15","0.44","44","78.41","1108","3.11","0","0.00"
"002020","코오롱 ","18800","-300","-1.57","4705","4.00","49595","0.38","500","2.66"
"003070","코오롱건설 ","4240","-55","-1.28",,,"11847","0.36","0","0.00"
"003075","코오롱건우 ","2010","-40","-1.95",,,,,"50","2.49"
"102940","코오롱생명과학 ","39200","0","0.00","2000","19.60","13527","2.90","5","0.01"
"022520","코오롱아이넷 ","1230","0","0.00","170","7.24","1599","0.77","35","2.85"
"002025","코오롱우 ","9250","-640","-6.47",,,,,"550","5.95"
"120110","코오롱인더 ","61200","-2100","-3.32","12012","5.09","50525","1.21","1200","1.96"
"120115","코오롱인더우 ","15500","-900","-5.49",,,,,"1250","8.06"
"138490","코오롱플라스틱 ","5130","-30","-0.58","445","11.53","1998","2.57","0","0.00"
"056000","코원 ","2005","70","3.62","706","2.84","5767","0.35","50","2.49"
"056360","코위버 ","1700","55","3.34","59","28.81","5820","0.29","0","0.00"
"015710","코콤 ","2160","0","0.00","86","25.12","4185","0.52","25","1.16"
"052330","코텍 ","10650","250","2.40","1260","8.45","9533","1.12","250","2.35"
"126600","코프라 ","4925","-215","-4.18","650","7.58","3397","1.45","30","0.61"
"031820","콤텍시스템 ","772","-10","-1.28","128","6.03","1368","0.56","0","0.00"
"060280","큐렉소 ","10200","-100","-0.97",,,"907","11.25","0","0.00"
"040350","큐로컴 ","5330","-480","-8.26",,,"751","7.10","0","0.00"
"051780","큐로홀딩스 ","3600","-300","-7.69",,,"1916","1.88","0","0.00"
"045050","큐리어스 ","1190","155","14.98",,,"615","1.93","0","0.00"
"066310","큐에스아이 ","4700","110","2.40","633","7.42","5078","0.93","0","0.00"
"016600","큐캐피탈 ","480","0","0.00","145","3.31","720","0.67","35","7.29"
"005740","크라운제과 ","153000","-7000","-4.38","11281","13.56","108326","1.41","1000","0.65"
"005745","크라운제우 ","61200","-600","-0.97",,,,,"1050","1.72"
"067280","크레듀 ","49000","250","0.51","689","71.12","14218","3.45","150","0.31"
"043590","크로바하이텍 ","3730","250","7.18",,,"2544","1.47","0","0.00"
"114120","크루셜텍 ","15000","550","3.81","1090","13.76","3068","4.89","0","0.00"
"083790","크리스탈 ","7540","260","3.57",,,"2923","2.58","0","0.00"
"045520","크린앤사이언스 ","2805","-50","-1.75",,,"2642","1.06","150","5.35"
"067130","클루넷 ","4895","345","7.58",,,"2950","1.66","0","0.00"
"012170","키스톤글로벌 ","6100","-90","-1.45",,,"580","10.52","0","0.00"
"123840","키움스팩1호 ","1835","0","0.00",,,,,"0","0.00"
"039490","키움증권 ","55100","400","0.73","4940","11.15","28361","1.94","800","1.45"
"054780","키이스트 ","3120","-45","-1.42",,,"984","3.17","0","0.00"
"019770","탑금속 ","5300","20","0.38","834","6.35","3824","1.39","75","1.42"
"065130","탑엔지니어링 ","5710","120","2.15","447","12.77","8156","0.70","100","1.75"
"015890","태경산업 ","3150","-15","-0.47","776","4.06","5647","0.56","150","4.76"
"006890","태경화학 ","3215","-70","-2.13","613","5.24","6108","0.53","150","4.67"
"023160","태광 ","23700","-100","-0.42","66","359.09","12580","1.88","0","0.00"
"003240","태광산업 ","1213000","-27000","-2.18","325310","3.73","2395748","0.51","1750","0.14"
"011280","태림포장 ","1590","5","0.32","247","6.44","3839","0.41","30","1.89"
"036210","태산엘시디 ","1165","-30","-2.51","1006","1.16","523","2.23","0","0.00"
"004100","태양금속 ","6970","90","1.31","1222","5.70","24931","0.28","150","2.15"
"004105","태양금속우 ","4900","-30","-0.61",,,,,"200","4.08"
"072520","태양기전 ","13500","200","1.50",,,"6324","2.13","0","0.00"
"053620","태양산업 ","5150","-10","-0.19","1489","3.46","10791","0.48","126","2.45"
"009410","태영건설 ","5370","-130","-2.36","1127","4.76","13111","0.41","100","1.86"
"009415","태영건설우 ","1685","-25","-1.46",,,,,"105","6.23"
"044490","태웅 ","27500","100","0.36","683","40.26","23788","1.16","0","0.00"
"001420","태원물산 ","1910","-60","-3.05","136","14.04","4001","0.48","70","3.66"
"039850","태창파로스 ","1510","80","5.59",,,"713","2.12","0","0.00"
"007980","태평양물산 ","16300","-350","-2.10",,,"63526","0.26","350","2.15"
"016570","태평양제약 ","20450","-250","-1.21","3537","5.78","35754","0.57","700","3.42"
"016575","태평양제우 ","18300","-450","-2.40",,,,,"750","4.10"
"032420","터보테크 ","516","1","0.19",,,"336","1.54","0","0.00"
"053320","테라리소스 ","740","-24","-3.14",,,"145","5.10","0","0.00"
"123100","테라세미콘 ","27500","50","0.18","842","32.66","2324","11.83","0","0.00"
"042510","테라움 ","680","-14","-2.02",,,"4896","0.14","0","0.00"
"066700","테라젠이텍스 ","8360","180","2.20","48","174.17","2390","3.50","0","0.00"
"095610","테스 ","8010","240","3.09","684","11.71","5229","1.53","0","0.00"
"089030","테크윙 ","7950","350","4.61","1132","7.02","1941","4.10","0","0.00"
"038540","텍셀네트컴 ","559","10","1.82","44","12.70","696","0.80","0","0.00"
"054450","텔레칩스 ","4770","-80","-1.65","391","12.20","10138","0.47","80","1.68"
"091440","텔레필드 ","1180","-15","-1.26","286","4.13","3228","0.37","0","0.00"
"078000","텔코웨어 ","7100","-10","-0.14","438","16.21","16414","0.43","250","3.52"
"051360","토비스 ","4935","-85","-1.69","300","16.45","3938","1.25","50","1.01"
"045340","토탈소프트 ","2300","-50","-2.13","50","46.00","1598","1.44","0","0.00"
"057880","토필드 ","2130","75","3.65",,,"7922","0.27","0","0.00"
"108230","톱텍 ","17200","250","1.47","783","21.97","4655","3.69","0","0.00"
"079970","투비소프트 ","4955","165","3.44","812","6.10","4155","1.19","0","0.00"
"052290","트레이스 ","5730","150","2.69",,,"2200","2.60","0","0.00"
"026150","특수건설 ","2835","-10","-0.35",,,"7918","0.36","100","3.53"
"037340","티모 ","2445","0","0.00",,,"783","3.12","0","0.00"
"035210","티브로드도봉강북방송 ","2885","-20","-0.69",,,"2080","1.39","0","0.00"
"121800","티브이로직 ","8200","100","1.23","1335","6.14","5905","1.39","0","0.00"
"064760","티씨케이 ","15050","-250","-1.63","904","16.65","4650","3.24","100","0.66"
"066350","티에스엠텍 ","7850","0","0.00","222","35.36","8928","0.88","0","0.00"
"131290","티에스이 ","13000","-100","-0.76","444","29.28","8304","1.57","0","0.00"
"019180","티에이치엔 ","1345","-30","-2.18","195","6.90","2704","0.50","50","3.72"
"062860","티엘아이 ","6340","190","3.09","1539","4.12","12006","0.53","240","3.79"
"008900","티이씨앤코 ","87","-4","-4.40",,,"367","0.24","0","0.00"
"104480","티케이케미칼 ","2025","-10","-0.49","575","3.52","1674","1.21","0","0.00"
"081150","티플랙스 ","4550","-165","-3.50","565","8.05","4695","0.97","60","1.32"
"130740","티피씨글로벌 ","9040","-120","-1.31","679","13.31","4958","1.82","0","0.00"
"134790","팀스 ","11150","-200","-1.76",,,,,"0","0.00"
"084730","팅크웨어 ","11850","200","1.72","2609","4.54","18030","0.66","260","2.19"
"046210","파나진 ","4120","5","0.12",,,"667","6.18","0","0.00"
"034230","파라다이스 ","8480","80","0.95","518","16.37","6210","1.37","250","2.95"
"033540","파라텍 ","2845","-45","-1.56","210","13.55","5263","0.54","40","1.41"
"043200","파루 ","888","13","1.49",,,"691","1.29","0","0.00"
"005690","파미셀 ","12800","1650","14.80",,,"364","35.16","0","0.00"
"101990","파브코 ","1270","0","0.00",,,"1444","0.88","0","0.00"
"037070","파세코 ","2200","30","1.38","183","12.02","4178","0.53","100","4.55"
"047310","파워로직스 ","4765","-5","-0.10",,,"5406","0.88","0","0.00"
"049120","파인디앤씨 ","2930","30","1.03","247","11.86","4559","0.64","50","1.71"
"038950","파인디지털 ","2910","155","5.63","1243","2.34","7444","0.39","100","3.44"
"106240","파인테크닉스 ","11500","950","9.00","879","13.08","4892","2.35","0","0.00"
"028040","파캔OPC ","2575","120","4.89",,,"4398","0.59","0","0.00"
"091700","파트론 ","14700","250","1.73","816","18.01","3989","3.69","275","1.87"
"043090","팜스웰바이오 ","1115","70","6.70",,,"1974","0.56","0","0.00"
"036580","팜스코 ","3995","-5","-0.13","659","6.06","6171","0.65","0","0.00"
"036585","팜스코우B ","3435","-145","-4.05",,,,,"0","0.00"
"027710","팜스토리한냉 ","1245","0","0.00","116","10.73","1599","0.78","0","0.00"
"068050","팬엔터테인먼트 ","3600","-195","-5.14","13","276.92","7645","0.47","0","0.00"
"010820","퍼스텍 ","1910","-20","-1.04","145","13.17","1350","1.41","0","0.00"
"016800","퍼시스 ","28800","-550","-1.87","2968","9.70","30145","0.96","700","2.43"
"001020","페이퍼코리아 ","473","-7","-1.46",,,"1467","0.32","0","0.00"
"089480","평산 ","828","-42","-4.83",,,"516","1.60","0","0.00"
"037240","평안물산 ","285","-50","-14.93",,,"1323","0.22","0","0.00"
"090080","평화산업 ","1390","-50","-3.47","129","10.78","1236","1.12","75","5.40"
"043370","평화정공 ","15400","-300","-1.91","2004","7.68","9588","1.61","130","0.84"
"010770","평화홀딩스 ","2910","0","0.00","770","3.78","9133","0.32","100","3.44"
"119500","포메탈 ","19000","150","0.80","701","27.10","4752","4.00","100","0.53"
"016670","포비스티앤씨 ","1230","55","4.68","227","5.42","1800","0.68","0","0.00"
"022100","포스코 ICT ","8910","140","1.60","154","57.86","1830","4.87","0","0.00"
"058430","포스코강판 ","17400","-50","-0.29","823","21.14","42511","0.41","500","2.87"
"009520","포스코엠텍 ","73800","-1200","-1.60","2976","24.80","37049","1.99","750","1.02"
"003670","포스코켐텍 ","182500","-1000","-0.54","9494","19.22","39772","4.59","1000","0.55"
"078860","포인트아이 ","1220","80","7.02",,,"700","1.74","0","0.00"
"032980","폴리비전 ","2120","175","9.00",,,"820","2.59","0","0.00"
"065610","폴리플러스 ","749","2","0.27",,,"993","0.75","0","0.00"
"005670","푸드웰 ","3025","-25","-0.82","382","7.92","10614","0.29","100","3.31"
"094940","푸른기술 ","3495","105","3.10","37","94.46","7594","0.46","0","0.00"
"007330","푸른저축은행 ","3410","-30","-0.87","2038","1.67","14566","0.23","200","5.87"
"017810","풀무원홀딩스 ","31800","-700","-2.15","1696","18.75","51886","0.61","1020","3.21"
"093380","풍강 ","2545","45","1.80","255","9.98","3947","0.64","60","2.36"
"023900","풍국주정 ","4655","-25","-0.53","1037","4.49","8811","0.53","200","4.30"
"001310","풍림산업 ","1325","5","0.38",,,"12306","0.11","0","0.00"
"103140","풍산 ","26100","-100","-0.38","5314","4.91","34596","0.75","800","3.07"
"005810","풍산홀딩스 ","23500","-450","-1.88","7841","3.00","65116","0.36","1200","5.11"
"035200","프럼파스트 ","2455","-70","-2.77","229","10.72","2499","0.98","0","0.00"
"053610","프로텍 ","6720","20","0.30","1669","4.03","5573","1.21","180","2.68"
"073570","프롬써어티 ","2215","25","1.14","93","23.82","4294","0.52","0","0.00"
"053160","프리엠스 ","2635","35","1.35","511","5.16","5568","0.47","50","1.90"
"075130","플랜티넷 ","5440","-180","-3.20","495","10.99","8800","0.62","250","4.60"
"065270","플렉스컴 ","8030","0","0.00","1054","7.62","7865","1.02","0","0.00"
"032580","피델릭스 ","1960","30","1.55","72","27.22","1404","1.40","20","1.02"
"051380","피씨디렉트 ","2215","-35","-1.56","154","14.38","3928","0.56","20","0.90"
"131390","피앤이솔루션 ","11550","100","0.87","870","13.28","2812","4.11","0","0.00"
"054340","피앤텔 ","2390","-85","-3.43","59","40.51","10146","0.24","60","2.51"
"065180","피에스앤지 ","887","16","1.84",,,"1191","0.74","0","0.00"
"024850","피에스엠씨 ","564","14","2.55","91","6.20","2048","0.28","0","0.00"
"031980","피에스케이 ","5960","-10","-0.17","512","11.64","6368","0.94","100","1.68"
"002230","피에스텍 ","3845","300","8.46","473","8.13","4476","0.86","50","1.30"
"082390","피엘에이 ","1880","-55","-2.84",,,,,"0","0.00"
"128660","피제이메탈 ","2075","-10","-0.48",,,,,"0","0.00"
"006140","피제이전자 ","29550","-50","-0.17","6523","4.53","58038","0.51","1500","5.08"
"033180","필룩스 ","1420","15","1.07","134","10.60","1925","0.74","35","2.46"
"064800","필링크 ","4555","590","14.88","130","35.04","5983","0.76","50","1.10"
"033290","필코전자 ","1215","30","2.53","117","10.38","3144","0.39","0","0.00"
"123420","하나그린스팩 ","3650","15","0.41",,,,,"0","0.00"
"086790","하나금융지주 ","35100","-450","-1.27","4829","7.27","51473","0.68","700","1.99"
"067310","하나마이크론 ","11800","400","3.51","1615","7.31","6124","1.93","200","1.69"
"039130","하나투어 ","34000","-200","-0.58","2193","15.50","11805","2.88","850","2.50"
"136480","하림 ","4585","-155","-3.27",,,,,"0","0.00"
"024660","하림홀딩스 ","2565","0","0.00","215","11.93","3145","0.82","0","0.00"
"000660","하이닉스 ","23450","1500","6.83","4486","5.23","13841","1.69","150","0.64"
"013030","하이록코리아 ","17300","250","1.47","1444","11.98","9734","1.78","150","0.87"
"071840","하이마트 ","80200","-700","-0.87","10191","7.87","52336","1.53","0","0.00"
"106080","하이소닉 ","3685","95","2.65","47","78.40","5324","0.69","0","0.00"
"071090","하이스틸 ","36350","-1250","-3.32",,,"79768","0.46","0","0.00"
"066980","하이쎌 ","1470","190","14.84",,,"904","1.63","0","0.00"
"131030","하이제1호스팩 ","3700","0","0.00",,,,,"0","0.00"
"106190","하이텍팜 ","26450","2350","9.75","2260","11.70","8387","3.15","70","0.26"
"019490","하이트론 ","6430","-730","-10.20",,,"16363","0.39","0","0.00"
"000080","하이트진로 ","26300","1150","4.57","1550","16.97","17440","1.51","1500","5.70"
"000087","하이트진로2우B ","17200","50","0.29",,,,,"0","0.00"
"000140","하이트홀딩스 ","10800","50","0.47",,,"31041","0.35","150","1.39"
"000145","하이트홀딩스우 ","7780","10","0.13",,,,,"200","2.57"
