종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"080010","이상네트웍스 ","7060","-60","-0.84","285","24.77","6711","1.05","40","0.57"
"086890","이수앱지스 ","8150","140","1.75",,,"1176","6.93","0","0.00"
"007660","이수페타시스 ","4500","-115","-2.49","240","18.75","4793","0.94","80","1.78"
"005950","이수화학 ","10200","-100","-0.97",,,"21868","0.47","100","0.98"
"015020","이스타코 ","1470","10","0.68",,,"1133","1.30","0","0.00"
"047560","이스트소프트 ","15600","-800","-4.88",,,"2774","5.62","0","0.00"
"067010","이씨에스 ","5950","60","1.02","705","8.44","4900","1.21","0","0.00"
"093230","이아이디 ","986","28","2.92",,,"428","2.30","0","0.00"
"223310","이에스브이 ","14200","-300","-2.07","696","20.40","976","14.55","0","0.00"
"074610","이엔쓰리 ","3310","-210","-5.97","50","66.20","484","6.84","0","0.00"
"102710","이엔에프테크놀로지 ","18900","150","0.80","557","33.93","7709","2.45","50","0.26"
"094190","이엘케이 ","2970","-50","-1.66","87","34.14","5936","0.50","0","0.00"
"123570","이엠넷 ","7400","-80","-1.07","413","17.92","5807","1.27","40","0.54"
"095190","이엠코리아 ","4700","-50","-1.05","67","70.15","2891","1.63","0","0.00"
"091120","이엠텍 ","8240","40","0.49","753","10.94","7186","1.15","0","0.00"
"102460","이연제약 ","37450","-450","-1.19","899","41.66","12055","3.11","250","0.67"
"039030","이오테크닉스 ","121000","-3800","-3.04","3422","35.36","22547","5.37","200","0.17"
"088290","이원컴포텍 ","1575","0","0.00",,,"919","1.71","0","0.00"
"084680","이월드 ","2500","-145","-5.48","92","27.17","1060","2.36","0","0.00"
"033600","이젠텍 ","1825","60","3.40",,,"2375","0.77","0","0.00"
"035810","이지바이오 ","5500","-200","-3.51","636","8.65","5036","1.09","50","0.91"
"090850","이지웰페어 ","11950","-100","-0.83","388","30.80","2188","5.46","75","0.63"
"058530","이큐스앤자루 ","4870","25","0.52",,,"748","6.51","0","0.00"
"092130","이크레더블 ","9610","-100","-1.03","537","17.90","2416","3.98","350","3.64"
"016250","이테크건설 ","128400","-4100","-3.09","6922","18.55","63827","2.01","500","0.39"
"096040","이트론 ","912","0","0.00",,,"451","2.02","0","0.00"
"134060","이퓨쳐 ","6220","70","1.14","138","45.07","3599","1.73","0","0.00"
"001840","이화공영 ","3070","-35","-1.13","82","37.44","2056","1.49","35","1.14"
"000760","이화산업 ","17700","0","0.00","2560","6.91","39123","0.45","0","0.00"
"024810","이화전기 ","481","0","0.00",,,"272","1.77","0","0.00"
"014990","인디에프 ","2740","120","4.58",,,"1378","1.99","0","0.00"
"041830","인바디 ","57200","-800","-1.38","652","87.73","4354","13.14","60","0.10"
"060150","인선이엔티 ","6170","160","2.66",,,"4284","1.44","0","0.00"
"033230","인성정보 ","4850","-80","-1.62",,,"2606","1.86","0","0.00"
"006490","인스코비 ","1500","-75","-4.76",,,"351","4.27","0","0.00"
"037330","인지디스플레 ","1695","-55","-3.14","71","23.87","3933","0.43","50","2.95"
"023800","인지컨트롤스 ","5470","-150","-2.67","334","16.38","12415","0.44","100","1.83"
"034590","인천도시가스 ","32000","-850","-2.59","5681","5.63","35767","0.89","1250","3.91"
"083640","인콘 ","6060","-150","-2.42","467","12.98","6014","1.01","0","0.00"
"049070","인탑스 ","21100","-400","-1.86",,,"40158","0.53","250","1.18"
"119610","인터로조 ","37600","-400","-1.05","689","54.57","5723","6.57","70","0.19"
"017250","인터엠 ","2615","5","0.19","197","13.27","3875","0.67","120","4.59"
"129260","인터지스 ","3250","-65","-1.96",,,"5950","0.55","75","2.31"
"108790","인터파크 ","21900","-950","-4.16","340","64.41","4737","4.62","100","0.46"
"035080","인터파크홀딩스 ","11000","-50","-0.45","147","74.83","7361","1.49","30","0.27"
"051370","인터플렉스 ","10450","-200","-1.88",,,"18968","0.55","0","0.00"
"023430","인테그레이티드에너지 ","427","1","0.23",,,"389","1.10","0","0.00"
"064290","인텍플러스 ","3100","-95","-2.97",,,"1814","1.71","0","0.00"
"150840","인트로메딕 ","11650","-100","-0.85","175","66.57","2640","4.41","0","0.00"
"048530","인트론바이오 ","52000","-2300","-4.24","1","52000.00","1388","37.46","0","0.00"
"023810","인팩 ","6240","-140","-2.19","1422","4.39","9307","0.67","140","2.24"
"175140","인포마크 ","12550","100","0.80","1435","8.75","5202","2.41","0","0.00"
"115310","인포바인 ","25300","-100","-0.39","4830","5.24","19642","1.29","0","0.00"
"039290","인포뱅크 ","7830","-330","-4.04",,,"5298","1.48","0","0.00"
"036220","인포피아 ","10600","200","1.92",,,"5636","1.88","0","0.00"
"041020","인프라웨어 ","4885","-15","-0.31",,,"4526","1.08","0","0.00"
"071200","인피니트헬스케어 ","9250","-130","-1.39","90","102.78","2315","4.00","0","0.00"
"101930","인화정공 ","5090","-70","-1.36",,,"13820","0.37","50","0.98"
"078940","일경산업개발 ","2350","-10","-0.42",,,"649","3.62","0","0.00"
"000230","일동제약 ","25000","-200","-0.79","489","51.12","13227","1.89","200","0.80"
"013360","일성건설 ","11350","400","3.65",,,"16447","0.69","0","0.00"
"013367","일성건설2우B ","39600","-100","-0.25",,,,,"0","0.00"
"003120","일성신약 ","113500","-1000","-0.87","3002","37.81","123565","0.92","500","0.44"
"068330","일신바이오 ","2585","-25","-0.96","44","58.75","548","4.72","5","0.19"
"003200","일신방직 ","151500","-2500","-1.62","10042","15.09","271145","0.56","1750","1.16"
"007110","일신석재 ","1210","-80","-6.20",,,"714","1.69","0","0.00"
"058450","일야 ","9400","10","0.11","357","26.33","1898","4.95","70","0.74"
"007570","일양약품 ","48000","-1000","-2.04","233","206.01","10026","4.79","100","0.21"
"007575","일양약품우 ","32000","-950","-2.88",,,,,"125","0.39"
"008500","일정실업 ","29200","-550","-1.85","2516","11.61","43324","0.67","1250","4.28"
"019540","일지테크 ","8260","-210","-2.48","2065","4.00","7656","1.08","100","1.21"
"081000","일진다이아 ","8220","-360","-4.20","339","24.25","6228","1.32","100","1.22"
"020760","일진디스플 ","5160","-300","-5.49","494","10.45","5591","0.92","100","1.94"
"020150","일진머티리얼즈 ","13100","1100","9.17","86","152.33","6921","1.89","0","0.00"
"103590","일진전기 ","5030","-110","-2.14","348","14.45","8852","0.57","80","1.59"
"094820","일진파워 ","4525","-120","-2.58","357","12.68","4081","1.11","170","3.76"
"015860","일진홀딩스 ","11200","-750","-6.28","301","37.21","5588","2.00","70","0.63"
"226320","잇츠스킨 ","158500","5500","3.59","9583","16.54","10029","15.80","905","0.57"
"049550","잉크테크 ","6040","-100","-1.63",,,"4826","1.25","0","0.00"
"043910","자연과환경 ","1800","115","6.82",,,"838","2.15","0","0.00"
"033240","자화전자 ","16200","950","6.23","1333","12.15","13925","1.16","400","2.47"
"049630","재영솔루텍 ","2560","-185","-6.74","18","142.22","969","2.64","0","0.00"
"000950","전방 ","59600","-1700","-2.77",,,"102101","0.58","0","0.00"
"065530","전파기지국 ","14000","-400","-2.78","2755","5.08","13779","1.02","500","3.57"
"040420","정상제이엘에스 ","6350","-130","-2.01","369","17.21","3841","1.65","420","6.61"
"045510","정원엔시스 ","2050","-75","-3.53","108","18.98","737","2.78","0","0.00"
"065620","제낙스 ","16700","-300","-1.76",,,"690","24.20","0","0.00"
"217190","제너셈 ","6090","50","0.83","1132","5.38","2445","2.49","50","0.82"
"095700","제넥신 ","91000","-2900","-3.09",,,"13678","6.65","0","0.00"
"187420","제노포커스 ","17850","-600","-3.25","395","45.19","1579","11.30","0","0.00"
"123330","제닉 ","28950","-1200","-3.98","318","91.04","8783","3.30","0","0.00"
"159580","제로투세븐 ","10100","-650","-6.05",,,"4893","2.06","0","0.00"
"147830","제룡산업 ","4595","-115","-2.44","371","12.39","4194","1.10","50","1.09"
"033100","제룡전기 ","2945","-65","-2.16","398","7.40","3196","0.92","50","1.70"
"019570","제미니투자 ","660","-1","-0.15",,,"308","2.14","0","0.00"
"079370","제우스 ","12900","-200","-1.53","1808","7.13","13944","0.93","150","1.16"
"054950","제이브이엠 ","54300","-1200","-2.16","1618","33.56","15611","3.48","0","0.00"
"090470","제이스텍 ","5290","-220","-3.99","257","20.58","2830","1.87","50","0.95"
"137950","제이씨케미칼 ","3135","35","1.13",,,"2751","1.14","0","0.00"
"033320","제이씨현시스템 ","4715","60","1.29","118","39.96","3142","1.50","15","0.32"
"086200","제이앤유글로벌 ","5900","-410","-6.50",,,"4614","1.28","0","0.00"
"126880","제이엔케이히터 ","6650","330","5.22",,,"6714","0.99","0","0.00"
"033050","제이엠아이 ","1500","40","2.74",,,"1509","0.99","20","1.33"
"094970","제이엠티 ","2165","-15","-0.69","278","7.79","2639","0.82","50","2.31"
"058420","제이웨이 ","2940","-85","-2.81","428","6.87","656","4.48","0","0.00"
"036420","제이콘텐트리 ","5870","260","4.63",,,"1197","4.90","0","0.00"
"089790","제이티 ","3270","35","1.08","1032","3.17","3833","0.85","130","3.98"
"030000","제일기획 ","19750","-950","-4.59","1034","19.10","7636","2.59","0","0.00"
"052670","제일바이오 ","5030","-160","-3.08","86","58.49","1536","3.27","0","0.00"
"002620","제일약품 ","41450","3000","7.80","161","257.45","15839","2.62","60","0.14"
"001560","제일연마 ","7860","-280","-3.44","867","9.07","6550","1.20","200","2.54"
"023440","제일제강 ","3785","-215","-5.38",,,"2987","1.27","0","0.00"
"038010","제일테크노스 ","3500","-15","-0.43","667","5.25","6866","0.51","80","2.29"
"080220","제주반도체 ","4860","95","1.99",,,"1713","2.84","0","0.00"
"006220","제주은행 ","9950","-200","-1.97","626","15.89","13805","0.72","100","1.01"
"089590","제주항공 ","40900","800","2.00",,,,,"0","0.00"
"082270","젬백스 ","22850","300","1.33",,,"395","57.85","0","0.00"
"041590","젬백스테크놀러지 ","9500","410","4.51","141","67.38","1682","5.65","0","0.00"
"044060","조광ILI ","4230","-20","-0.47","570","7.42","4322","0.98","80","1.89"
"004910","조광페인트 ","13350","-550","-3.96","1596","8.36","11739","1.14","200","1.50"
"004700","조광피혁 ","39700","-2200","-5.25","2184","18.18","25626","1.55","0","0.00"
"001550","조비 ","12800","150","1.19",,,"7243","1.77","0","0.00"
"000480","조선내화 ","83400","-2900","-3.36","12897","6.47","136969","0.61","4000","4.80"
"120030","조선선재 ","64300","-2100","-3.16","10425","6.17","48385","1.33","0","0.00"
"034940","조아제약 ","4280","-140","-3.17",,,"1650","2.59","0","0.00"
"101730","조이맥스 ","13900","-400","-2.80",,,"10949","1.27","0","0.00"
"067000","조이시티 ","28800","-500","-1.71","298","96.64","4801","6.00","0","0.00"
"018470","조일알미늄 ","2440","-100","-3.94",,,"2447","1.00","0","0.00"
"002600","조흥 ","160000","-4000","-2.44","8792","18.20","169429","0.94","2500","1.56"
"185750","종근당 ","98700","2600","2.71","3738","26.40","35226","2.80","800","0.81"
"063160","종근당바이오 ","26350","-1250","-4.53",,,"23300","1.13","100","0.38"
"001630","종근당홀딩스 ","106500","-4500","-4.05","2820","37.77","43396","2.45","700","0.66"
"033340","좋은사람들 ","2385","-30","-1.24","64","37.27","3237","0.74","10","0.42"
"036930","주성엔지니어링 ","8230","350","4.44",,,"2218","3.71","0","0.00"
"044380","주연테크 ","967","-24","-2.42",,,"584","1.66","0","0.00"
"072020","중앙백신 ","15700","-350","-2.18","585","26.84","7102","2.21","50","0.32"
"000440","중앙에너비스 ","28300","-50","-0.18",,,,,"0","0.00"
"054180","중앙오션 ","2775","-65","-2.29","165","16.82","949","2.92","0","0.00"
"155960","지디 ","3580","80","2.29","77","46.49","6949","0.52","100","2.79"
"114570","지스마트글로벌 ","24900","0","0.00","80","311.25","1494","16.67","0","0.00"
"051160","지어소프트 ","1800","10","0.56",,,"977","1.84","0","0.00"
"053050","지에스이 ","1970","-40","-1.99","159","12.39","1743","1.13","85","4.31"
"007630","지에스인스트루 ","2100","230","12.30","97","21.65","1052","2.00","0","0.00"
"119850","지엔씨에너지 ","8090","-110","-1.34","529","15.29","5955","1.36","70","0.87"
"065060","지엔코 ","1415","5","0.35",,,"2041","0.69","0","0.00"
"013870","지엠비코리아 ","4650","-50","-1.06","917","5.07","10593","0.44","200","4.30"
"018290","지엠피 ","325","0","0.00",,,"316","1.03","0","0.00"
"071320","지역난방공사 ","57100","-500","-0.87","6105","9.35","141046","0.40","2110","3.70"
"010580","지코 ","810","-5","-0.61",,,"582","1.39","0","0.00"
"035000","지투알 ","8550","-250","-2.84","597","14.32","7568","1.13","200","2.34"
"115450","지트리비앤티 ","13700","300","2.24",,,"1177","11.64","0","0.00"
"088790","진도 ","4900","-100","-2.00","760","6.45","7556","0.65","0","0.00"
"018120","진로발효 ","33750","-400","-1.17","2165","15.59","8528","3.96","1000","2.96"
"109820","진매트릭스 ","3235","5","0.15",,,"1211","2.67","0","0.00"
"086060","진바이오텍 ","4495","-335","-6.94","160","28.09","3477","1.29","30","0.67"
"036890","진성티이씨 ","5360","-30","-0.56","528","10.15","3577","1.50","120","2.24"
"003780","진양산업 ","2975","-45","-1.49","234","12.71","2555","1.16","150","5.04"
"007370","진양제약 ","4540","-50","-1.09","355","12.79","5123","0.89","100","2.20"
"010640","진양폴리 ","2300","0","0.00","55","41.82","1575","1.46","125","5.43"
"100250","진양홀딩스 ","3560","-140","-3.78","268","13.28","5294","0.67","165","4.63"
"051630","진양화학 ","3140","-160","-4.85","437","7.19","2491","1.26","215","6.85"
"011000","진원생명과학 ","10500","-200","-1.87",,,"2230","4.71","0","0.00"
"002780","진흥기업 ","2370","70","3.04",,,"882","2.69","0","0.00"
"002787","진흥기업2우B ","7300","-10","-0.14",,,,,"0","0.00"
"002785","진흥기업우B ","3570","45","1.28",,,,,"0","0.00"
"196450","차디오스텍 ","7480","160","2.19",,,"4415","1.69","0","0.00"
"085660","차바이오텍 ","13800","-400","-2.82","45","306.67","5921","2.33","0","0.00"
"009310","참엔지니어링 ","1430","0","0.00",,,"1942","0.74","0","0.00"
"094850","참좋은레져 ","10000","-300","-2.91","242","41.32","3955","2.53","100","1.00"
"004650","창해에탄올 ","23000","-1100","-4.56","1640","14.02","14271","1.61","500","2.17"
"111820","처음앤씨 ","10700","50","0.47","91","117.58","5764","1.86","100","0.93"
"000650","천일고속 ","71000","-700","-0.98","3370","21.07","32366","2.19","0","0.00"
"096240","청담러닝 ","11500","-550","-4.56","752","15.29","8892","1.29","800","6.96"
"013720","청보산업 ","2825","-35","-1.22","100","28.25","2726","1.04","50","1.77"
"012600","청호컴넷 ","6080","-60","-0.98",,,"5963","1.02","0","0.00"
"033250","체시스 ","3230","-5","-0.15",,,"1509","2.14","0","0.00"
"047820","초록뱀 ","3605","-95","-2.57",,,"831","4.34","0","0.00"
"094360","칩스앤미디어 ","6050","50","0.83","462","13.10","2774","2.18","0","0.00"
"016920","카스 ","1655","-20","-1.19",,,"2339","0.71","25","1.51"
"035720","카카오 ","115300","-500","-0.43","3243","35.55","42218","2.73","173","0.15"
"006380","카프로 ","2580","-30","-1.15",,,"7037","0.37","0","0.00"
"071850","캐스텍코리아 ","6600","-60","-0.90","671","9.84","7889","0.84","120","1.82"
"066410","캔들미디어 ","1175","5","0.43","21","55.95","483","2.43","0","0.00"
"050110","캠시스 ","2130","-100","-4.48","76","28.03","2196","0.97","0","0.00"
"078340","컴투스 ","117000","-1500","-1.27","7215","16.22","18569","6.30","0","0.00"
"214370","케어젠 ","101900","-100","-0.10","1570","64.90","6209","16.41","0","0.00"
"063440","케이디미디어 ","1490","-10","-0.67",,,"1039","1.43","0","0.00"
"029480","케이디씨 ","2820","650","29.95",,,"451","6.25","0","0.00"
"221980","케이디켐 ","13250","-400","-2.93","6188","2.14","40469","0.33","0","0.00"
"043290","케이맥 ","7850","-210","-2.61",,,"5046","1.56","0","0.00"
"208350","케이비제5호스팩 ","2005","-15","-0.74",,,"1978","1.01","0","0.00"
"208640","케이비제6호스팩 ","1885","25","1.34",,,"1929","0.98","0","0.00"
"214270","케이비제7호스팩 ","2020","-10","-0.49",,,,,"0","0.00"
"222390","케이비제8호스팩 ","2000","0","0.00",,,,,"0","0.00"
"021960","케이비캐피탈 ","22950","-100","-0.43","1519","15.11","19904","1.15","450","1.96"
"192250","케이사인 ","2810","5","0.18","64","43.91","664","4.23","25","0.89"
"115500","케이씨에스 ","3840","-85","-2.17","200","19.20","1515","2.53","140","3.65"
"029460","케이씨텍 ","11350","0","0.00","802","14.15","7307","1.55","100","0.88"
"089150","케이씨티 ","2570","-90","-3.38","132","19.47","2297","1.12","120","4.67"
"025880","케이씨피드 ","3165","-115","-3.51",,,"3755","0.84","25","0.79"
"093320","케이아이엔엑스 ","16950","450","2.73","1191","14.23","8993","1.88","80","0.47"
"065940","케이에스씨비 ","7840","530","7.25","252","31.11","3254","2.41","0","0.00"
"073010","케이에스피 ","3285","115","3.63",,,"7342","0.45","0","0.00"
"105330","케이엔더블유 ","5730","-120","-2.05","664","8.63","7344","0.78","100","1.75"
"039420","케이엘넷 ","2770","-70","-2.46","114","24.30","1164","2.38","0","0.00"
"083550","케이엠 ","5970","-270","-4.33","319","18.71","6275","0.95","70","1.17"
"032500","케이엠더블유 ","7150","50","0.70",,,"5259","1.36","0","0.00"
"122800","케이티롤 ","17850","1250","7.53","148","120.61","4256","4.19","0","0.00"
"204650","케이티비스팩1호 ","2055","5","0.24",,,"1898","1.08","0","0.00"
"214150","케이티비스팩2호 ","2010","0","0.00",,,,,"0","0.00"
"220630","케이티비스팩3호 ","2010","0","0.00",,,,,"0","0.00"
"058860","케이티스 ","4680","-80","-1.68","299","15.65","4252","1.10","120","2.56"
"064820","케이프 ","2400","-70","-2.83","33","72.73","4935","0.49","0","0.00"
"024880","케이피에프 ","3885","-55","-1.40",,,"8336","0.47","100","2.57"
"042040","케이피엠테크 ","5630","-230","-3.92","544","10.35","871","6.46","0","0.00"
"054410","케이피티 ","10950","-150","-1.35","503","21.77","4397","2.49","0","0.00"
"089010","켐트로닉스 ","7300","250","3.55",,,"8764","0.83","0","0.00"
"052400","코나아이 ","33500","-800","-2.33","1669","20.07","11445","2.93","250","0.75"
"094860","코닉글로리 ","1060","-55","-4.93",,,"299","3.55","0","0.00"
"046070","코다코 ","4510","-165","-3.53","189","23.86","2491","1.81","50","1.11"
"047770","코데즈컴바인 ","33250","7650","29.88",,,,,"0","0.00"
"080530","코디에스 ","5660","360","6.79","3","1886.67","2783","2.03","0","0.00"
"224060","코디엠 ","10300","2370","29.89","797","12.92","1948","5.29","0","0.00"
"078650","코렌 ","5770","-110","-1.87",,,"3855","1.50","0","0.00"
"104540","코렌텍 ","14750","-150","-1.01",,,"5695","2.59","0","0.00"
"027050","코리아나 ","10750","-100","-0.92",,,"1655","6.50","0","0.00"
"007815","코리아써우 ","4910","-25","-0.51",,,,,"105","2.14"
"007810","코리아써키트 ","10650","-100","-0.93","6","1775.00","13119","0.81","100","0.94"
"00781K","코리아써키트2우B ","5650","-200","-3.42",,,,,"105","1.86"
"101670","코리아에스이 ","4355","40","0.93","67","65.00","3910","1.11","30","0.69"
"123410","코리아에프티 ","4110","0","0.00","613","6.70","3740","1.10","130","3.16"
"152330","코리아오토글라스 ","16400","800","5.13","1274","12.87","10828","1.51","500","3.05"
"003690","코리안리 ","13500","-650","-4.59","1023","13.20","15278","0.88","225","1.67"
"036690","코맥스 ","6270","-280","-4.27","337","18.61","3276","1.91","50","0.80"
"049430","코메론 ","8350","-60","-0.71","888","9.40","9850","0.85","150","1.80"
"041960","코미팜 ","40400","1700","4.39",,,"1028","39.30","0","0.00"
"009730","코센 ","1535","-50","-3.15","53","28.96","705","2.18","0","0.00"
"192820","코스맥스 ","182000","-2000","-1.09","1846","98.59","8977","20.27","500","0.27"
"044820","코스맥스비티아이 ","67800","-900","-1.31","1725","39.30","27108","2.50","240","0.35"
"005070","코스모신소재 ","2530","-110","-4.17",,,"5023","0.50","0","0.00"
"005420","코스모화학 ","5140","50","0.98",,,"17405","0.30","0","0.00"
"069110","코스온 ","22200","-50","-0.22","37","600.00","1477","15.03","0","0.00"
"048870","코아로직 ","2845","45","1.61",,,"1902","1.50","0","0.00"
"071950","코아스 ","2705","-255","-8.61","21","128.81","1423","1.90","0","0.00"
"166480","코아스템 ","19050","-700","-3.54",,,"877","21.72","0","0.00"
"045970","코아시아홀딩스 ","8900","80","0.91",,,"5721","1.56","0","0.00"
"038530","코아크로스 ","1720","100","6.17",,,"446","3.86","0","0.00"
"029960","코엔텍 ","2545","-55","-2.12","198","12.85","1802","1.41","25","0.98"
"002020","코오롱 ","75500","-1500","-1.95","795","94.97","48642","1.55","500","0.66"
"003070","코오롱글로벌 ","13800","-400","-2.82","449","30.73","22947","0.60","0","0.00"
"003075","코오롱글로벌우 ","14100","0","0.00",,,,,"3475","24.65"
"144620","코오롱머티리얼 ","8890","-160","-1.77",,,"21470","0.41","0","0.00"
"102940","코오롱생명과학 ","198500","0","0.00","901","220.31","20352","9.75","200","0.10"
"002025","코오롱우 ","27600","50","0.18",,,,,"550","1.99"
"120110","코오롱인더 ","63400","600","0.96","1662","38.15","67609","0.94","500","0.79"
"120115","코오롱인더우 ","27350","-50","-0.18",,,,,"550","2.01"
"138490","코오롱플라스틱 ","7200","-40","-0.55","63","114.29","3119","2.31","50","0.69"
"056000","코원 ","6710","1160","20.90",,,"2466","2.72","0","0.00"
"021240","코웨이 ","84100","0","0.00","3361","25.02","13466","6.25","2000","2.38"
"033290","코웰패션 ","2805","-90","-3.11",,,"2701","1.04","0","0.00"
"056360","코위버 ","4905","15","0.31","849","5.78","7353","0.67","130","2.65"
"121850","코이즈 ","5270","-100","-1.86",,,"3063","1.72","0","0.00"
"015710","코콤 ","13300","100","0.76","362","36.74","4308","3.09","100","0.75"
"052330","코텍 ","11300","-400","-3.42","472","23.94","12233","0.92","200","1.77"
"126600","코프라 ","16800","-800","-4.55","985","17.06","6256","2.69","150","0.89"
"200130","콜마비앤에이치 ","78200","1400","1.82",,,"9102","8.59","0","0.00"
"031820","콤텍시스템 ","2775","390","16.35",,,"1578","1.76","0","0.00"
"225650","쿠첸 ","19300","-500","-2.53",,,,,"0","0.00"
"192400","쿠쿠전자 ","229000","-500","-0.22","11104","20.62","44981","5.09","1500","0.66"
"060280","큐렉소 ","6550","400","6.50",,,"709","9.24","0","0.00"
"040350","큐로컴 ","1365","-25","-1.80",,,"563","2.42","0","0.00"
"051780","큐로홀딩스 ","2635","-60","-2.23",,,"675","3.90","0","0.00"
"065560","큐브스 ","4255","-270","-5.97",,,"590","7.21","0","0.00"
"182360","큐브엔터 ","2135","-10","-0.47","31","68.87","1955","1.09","0","0.00"
"066310","큐에스아이 ","6430","80","1.26","385","16.70","6162","1.04","0","0.00"
"016600","큐캐피탈 ","622","-7","-1.11",,,"674","0.92","0","0.00"
"005740","크라운제과 ","548000","6000","1.11","15298","35.82","141977","3.86","1000","0.18"
"005745","크라운제우 ","215000","3000","1.42",,,,,"1050","0.49"
"067280","크레듀 ","51100","-900","-1.73","1759","29.05","19682","2.60","250","0.49"
"043590","크로바하이텍 ","3510","60","1.74",,,"2861","1.23","0","0.00"
"114120","크루셜텍 ","15350","-350","-2.23",,,"2282","6.73","0","0.00"
"083790","크리스탈 ","13600","-600","-4.23",,,"2435","5.59","0","0.00"
"045520","크린앤사이언스 ","4715","-45","-0.95","336","14.03","3305","1.43","0","0.00"
"012170","키스톤글로벌 ","930","33","3.68",,,"588","1.58","0","0.00"
"218710","키움스팩3호 ","2000","0","0.00",,,,,"0","0.00"
"226850","키움스팩4호 ","1975","-10","-0.50",,,,,"0","0.00"
"039490","키움증권 ","59800","-2200","-3.55","3420","17.49","41500","1.44","450","0.75"
"054780","키이스트 ","3465","-30","-0.86","79","43.86","552","6.28","0","0.00"
"219130","타이거일렉 ","5200","-60","-1.14","693","7.50","4856","1.07","0","0.00"
"019770","탑금속 ","4005","-70","-1.72","893","4.48","6949","0.58","80","2.00"
"065130","탑엔지니어링 ","5700","-110","-1.89","184","30.98","8793","0.65","0","0.00"
"015890","태경산업 ","5590","-190","-3.29","119","46.97","6647","0.84","150","2.68"
"006890","태경화학 ","6290","-140","-2.18","526","11.96","8161","0.77","150","2.38"
"023160","태광 ","8990","-300","-3.23","349","25.76","16038","0.56","0","0.00"
"003240","태광산업 ","1063000","-27000","-2.48","87491","12.15","2229492","0.48","1250","0.12"
"011280","태림포장 ","3175","5","0.16","253","12.55","5357","0.59","30","0.94"
"053620","태양 ","9610","-390","-3.90","956","10.05","15054","0.64","0","0.00"
"004100","태양금속 ","1705","25","1.49","187","9.12","2468","0.69","15","0.88"
"004105","태양금속우 ","4005","-110","-2.67",,,,,"20","0.50"
"072520","태양기전 ","1595","25","1.59",,,"2264","0.70","0","0.00"
"009410","태영건설 ","5190","10","0.19",,,"10525","0.49","0","0.00"
"009415","태영건설우 ","3280","-30","-0.91",,,,,"0","0.00"
"044490","태웅 ","15300","-700","-4.38","385","39.74","31651","0.48","0","0.00"
"001420","태원물산 ","3825","145","3.94","111","34.46","4129","0.93","80","2.09"
"007980","태평양물산 ","3960","-85","-2.10","16","247.50","4226","0.94","25","0.63"
"191420","테고사이언스 ","26650","-350","-1.30","492","54.17","6460","4.13","50","0.19"
"123100","테라세미콘 ","21400","-600","-2.73","314","68.15","6144","3.48","0","0.00"
"182690","테라셈 ","3850","-180","-4.47","326","11.81","1524","2.53","50","1.30"
"066700","테라젠이텍스 ","6840","90","1.33","59","115.93","2742","2.49","0","0.00"
"095610","테스 ","15200","-500","-3.18","1459","10.42","8031","1.89","160","1.05"
"131970","테스나 ","9600","-250","-2.54","695","13.81","9186","1.05","120","1.25"
"089030","테크윙 ","8760","-300","-3.31","481","18.21","4330","2.02","200","2.28"
"038540","텍셀네트컴 ","1655","45","2.80","223","7.42","1054","1.57","0","0.00"
"054450","텔레칩스 ","9870","-30","-0.30","160","61.69","6500","1.52","70","0.71"
"091440","텔레필드 ","3950","-90","-2.23","349","11.32","3748","1.05","0","0.00"
"078000","텔코웨어 ","13750","-300","-2.14","1353","10.16","10322","1.33","600","4.36"
"200230","텔콘 ","11550","-650","-5.33","1629","7.09","8604","1.34","0","0.00"
"214420","토니모리 ","36150","-1700","-4.49","1161","31.14","4963","7.28","200","0.55"
"051360","토비스 ","8290","-170","-2.01","2452","3.38","7035","1.18","160","1.93"
"045340","토탈소프트 ","2375","35","1.50","43","55.23","654","3.63","0","0.00"
"057880","토필드 ","2400","220","10.09",,,"2718","0.88","0","0.00"
"108230","톱텍 ","26650","-500","-1.84","425","62.71","6864","3.88","100","0.38"
"079970","투비소프트 ","10450","100","0.97","316","33.07","3528","2.96","30","0.29"
"052290","트레이스 ","2840","10","0.35",,,"908","3.13","0","0.00"
"105550","트루윈 ","8060","-10","-0.12","357","22.58","4249","1.90","25","0.31"
"026150","특수건설 ","3625","-85","-2.29","144","25.17","7413","0.49","0","0.00"
"033830","티비씨 ","6750","20","0.30","342","19.74","9923","0.68","150","2.22"
"064760","티씨케이 ","26050","-600","-2.25","407","64.00","7048","3.70","120","0.46"
"131290","티에스이 ","12700","0","0.00","633","20.06","11402","1.11","0","0.00"
"019180","티에이치엔 ","1800","-35","-1.91",,,"596","3.02","20","1.11"
"062860","티엘아이 ","7290","-70","-0.95","151","48.28","10733","0.68","100","1.37"
"004870","티웨이홀딩스 ","7350","-360","-4.67","456","16.12","2492","2.95","0","0.00"
"008900","티이씨앤코 ","2255","30","1.35","5639","0.40","6345","0.36","0","0.00"
"104480","티케이케미칼 ","2305","95","4.30","130","17.73","2361","0.98","0","0.00"
"081150","티플랙스 ","1720","-75","-4.18","82","20.98","3191","0.54","20","1.16"
"130740","티피씨글로벌 ","3510","-115","-3.17","348","10.09","4540","0.77","20","0.57"
"134790","팀스 ","16000","-800","-4.76","56","285.71","10905","1.47","0","0.00"
