종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"003780","진양 ","1270","-10","-0.78","63","20.16","3300","0.38","45","3.54"
"007370","진양제약 ","4255","405","10.52","459","9.27","3699","1.15","0","0.00"
"051630","진양화학 ","14200","200","1.43","730","19.45","10696","1.33","225","1.58"
"068770","진화글로텍 ","1085","25","2.36","204","5.32","1903","0.57","0","0.00"
"002780","진흥기업 ","1300","35","2.77","469","2.77","2423","0.54","0","0.00"
"002785","진흥기업(1우B) ","940","0","0.00",,,,,"0","0.00"
"002787","진흥기업(2우B) ","770","10","1.32",,,,,"0","0.00"
"007200","진흥저축은행 ","5040","-10","-0.20","2256","2.23","7170","0.70","250","4.96"
"009310","참이앤티 ","5230","70","1.36","250","20.92","3071","1.70","0","0.00"
"082660","참테크 ","7890","150","1.94","1429","5.52","7071","1.12","0","0.00"
"000650","천일고속 ","52100","1800","3.58","595","87.56","14575","3.57","0","0.00"
"035270","청람디지탈 ","795","75","10.42",,,"716","1.11","0","0.00"
"013720","청보산업 ","2480","95","3.98","52","47.69","1888","1.31","0","0.00"
"012410","청호전자통신 ","7300","-390","-5.07",,,"11504","0.63","200","2.74"
"012600","청호컴넷 ","21250","-650","-2.97","270","78.70","21212","1.00","250","1.18"
"033250","체시스 ","1275","35","2.82",,,"739","1.73","0","0.00"
"047820","초록뱀 ","850","45","5.59",,,"525","1.62","0","0.00"
"001380","충남방적 (락)","2365","0","0.00",,,"6253","0.38","0","0.00"
"001385","충남방적(1우B) (락)","747000","0","0.00",,,,,"0","0.00"
"016920","카스 ","1495","30","2.05","260","5.75","3911","0.38","0","0.00"
"005330","카스코 ","24300","-200","-0.82",,,"13382","1.82","0","0.00"
"082270","카엘 ","4600","-30","-0.65","268","17.16","3102","1.48","0","0.00"
"015390","카이시스 ","690","-25","-3.50","50","13.80","1278","0.54","0","0.00"
"006380","카프로 ","2520","-20","-0.79",,,"3651","0.69","100","3.97"
"045290","카프코 ","2605","85","3.37",,,"824","3.16","0","0.00"
"004620","캠브리지 ","24650","3150","14.65","2828","8.72","30787","0.80","1250","5.07"
"062730","케너텍 ","9450","350","3.85","406","23.28","3253","2.91","0","0.00"
"011050","케드콤 ","405","20","5.19",,,"781","0.52","0","0.00"
"063440","케이디미디어 ","5380","-10","-0.19","160","33.63","3666","1.47","0","0.00"
"029480","케이디씨 ","455","25","5.81",,,"556","0.82","0","0.00"
"032570","케이디이컴 ","700","-25","-3.45",,,"497","1.41","0","0.00"
"038460","케이비씨 ","680","20","3.03",,,"129","5.27","0","0.00"
"052400","케이비티 ","3415","-170","-4.74",,,"2568","1.33","0","0.00"
"048270","케이스 ","3160","-55","-1.71","586","5.39","2239","1.41","0","0.00"
"029460","케이씨텍 ","3810","50","1.33","467","8.16","3356","1.14","50","1.31"
"007460","케이아이씨 ","3095","10","0.32","641","4.83","4907","0.63","50","1.62"
"035950","케이알 ","9410","-90","-0.95",,,"1817","5.18","0","0.00"
"037830","케이앤엔터테인 ","260","5","1.96",,,"244","1.07","0","0.00"
"053590","케이앤컴퍼니 ","825","15","1.85",,,"558","1.48","0","0.00"
"053595","케이앤컴퍼니우 ","860","30","3.61",,,,,"0","0.00"
"073010","케이에스피 ","7700","-50","-0.65","458","16.81","1937","3.98","0","0.00"
"082390","케이엘테크 ","7550","290","3.99","995","7.59","4117","1.83","0","0.00"
"032500","케이엠더블유 ","7580","-420","-5.25",,,"2194","3.45","0","0.00"
"009690","케이엠에이치 ","4170","540","14.88",,,,,"0","0.00"
"077960","케이이엔지 ","2120","55","2.66","588","3.61","2578","0.82","0","0.00"
"009810","케이피앤엘 ","890","40","4.71",,,"948","0.94","0","0.00"
"009815","케이피앤엘(1우B) ","59000","1000","1.72",,,,,"0","0.00"
"024880","케이피에프 ","5400","-160","-2.88","595","9.08","4951","1.09","0","0.00"
"042040","케이피엠테크 ","2980","10","0.34","69","43.19","2026","1.47","0","0.00"
"064420","케이피케미칼 ","4360","-70","-1.58","668","6.53","6121","0.71","0","0.00"
"054410","케이피티 ","9040","90","1.01",,,"1881","4.81","0","0.00"
"054620","코닉시스템 ","3560","-15","-0.42","149","23.89","3758","0.95","0","0.00"
"046070","코다코 ","5320","-30","-0.56","505","10.53","3735","1.42","0","0.00"
"041800","코디콤 ","2090","40","1.95",,,"2046","1.02","0","0.00"
"046210","코람스틸 ","4745","-5","-0.11",,,"1684","2.82","0","0.00"
"008340","코레스 ","2375","-55","-2.26","189","12.57","4954","0.48","0","0.00"
"027050","코리아나 ","2365","305","14.81","54","43.80","3392","0.70","0","0.00"
"007810","코리아써키트 ","4245","15","0.35","869","4.88","7769","0.55","75","1.77"
"007815","코리아써키트(1우B) ","1945","0","0.00",,,,,"80","4.11"
"003690","코리안리 ","12450","-250","-1.97","626","19.89","5125","2.43","200","1.61"
"045390","코마스인 ","1315","-85","-6.07",,,"278","4.73","0","0.00"
"036690","코맥스 ","2190","30","1.39","250","8.76","3715","0.59","0","0.00"
"049430","코메론 ","3335","0","0.00","630","5.29","5430","0.61","0","0.00"
"059090","코미코 ","4255","25","0.59","329","12.93","3312","1.28","0","0.00"
"041960","코미팜 ","27800","800","2.96",,,"3624","7.67","0","0.00"
"043090","코바이오텍 ","5400","150","2.86",,,"6834","0.79","0","0.00"
"044820","코스맥스 ","5000","225","4.71","553","9.04","2221","2.25","150","3.00"
"038830","코스모씨앤티 ","3000","95","3.27",,,"627","4.78","0","0.00"
"005420","코스모화학 ","3880","135","3.60","72","53.89","7521","0.52","0","0.00"
"017160","코스프 ","730","-15","-2.01","24","30.42","314","2.32","0","0.00"
"048870","코아로직 ","30700","-300","-0.97","3692","8.32","13535","2.27","0","0.00"
"071950","코아스웰 ","10900","350","3.32","1075","10.14","5178","2.11","300","2.75"
"039990","코아정보 ","4470","-10","-0.22","150","29.80","1390","3.22","0","0.00"
"052210","코어세스 ","4770","110","2.36",,,"966","4.94","0","0.00"
"029960","코엔텍 ","820","-20","-2.38","147","5.58","946","0.87","0","0.00"
"002020","코오롱 ","14300","50","0.35","457","31.29","30334","0.47","0","0.00"
"002025","코오롱(1우B) ","6360","-140","-2.15",,,,,"0","0.00"
"002027","코오롱(2우B) ","14200","-150","-1.05",,,,,"0","0.00"
"003070","코오롱건설 ","16150","-600","-3.58","3387","4.77","10715","1.51","600","3.72"
"003075","코오롱건설(1우B) ","8610","-150","-1.71",,,,,"650","7.55"
"022520","코오롱아이넷 ","6700","210","3.24",,,"16689","0.40","0","0.00"
"011020","코오롱유화 ","12000","-200","-1.64","1541","7.79","19636","0.61","250","2.08"
"056000","코원 ","3470","-25","-0.72","449","7.73","2891","1.20","0","0.00"
"056360","코위버 ","5050","-40","-0.79","1816","2.78","4503","1.12","0","0.00"
"039530","코코 ","2965","70","2.42",,,"464","6.39","0","0.00"
"015710","코콤 ","1960","80","4.26","97","20.21","2468","0.79","0","0.00"
"052330","코텍 ","6450","0","0.00","552","11.68","5041","1.28","0","0.00"
"031820","콤텍시스템 ","1100","40","3.77","74","14.86","1406","0.78","0","0.00"
"060280","큐렉소 ","10900","-300","-2.68",,,"1573","6.93","0","0.00"
"040350","큐로컴 ","600","25","4.35",,,"285","2.11","0","0.00"
"035210","큐릭스 ","70800","-2100","-2.88","9884","7.16","28910","2.45","0","0.00"
"052880","큐앤에스 ","2000","140","7.53",,,"1226","1.63","0","0.00"
"066310","큐에스아이 ","7350","400","5.76","689","10.67","2367","3.11","0","0.00"
"015260","큐엔텍코리아 ","685","30","4.58","99","6.92","291","2.35","0","0.00"
"016600","큐캐피탈 ","335","0","0.00","35","9.57","437","0.77","0","0.00"
"005740","크라운제과 ","100500","-4000","-3.83",,,"72720","1.38","1000","1.00"
"005745","크라운제과(1우B) ","46500","-4800","-9.36",,,,,"1050","2.26"
"067280","크레듀 ","45400","-800","-1.73","1572","28.88","4782","9.49","0","0.00"
"043590","크로바하이텍 ","2035","-90","-4.24","366","5.56","2462","0.83","0","0.00"
"083790","크리스탈 ","14500","250","1.75",,,"1298","11.17","0","0.00"
"045520","크린앤사이언 ","4285","10","0.23","249","17.21","3031","1.41","0","0.00"
"039490","키움증권 ","26800","-600","-2.19","3994","6.71","10264","2.61","0","0.00"
"054780","키이스트 ","8750","450","5.42",,,"744","11.76","0","0.00"
"065130","탑엔지니어링 ","4425","55","1.26","837","5.29","6156","0.72","0","0.00"
"015890","태경산업 ","2525","-60","-2.32","332","7.61","4053","0.62","150","5.94"
"006890","태경화학 ","2170","-30","-1.36","237","9.16","3819","0.57","150","6.91"
"023160","태광 ","13500","0","0.00","737","18.32","5215","2.59","0","0.00"
"003240","태광산업 ","851000","-59000","-6.48","25717","33.09","1805543","0.47","1750","0.21"
"048140","태광이엔시 ","3995","195","5.13","209","19.11","3165","1.26","0","0.00"
"011280","태림포장 ","8420","20","0.24","864","9.75","18450","0.46","250","2.97"
"036210","태산엘시디 ","5440","430","8.58","1298","4.19","5473","0.99","0","0.00"
"004100","태양금속 ","5450","-160","-2.85","646","8.44","14609","0.37","100","1.83"
"004105","태양금속(1우B) ","3000","100","3.45",,,,,"150","5.00"
"072520","태양기전 ","5050","120","2.43","752","6.72","6844","0.74","0","0.00"
"053620","태양산업 ","3095","50","1.64","155","19.97","6970","0.44","0","0.00"
"009410","태영 ","72500","-2500","-3.33","3598","20.15","75756","0.96","1000","1.38"
"009415","태영(1우B) ","27950","450","1.64",,,,,"1050","3.76"
"044490","태웅 ","32150","150","0.47","1319","24.37","4347","7.40","0","0.00"
"001420","태원물산 ","17600","150","0.86","1375","12.80","38403","0.46","450","2.56"
"040740","태원엔터테인 ","5680","0","0.00",,,"2259","2.51","0","0.00"
"008540","태창 ","515","0","0.00","19","27.11","417","1.24","0","0.00"
"007490","태창기업 ","9530","-200","-2.06",,,"52296","0.18","0","0.00"
"002790","태평양 ","169500","-500","-0.29",,,,,"3000","1.77"
"002795","태평양(1우B) ","72500","-600","-0.82",,,,,"3050","4.21"
"002797","태평양(2우B) (락)","102500","0","0.00",,,,,"0","0.00"
"007980","태평양물산 ","9390","390","4.33","937","10.02","35357","0.27","300","3.19"
"016570","태평양제약 ","39600","250","0.64","3406","11.63","20837","1.90","600","1.52"
"016575","태평양제약(1우B) ","20900","50","0.24",,,,,"650","3.11"
"067950","태화일렉트론 ","4080","-70","-1.69",,,"2442","1.67","0","0.00"
"032420","터보테크 (락)","705","0","0.00",,,"352","2.00","0","0.00"
"048510","테스텍 ","1980","20","1.02","52","38.08","1680","1.18","0","0.00"
"076090","테이크시스템 ","6420","-290","-4.32","807","7.96","5583","1.15","0","0.00"
"053950","테코스 ","3575","5","0.14",,,"1900","1.88","0","0.00"
"036830","테크노세미켐 ","21700","1700","8.50","1097","19.78","6443","3.37","0","0.00"
"038540","텍셀네트컴 ","1500","35","2.39","37","40.54","1290","1.16","0","0.00"
"036840","텍슨 ","2370","170","7.73","30","79.00","1574","1.51","0","0.00"
"015540","텔레윈 ","810","105","14.89",,,"4441","0.18","0","0.00"
"015545","텔레윈(1우B) 【락】","1200000","0","0.00",,,,,"0","0.00"
"054450","텔레칩스 ","18400","-600","-3.16","1542","11.93","4683","3.93","0","0.00"
"056730","텔로드 ","2780","40","1.46",,,"3642","0.76","0","0.00"
"078000","텔코웨어 ","11500","200","1.77","1467","7.84","10671","1.08","200","1.74"
"051360","토비스 ","2595","-20","-0.76","411","6.31","2638","0.98","0","0.00"
"045340","토탈소프트 ","1930","85","4.61","84","22.98","2109","0.92","0","0.00"
"057880","토필드 ","8060","110","1.38","907","8.89","5546","1.45","0","0.00"
"012580","톰보이 ","6600","0","0.00","892","7.40","13026","0.51","250","3.79"
"053170","튜브픽쳐스 ","665","85","14.66",,,"633","1.05","0","0.00"
"008900","트라이브랜즈 ","5150","-30","-0.58","550","9.36","4853","1.06","0","0.00"
"038410","트라이콤 ","7470","970","14.92","1068","6.99","2042","3.66","0","0.00"
"026150","특수건설 ","3140","-25","-0.79","858","3.66","5842","0.54","0","0.00"
"052290","티니아텍 ","735","-10","-1.34","11","66.82","589","1.25","0","0.00"
"037340","티모 ","8660","150","1.76",,,"1698","5.10","0","0.00"
"012400","티비케이 ","590","30","5.36",,,"504","1.17","0","0.00"
"012405","티비케이(1우B) ","1580","150","10.49",,,,,"0","0.00"
"064760","티씨케이 ","5100","170","3.45","359","14.21","2044","2.50","0","0.00"
"066350","티에스엠텍 ","15800","-300","-1.86","1087","14.54","5775","2.74","0","0.00"
"052560","티에스엠홀딩 ","995","70","7.57",,,"214","4.65","0","0.00"
"035620","티엔터테인먼트 ","2765","35","1.28",,,"3653","0.76","0","0.00"
"062860","티엘아이 ","9230","380","4.29","1671","5.52","4056","2.28","0","0.00"
"084730","팅크웨어 ","14750","-150","-1.01","796","18.53","2973","4.96","0","0.00"
"034230","파라다이스 ","3870","-80","-2.03","447","8.66","4574","0.85","0","0.00"
"033540","파라텍 ","3290","30","0.92","459","7.17","3206","1.03","0","0.00"
"039850","파로스이앤아이 ","1260","-30","-2.33",,,"571","2.21","0","0.00"
"043200","파루 ","3450","25","0.73",,,"593","5.82","0","0.00"
"037070","파세코 ","2120","0","0.00","453","4.68","2859","0.74","0","0.00"
"047310","파워로직스 ","6320","-100","-1.56","1607","3.93","10625","0.59","0","0.00"
"039230","파이컴 ","5140","70","1.38","1107","4.64","3141","1.64","0","0.00"
"049120","파인디앤씨 ","4685","45","0.97","829","5.65","4172","1.12","0","0.00"
"038950","파인디지털 ","7120","-280","-3.78","118","60.34","7507","0.95","0","0.00"
"028040","파캔OPC ","1050","55","5.53",,,"1472","0.71","0","0.00"
"091700","파트론 ","6930","80","1.17","353","19.63","3013","2.30","0","0.00"
"043680","팝콘필름 ","1470","120","8.89",,,"310","4.74","0","0.00"
"068050","팬엔터테인먼트 ","13000","-150","-1.14","1026","12.67","3518","3.70","0","0.00"
"025930","팬택 ","1065","135","14.52",,,"2205","0.48","0","0.00"
"063350","팬택앤큐리텔 ","515","65","14.44",,,"1264","0.41","0","0.00"
"025460","팬텀엔터그룹 ","7800","-390","-4.76",,,"1317","5.92","0","0.00"
"010820","퍼스텍 ","1035","5","0.49","45","23.00","609","1.70","0","0.00"
"016800","퍼시스 ","27000","-1300","-4.59","2518","10.72","15289","1.77","400","1.48"
"001020","페이퍼코리아 ","5430","30","0.56","414","13.12","13636","0.40","100","1.84"
"088020","펜타마이크로 ","9520","320","3.48","886","10.74","1463","6.51","0","0.00"
"089480","평산 ","22400","-800","-3.45","3729","6.01","7082","3.16","0","0.00"
"090080","평화산업 ","2835","15","0.53",,,,,"0","0.00"
"043370","평화정공 ","4210","-65","-1.52","527","7.99","4904","0.86","0","0.00"
"010770","평화홀딩스 ","4570","-5","-0.11","2171","2.11","18920","0.24","100","2.19"
"030390","포레스코 ","7550","390","5.45",,,"4260","1.77","0","0.00"
"025000","포리올 ","48900","-4100","-7.74","3538","13.82","25036","1.95","1250","2.56"
"022100","포스데이타 ","6810","-210","-2.99","108","63.06","1871","3.64","0","0.00"
"003670","포스렉 ","15300","-450","-2.86","2811","5.44","18710","0.82","0","0.00"
"056710","포시에스 ","3225","-565","-14.91",,,"3527","0.91","0","0.00"
"038810","포이보스 ","1180","60","5.36",,,"1051","1.12","0","0.00"
"078860","포인트아이 ","6640","-20","-0.30","668","9.94","3121","2.13","0","0.00"
"058430","포항강판 ","16650","-350","-2.06","282","59.04","45551","0.37","500","3.00"
"049690","포휴먼 ","9200","510","5.87","254","36.22","3228","2.85","0","0.00"
"065610","폴리플러스 ","15200","1500","10.95",,,"1234","12.32","0","0.00"
"005670","푸드웰 ","37800","350","0.93","5339","7.08","94669","0.40","0","0.00"
"007330","푸른저축은행 ","4605","55","1.21","2527","1.82","6462","0.71","0","0.00"
"017810","풀무원 ","31600","-400","-1.25","2962","10.67","29897","1.06","600","1.90"
"065940","풍경정화 ","2240","80","3.70","121","18.51","4531","0.49","0","0.00"
"023900","풍국주정 ","4705","-95","-1.98","664","7.09","5357","0.88","0","0.00"
"001310","풍림산업 ","8930","-140","-1.54","427","20.91","10978","0.81","250","2.80"
"005810","풍산 ","22850","-350","-1.51","1753","13.03","29297","0.78","500","2.19"
"024850","풍산마이크로 ","1860","15","0.81",,,"2781","0.67","0","0.00"
"054120","퓨어나노텍 ","1870","20","1.08",,,"1313","1.42","0","0.00"
"042570","퓨쳐비젼 ","2305","-75","-3.15","158","14.59","2783","0.83","0","0.00"
"058690","퓨쳐인포넷 ","2000","0","0.00","46","43.48","2504","0.80","0","0.00"
"017170","프라임엔터 ","1460","60","4.29",,,"401","3.64","0","0.00"
"035200","프럼파스트 ","1675","25","1.52","34","49.26","1827","0.92","0","0.00"
"038120","프로소닉 ","3375","-35","-1.03","114","29.61","2279","1.48","0","0.00"
"053610","프로텍 ","1940","10","0.52","765","2.54","2203","0.88","0","0.00"
"073570","프롬써어티 ","5280","-80","-1.49","1079","4.89","5412","0.98","0","0.00"
"053700","프리샛 ","3200","40","1.27","87","36.78","1764","1.81","0","0.00"
"053160","프리엠스 ","3050","-5","-0.16","193","15.80","2596","1.17","0","0.00"
"057330","플래닛82 ","16450","350","2.17",,,"427","38.52","0","0.00"
"075130","플랜티넷 ","16250","50","0.31","1101","14.76","6024","2.70","0","0.00"
"032580","피델릭스 ","2080","-5","-0.24",,,"868","2.40","0","0.00"
"051380","피씨디렉트 ","7260","420","6.14","35","207.43","3576","2.03","0","0.00"
"054340","피앤텔 ","10500","-350","-3.23","1854","5.66","5780","1.82","0","0.00"
"031980","피에스케이 ","17450","100","0.58","1123","15.54","5687","3.07","0","0.00"
"002230","피에스텍 ","1990","5","0.25","208","9.57","3126","0.64","0","0.00"
"006140","피제이전자 ","27550","-450","-1.61","6527","4.22","39400","0.70","0","0.00"
"069110","피카소정보 ","1885","245","14.94",,,"2211","0.85","0","0.00"
"033180","필룩스 ","1580","20","1.28","124","12.74","1570","1.01","25","1.58"
"064800","필링크 ","8170","0","0.00",,,"4572","1.79","0","0.00"
"033290","필코전자 ","2850","-60","-2.06",,,"3490","0.82","0","0.00"
"086790","하나금융지주 ","48800","-100","-0.20",,,,,"0","0.00"
"033630","하나로텔레콤 ","8020","0","0.00",,,"6784","1.18","0","0.00"
"067310","하나마이크론 ","6300","-390","-5.83","1030","6.12","5108","1.23","0","0.00"
"039130","하나투어 ","69400","-1500","-2.12","1632","42.52","4643","14.95","0","0.00"
"024660","하림 ","2830","95","3.47","464","6.10","1505","1.88","0","0.00"
"000660","하이닉스 ","37300","850","2.33","4048","9.21","13910","2.68","0","0.00"
"013030","하이록코리아 ","5500","-110","-1.96","365","15.07","2355","2.34","0","0.00"
"057100","하이스마텍 ","5000","60","1.21","104","48.08","1994","2.51","0","0.00"
"071090","하이스틸 ","15450","-550","-3.44",,,"42557","0.36","300","1.94"
"066980","하이쎌 ","1780","-20","-1.11","3","593.33","1505","1.18","0","0.00"
"019490","하이트론 ","4040","40","1.00","71","56.90","15324","0.26","0","0.00"
"000140","하이트맥주 ","118000","-1500","-1.26","3530","33.43","53008","2.23","1100","0.93"
"000145","하이트맥주(1우B) ","48900","100","0.20",,,,,"1150","2.35"
"066130","하츠 ","3345","5","0.15","371","9.02","3877","0.86","0","0.00"
"044780","한광 ","2035","115","5.99","160","12.72","1114","1.83","0","0.00"
"004590","한국가구 ","9810","-540","-5.22","205","47.85","17300","0.57","0","0.00"
"036460","한국가스공사 ","41550","350","0.85","3480","11.94","48823","0.85","1730","4.16"
"010460","한국개발금융 ","48000","0","0.00","14857","3.23","98959","0.49","1500","3.13"
"039340","한국경제TV ","3700","-25","-0.67","245","15.10","1328","2.79","0","0.00"
"005430","한국공항 ","33350","1400","4.38","8723","3.82","58653","0.57","500","1.50"
"071050","한국금융지주 ","46350","50","0.11","10081","4.60","29711","1.56","1000","2.16"
"071055","한국금융지주(1우B) ","22900","500","2.23",,,,,"1062","4.64"
"071057","한국금융지주(2우B) ","34950","-50","-0.14",,,,,"1000","2.86"
"008320","한국기술산업 ","660","15","2.33",,,"287","2.30","0","0.00"
"019550","한국기술투자 ","1845","-35","-1.86","157","11.75","1931","0.96","0","0.00"
"034950","한국기업평가 ","17500","-200","-1.13","1366","12.81","12361","1.42","0","0.00"
"010040","한국내화 ","1930","5","0.26","172","11.22","2250","0.86","50","2.59"
"025540","한국단자 ","18000","150","0.84","2114","8.51","22271","0.81","300","1.67"
"024120","한국베랄 ","2470","125","5.33","362","6.82","2363","1.05","0","0.00"
"060250","한국사이버결제 ","1555","195","14.34",,,"1200","1.30","0","0.00"
"004090","한국석유 ","21000","800","3.96","1833","11.46","38315","0.55","500","2.38"
"025550","한국선재 ","2025","-65","-3.11","34","59.56","2608","0.78","0","0.00"
"024840","한국성산 ","2875","375","15.00","46","62.50","2365","1.22","0","0.00"
"002960","한국쉘석유 ","60000","-2000","-3.23","7105","8.44","41392","1.45","15000","25.00"
"003060","한국슈넬제약 ","1770","10","0.57",,,"406","4.36","0","0.00"
"017890","한국알콜 ","34900","200","0.58","4172","8.37","62111","0.56","0","0.00"
"017010","한국오발 ","3720","90","2.48",,,"2067","1.80","0","0.00"
"002000","한국유리 ","38500","-1150","-2.90","21","1833.33","53396","0.72","850","2.21"
"002005","한국유리(1우B) ","21700","50","0.23",,,,,"900","4.15"
"025610","한국저축은행 ","16500","-50","-0.30","8031","2.05","27771","0.59","500","3.03"
"015760","한국전력 ","44150","1750","4.13","3854","11.46","66535","0.66","1150","2.60"
"063570","한국전자금융 ","42400","-100","-0.24","2934","14.45","13102","3.24","0","0.00"
"039740","한국정보공학 ","3020","20","0.67","55","54.91","8665","0.35","0","0.00"
"025770","한국정보통신 ","2955","-210","-6.64","107","27.62","1026","2.88","0","0.00"
"002300","한국제지 ","32550","-550","-1.66","5979","5.44","69950","0.47","1050","3.23"
"025890","한국주강 ","2615","-25","-0.95","539","4.85","1945","1.34","50","1.91"
"000970","한국주철관 ","3870","-30","-0.77","455","8.51","9240","0.42","145","3.75"
"019660","한국창투 ","330","10","3.13",,,"345","0.96","0","0.00"
"001940","한국철강 ","42300","300","0.71","10503","4.03","67480","0.63","750","1.77"
"017960","한국카본 ","7350","-70","-0.94","272","27.02","3297","2.23","50","0.68"
"023760","한국캐피탈 ","8480","-70","-0.82","1748","4.85","9679","0.88","0","0.00"
"089150","한국컴퓨터 ","34150","0","0.00","2119","16.12","9490","3.60","0","0.00"
"009440","한국코트렐 ","44200","-850","-1.89","4858","9.10","23630","1.87","1000","2.26"
"024720","한국콜마 ","3910","-110","-2.74","185","21.14","2520","1.55","75","1.92"
"021650","한국큐빅 ","3810","160","4.38","409","9.32","4193","0.91","0","0.00"
"000240","한국타이어 ","16150","350","2.22","1462","11.05","9431","1.71","250","1.55"
"034830","한국토지신탁 ","1075","0","0.00",,,"794","1.35","0","0.00"
"054040","한국트로닉스 ","3710","-40","-1.07","461","8.05","3168","1.17","0","0.00"
"007280","한국특수형강 ","32700","-150","-0.46","15494","2.11","78691","0.42","750","2.29"
"037230","한국팩키지 ","6140","-70","-1.13","596","10.30","11575","0.53","0","0.00"
"010640","한국폴리 ","7800","70","0.91","1727","4.52","22339","0.35","450","5.77"
"010100","한국프랜지 ","11350","150","1.34","992","11.44","26384","0.43","500","4.41"
"040180","한국하이네트 ","3145","30","0.96","136","23.13","1232","2.55","0","0.00"
"025830","한국합섬 (락)","2840","0","0.00","295","9.63","2967","0.96","0","0.00"
"003350","한국화장품 ","3290","40","1.23","124","26.53","8753","0.38","20","0.61"
"030520","한글과컴퓨터 ","8700","-10","-0.11","300","29.00","3950","2.20","0","0.00"
"052600","한네트 ","2875","0","0.00","333","8.63","2094","1.37","0","0.00"
"011500","한농화성 ","17100","0","0.00","3471","4.93","19658","0.87","700","4.09"
"052270","한단정보통신 ","2990","190","6.79",,,"3530","0.85","0","0.00"
"060660","한도하이테크 ","7700","340","4.62",,,"3535","2.18","0","0.00"
"002390","한독약품 ","15250","-400","-2.56","1371","11.12","14043","1.09","430","2.82"
"014790","한라건설 ","22300","-700","-3.04","5097","4.38","27453","0.81","500","2.24"
"018880","한라공조 ","12050","-300","-2.43","867","13.90","5584","2.16","320","2.66"
"021060","한림창투 ","390","-10","-2.50","68","5.74","572","0.68","0","0.00"
"042700","한미반도체 ","6700","-100","-1.47","1049","6.39","5575","1.20","300","4.48"
"008930","한미약품 ","137000","-3000","-2.14","5003","27.38","27729","4.94","625","0.46"
"021080","한미창투 ","655","-10","-1.50","56","11.70","1036","0.63","0","0.00"
"021960","한미캐피탈 ","8830","-20","-0.23","1687","5.23","10121","0.87","500","5.66"
"012420","한불종금 ","1495","-5","-0.33","351","4.26","1921","0.78","0","0.00"
"043890","한빛방송 ","35000","-2200","-5.91",,,"3873","9.04","0","0.00"
"047080","한빛소프트 ","9400","0","0.00","129","72.87","4056","2.32","0","0.00"
"009240","한샘 ","7890","180","2.33","160","49.31","6949","1.14","200","2.53"
"044070","한서제약 ","4410","-45","-1.01","467","9.44","2902","1.52","0","0.00"
"020000","한섬 ","17400","-600","-3.33","1911","9.11","14059","1.24","150","0.86"
"003680","한성기업 ","5390","70","1.32",,,"3415","1.58","0","0.00"
"036280","한성에코넷 ","760","50","7.04","71","10.70","702","1.08","0","0.00"
"037950","한성엘컴텍 ","5720","-180","-3.05",,,"5325","1.07","0","0.00"
"016450","한세실업 ","3030","-30","-0.98","246","12.32","2044","1.48","600","19.80"
"009180","한솔CSN ","4180","-20","-0.48","282","14.82","1668","2.51","40","0.96"
"004710","한솔LCD ","49500","-500","-1.00","3526","14.04","9646","5.13","250","0.51"
"004150","한솔제지 ","14200","50","0.35","569","24.96","17249","0.82","150","1.06"
"014680","한솔케미칼 ","7860","-40","-0.51","1110","7.08","10730","0.73","400","5.09"
"010420","한솔텔레컴 ","2610","-45","-1.69","289","9.03","1758","1.48","0","0.00"
"025750","한솔홈데코 ","1070","20","1.90",,,"2695","0.40","0","0.00"
"004960","한신공영 ","19200","100","0.52","3268","5.88","23486","0.82","750","3.91"
"004965","한신공영(1우B) (락)","58100","0","0.00",,,,,"800","1.38"
"011700","한신기계 ","760","0","0.00","90","8.44","888","0.86","35","4.61"
"034310","한신정 ","17400","-250","-1.42","1394","12.48","14563","1.19","600","3.45"
"030190","한신평정보 ","22750","-600","-2.57","3233","7.04","19117","1.19","0","0.00"
"078350","한양디지텍 ","3480","-50","-1.42",,,"1749","1.99","0","0.00"
"045100","한양이엔지 ","4350","-70","-1.58","636","6.84","2828","1.54","0","0.00"
"001750","한양증권 ","11550","-350","-2.94","1204","9.59","12055","0.96","600","5.19"
"001755","한양증권(1우B) ","7250","-130","-1.76",,,,,"650","8.97"
"009420","한올제약 ","2110","5","0.24","28","75.36","1779","1.19","5","0.24"
"041440","한우티엔씨 ","2925","-75","-2.50","407","7.19","2991","0.98","0","0.00"
"014130","한익스프레스 ","10250","-350","-3.30","663","15.46","7196","1.42","0","0.00"
"006440","한일건설 ","16300","-200","-1.21","4209","3.87","13879","1.17","475","2.91"
"024740","한일단조 ","2620","-25","-0.95","456","5.75","4869","0.54","0","0.00"
"005860","한일사료 ","890","10","1.14",,,"787","1.13","0","0.00"
"003300","한일시멘트 ","81000","-1500","-1.82","8065","10.04","123141","0.66","1350","1.67"
"007860","한일이화 ","2360","15","0.64","390","6.05","2936","0.80","90","3.81"
"002220","한일철강 ","22600","1150","5.36",,,"48239","0.47","300","1.33"
"007770","한일화학 ","9990","50","0.50","1045","9.56","10202","0.98","0","0.00"
"002320","한진 ","32550","50","0.15","3234","10.06","41009","0.79","500","1.54"
"003480","한진중공업 ","30000","-300","-0.99","457","65.65","20986","1.43","300","1.00"
"061460","한진피앤씨 ","5200","10","0.19","8","650.00","1776","2.93","0","0.00"
"000700","한진해운 ","26500","100","0.38","7519","3.52","31418","0.84","1000","3.77"
