종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"043630","자원메디칼 ","2685","25","0.94","225","11.93","3754","0.72","0","0.00"
"046840","자유투어 ","3030","65","2.19",,,"1241","2.44","0","0.00"
"053980","자이엘정보 ","2000","-70","-3.38","296","6.76","2467","0.81","50","2.50"
"052650","자티전자 ","1700","0","0.00",,,"1982","0.86","0","0.00"
"033240","자화전자 ","5590","70","1.27","376","14.87","7451","0.75","150","2.68"
"090120","잘만테크 ","15750","400","2.61","1923","8.19","8024","1.96","0","0.00"
"049630","재영솔루텍 ","2825","-105","-3.58","228","12.39","3639","0.78","100","3.54"
"009720","전기초자 ","33350","-700","-2.06",,,"63755","0.52","500","1.50"
"000950","전방 ","42300","700","1.68","2986","14.17","146626","0.29","500","1.18"
"006350","전북은행 ","8680","-320","-3.56","805","10.78","6621","1.31","100","1.15"
"065530","전파기지국 ","10300","-250","-2.37","1131","9.11","8572","1.20","500","4.85"
"040420","정상제이엘에스 ","7800","-250","-3.11","193","40.41","4668","1.67","50","0.64"
"045510","정원엔시스템 ","1120","0","0.00","199","5.63","2762","0.41","20","1.79"
"034660","제넥셀 ","2580","-20","-0.77",,,"1508","1.71","0","0.00"
"069470","제로원인터랙티브 ","1070","-50","-4.46",,,"393","2.72","0","0.00"
"033100","제룡산업 ","2280","30","1.33","170","13.41","2321","0.98","50","2.19"
"079370","제우스 ","5400","-90","-1.64","755","7.15","8990","0.60","250","4.63"
"054950","제이브이엠 ","59300","3000","5.33","2165","27.39","10524","5.63","250","0.42"
"033320","제이씨현 ","2710","-40","-1.45","91","29.78","2791","0.97","25","0.92"
"033050","제이엠아이 ","2555","-60","-2.29","229","11.16","1615","1.58","0","0.00"
"094970","제이엠텔레콤 ","2765","-50","-1.78","1013","2.73","5419","0.51","0","0.00"
"060750","제이콤 ","5930","-100","-1.66","65","91.23","1046","5.67","0","0.00"
"035900","제이튠엔터 ","6800","40","0.59",,,"100","68.00","0","0.00"
"089790","제이티 ","3635","-65","-1.76","327","11.12","2478","1.47","50","1.38"
"030000","제일기획 ","270000","-12000","-4.26","16118","16.75","102931","2.62","7000","2.59"
"001300","제일모직 ","49900","-2400","-4.59","3262","15.30","28704","1.74","750","1.50"
"052670","제일바이오 ","3005","-95","-3.06","34","88.38","1653","1.82","30","1.00"
"002620","제일약품 ","12200","0","0.00","810","15.06","9973","1.22","100","0.82"
"001560","제일연마 ","10800","-200","-1.82","863","12.51","9230","1.17","200","1.85"
"024100","제일저축은행 ","7260","-30","-0.41","2272","3.20","14195","0.51","300","4.13"
"023440","제일제강 ","1895","70","3.84","70","27.07","3181","0.60","70","3.69"
"026540","제일창투 ","435","0","0.00",,,"572","0.76","0","0.00"
"038010","제일테크노스 ","29800","-200","-0.67","3547","8.40","27846","1.07","200","0.67"
"000610","제일화재 ","10050","-350","-3.37","276","36.41","3407","2.95","0","0.00"
"006220","제주은행 ","7800","-100","-1.27","912","8.55","8518","0.92","0","0.00"
"083660","젠트로 ","3550","-50","-1.39","400","8.88","2583","1.37","100","2.82"
"090470","젯텍 ","7650","60","0.79","1218","6.28","4796","1.60","75","0.98"
"044060","조광ILI ","3200","0","0.00","177","18.08","2433","1.32","50","1.56"
"004910","조광페인트 ","2855","-10","-0.35","545","5.24","5821","0.49","150","5.25"
"004700","조광피혁 ","8210","-290","-3.41","2513","3.27","26321","0.31","0","0.00"
"001550","조비 ","7000","-10","-0.14",,,"7521","0.93","0","0.00"
"000480","조선내화 ","93000","-6000","-6.06","7391","12.58","99889","0.93","1300","1.40"
"000590","조선선재 ","63200","-700","-1.10","10928","5.78","103770","0.61","0","0.00"
"034940","조아제약 ","6240","-10","-0.16",,,"1318","4.73","0","0.00"
"044370","조이토토 ","650","35","5.69",,,"2242","0.29","0","0.00"
"018470","조일알미늄 ","9940","-1260","-11.25",,,"18877","0.53","400","4.02"
"002600","조흥 (락)","60000","0","0.00",,,"128497","0.47","0","0.00"
"001630","종근당 ","19500","-300","-1.52","1859","10.49","13315","1.46","100","0.51"
"063160","종근당바이오 ","5800","50","0.87","91","63.74","8624","0.67","0","0.00"
"033340","좋은사람들 ","2735","-55","-1.97","484","5.65","5371","0.51","125","4.57"
"036930","주성엔지니어 ","17900","-100","-0.56","527","33.97","4340","4.12","0","0.00"
"044380","주연테크 ","1015","-5","-0.49","159","6.38","1122","0.90","450","44.33"
"015110","중앙건설 ","18000","150","0.84","1368","13.16","28386","0.63","500","2.78"
"030030","중앙디자인 ","1840","45","2.51",,,"1638","1.12","15","0.82"
"015170","중앙바이오텍 ","4090","55","1.36",,,"3125","1.31","0","0.00"
"072020","중앙백신 ","10100","-650","-6.05","350","28.86","2361","4.28","50","0.50"
"000440","중앙에너비스 ","49750","-1250","-2.45","2453","20.28","83198","0.60","800","1.61"
"001060","중외제약 ","44100","-1900","-4.13","1744","25.29","29695","1.49","500","1.13"
"001065","중외제약(1우B) ","37350","0","0.00",,,,,"550","1.47"
"001067","중외제약(2우B) ","51300","-3500","-6.39",,,,,"500","0.97"
"096760","중외홀딩스 ","13550","-250","-1.81",,,,,"0","0.00"
"051160","지어소프트 ","5970","-80","-1.32","388","15.39","4900","1.22","0","0.00"
"007630","지에스인스트루 ","1675","-20","-1.18",,,"952","1.76","0","0.00"
"065060","지엔코 ","2820","-10","-0.35","278","10.14","5935","0.48","85","3.01"
"065410","지엔텍홀딩스 ","12650","150","1.20","101","125.25","5807","2.18","100","0.79"
"018290","지엠피 ","810","-10","-1.22","17","47.65","728","1.11","0","0.00"
"074140","지오텔 ","4975","-25","-0.50","621","8.01","4744","1.05","0","0.00"
"010580","지코 ","1145","-10","-0.87","80","14.31","919","1.25","10","0.87"
"088790","진도에프앤 ","4700","-150","-3.09","803","5.85","8111","0.58","0","0.00"
"018120","진로발효 ","13350","-1400","-9.49","1373","9.72","6435","2.07","500","3.75"
"086060","진바이오텍 ","3735","-135","-3.49","335","11.15","2518","1.48","50","1.34"
"036890","진성티이씨 ","10500","-300","-2.78","389","26.99","2464","4.26","100","0.95"
"003780","진양산업 (락)","2525","0","0.00","26","97.12","3160","0.80","50","1.98"
"007370","진양제약 ","2950","10","0.34","136","21.69","3531","0.84","100","3.39"
"051630","진양화학 (락)","14350","0","0.00","1090","13.17","13910","1.03","250","1.74"
"002780","진흥기업 ","1485","190","14.67","146","10.17","1898","0.78","0","0.00"
"002785","진흥기업(1우B) ","1160","50","4.50",,,,,"0","0.00"
"002787","진흥기업(2우B) ","935","75","8.72",,,,,"0","0.00"
"007200","진흥저축은행 ","5630","-100","-1.75","2242","2.51","8672","0.65","250","4.44"
"009310","참앤씨 ","5020","-160","-3.09","439","11.44","2717","1.85","0","0.00"
"082660","참테크 ","2535","40","1.60",,,"5847","0.43","100","3.94"
"000650","천일고속 ","69900","900","1.30","1743","40.10","15401","4.54","100","0.14"
"035270","청람디지탈 ","1660","25","1.53",,,"3490","0.48","0","0.00"
"013720","청보산업 ","1970","10","0.51","55","35.82","1892","1.04","50","2.54"
"012410","청호전자통신 ","2550","-20","-0.78","34","75.00","1178","2.16","20","0.78"
"012600","청호컴넷 ","26150","-300","-1.13","2265","11.55","23002","1.14","1000","3.82"
"033250","체시스 ","1670","-10","-0.60","236","7.08","1016","1.64","50","2.99"
"094850","첼로스포츠 ","3125","-25","-0.79",,,,,"0","0.00"
"047820","초록뱀 ","710","20","2.90",,,"415","1.71","0","0.00"
"001380","충남방적 ","7550","-440","-5.51","10981","0.69","15197","0.50","0","0.00"
"001385","충남방적(1우B) (락)","6940000","0","0.00",,,,,"0","0.00"
"016920","카스 ","1880","-30","-1.57","214","8.79","2597","0.72","50","2.66"
"082270","카엘 ","3450","-50","-1.43","552","6.25","3814","0.90","100","2.90"
"015390","카이시스 ","400","5","1.27","23","17.39","1260","0.32","0","0.00"
"006380","카프로 ","7640","-230","-2.92",,,"2023","3.78","0","0.00"
"045290","카프코 ","3715","15","0.41",,,"812","4.58","0","0.00"
"004620","캠브리지 ","23900","-1850","-7.18","2477","9.65","31967","0.75","1250","5.23"
"078340","컴투스 ","7680","-20","-0.26","463","16.59","2669","2.88","0","0.00"
"062730","케너텍 ","13750","-150","-1.08","263","52.28","3590","3.83","15","0.11"
"011050","케드콤 ","535","5","0.94",,,"383","1.40","0","0.00"
"063440","케이디미디어 ","3915","-80","-2.00","125","31.32","3913","1.00","0","0.00"
"029480","케이디씨 ","2010","75","3.88",,,"468","4.29","0","0.00"
"032570","케이디이컴 ","950","-100","-9.52",,,"1036","0.92","0","0.00"
"052400","케이비티 ","5960","-20","-0.33","296","20.14","2954","2.02","0","0.00"
"011400","케이씨오에너지 ","3580","180","5.29",,,"199","17.99","0","0.00"
"029460","케이씨텍 ","5750","-50","-0.86","441","13.04","3665","1.57","50","0.87"
"025880","케이씨피드 ","20650","-1350","-6.14","2976","6.94","31207","0.66","500","2.42"
"007460","케이아이씨 ","8740","1140","15.00","1007","8.68","5706","1.53","50","0.57"
"035950","케이알 ","4550","-110","-2.36",,,"1327","3.43","0","0.00"
"038830","케이앤웨이브 ","1520","-180","-10.59",,,"362","4.20","0","0.00"
"053590","케이앤컴퍼니 ","2365","305","14.81","18","131.39","637","3.71","0","0.00"
"053595","케이앤컴퍼니우 ","2690","350","14.96",,,,,"0","0.00"
"066340","케이에스알 ","1440","60","4.35",,,"868","1.66","0","0.00"
"073010","케이에스피 ","6030","780","14.86","638","9.45","2481","2.43","0","0.00"
"082390","케이엘테크 ","8550","300","3.64","725","11.79","4908","1.74","100","1.17"
"032500","케이엠더블유 ","15700","-100","-0.63","1140","13.77","3319","4.73","0","0.00"
"009690","케이엠에이치 ","3000","-140","-4.46","52","57.69","1979","1.52","0","0.00"
"077960","케이이엔지 ","2125","-155","-6.80",,,"1937","1.10","0","0.00"
"064820","케이프 ","32300","-100","-0.31","1799","17.95","6483","4.98","150","0.46"
"024880","케이피에프 ","5620","20","0.36","611","9.20","5446","1.03","80","1.42"
"042040","케이피엠테크 ","2680","-75","-2.72",,,"1938","1.38","50","1.87"
"064420","케이피케미칼 ","6300","-250","-3.82","42","150.00","6085","1.04","0","0.00"
"054410","케이피티 ","4100","145","3.67","424","9.67","2302","1.78","0","0.00"
"089010","켐트로닉스 ","12650","-500","-3.80","3078","4.11","5836","2.17","0","0.00"
"094860","코닉글로리 ","3995","-85","-2.08",,,,,"0","0.00"
"054620","코닉시스템 ","3425","-75","-2.14","216","15.86","3719","0.92","0","0.00"
"046070","코다코 ","3890","-110","-2.75","91","42.75","3788","1.03","50","1.29"
"068760","코디너스 ","14850","500","3.48","1041","14.27","7585","1.96","200","1.35"
"041800","코디콤 ","1020","-5","-0.49","52","19.62","1670","0.61","0","0.00"
"046210","코람파나진 ","4460","-190","-4.09",,,"1560","2.86","0","0.00"
"008340","코레스 ","1950","45","2.36",,,"2491","0.78","0","0.00"
"027050","코리아나 ","1205","5","0.42",,,"2809","0.43","0","0.00"
"007810","코리아써키트 ","3960","35","0.89",,,"7111","0.56","0","0.00"
"007815","코리아써키트(1우B) ","1650","10","0.61",,,,,"0","0.00"
"003690","코리안리 ","12800","-300","-2.29","566","22.61","5397","2.37","225","1.76"
"036690","코맥스 ","1990","-15","-0.75","217","9.17","4072","0.49","40","2.01"
"049430","코메론 ","4150","-90","-2.12","385","10.78","5131","0.81","91","2.19"
"059090","코미코 ","4510","-180","-3.84","97","46.49","3414","1.32","50","1.11"
"041960","코미팜 ","57000","2000","3.64",,,"2874","19.83","0","0.00"
"043090","코바이오텍 ","7250","250","3.57","71","102.11","6900","1.05","0","0.00"
"044820","코스맥스 ","2930","0","0.00","210","13.95","2682","1.09","150","5.12"
"053170","코스모스피엘씨 ","2710","350","14.83",,,"1308","2.07","0","0.00"
"005420","코스모화학 ","5940","140","2.41",,,"5120","1.16","0","0.00"
"017160","코스프 ","615","0","0.00",,,"346","1.78","0","0.00"
"048870","코아로직 ","11300","-100","-0.88","3974","2.84","18479","0.61","1000","8.85"
"052350","코아브리드 ","330","5","1.54",,,"336","0.98","0","0.00"
"071950","코아스웰 ","3500","-260","-6.91","300","11.67","1380","2.54","25","0.71"
"071955","코아스웰(1우B) (락)","9230","0","0.00",,,,,"0","0.00"
"039990","코아정보 ","1590","-145","-8.36",,,"1492","1.07","0","0.00"
"038530","코아크로스 ","2630","-20","-0.75",,,"687","3.83","0","0.00"
"052210","코어세스 ","1005","65","6.91",,,"520","1.93","0","0.00"
"029960","코엔텍 ","1310","60","4.80","96","13.65","996","1.32","30","2.29"
"002020","코오롱 ","33100","-1800","-5.16",,,"28531","1.16","0","0.00"
"002025","코오롱(1우B) ","10450","50","0.48",,,,,"0","0.00"
"002027","코오롱(2우B) ","35200","0","0.00",,,,,"0","0.00"
"003070","코오롱건설 ","15950","2050","14.75","3075","5.19","12591","1.27","600","3.76"
"003075","코오롱건설(1우B) ","7210","530","7.93",,,,,"650","9.02"
"022520","코오롱아이넷 ","1385","45","3.36","43","32.21","1328","1.04","10","0.72"
"056000","코원 ","3095","-15","-0.48","44","70.34","2924","1.06","0","0.00"
"056360","코위버 ","5110","-20","-0.39","708","7.22","4030","1.27","50","0.98"
"039530","코코 ","1155","-25","-2.12",,,"415","2.78","0","0.00"
"015710","코콤 ","1620","-20","-1.22","21","77.14","2443","0.66","0","0.00"
"052330","코텍 ","6770","-110","-1.60","668","10.13","5647","1.20","160","2.36"
"031820","콤텍시스템 ","2030","30","1.50",,,"1087","1.87","0","0.00"
"060280","큐렉소 ","5000","-50","-0.99",,,"2077","2.41","0","0.00"
"040350","큐로컴 ","395","5","1.28",,,"343","1.15","0","0.00"
"045050","큐리어스 ","450","10","2.27",,,"770","0.58","0","0.00"
"035210","큐릭스 ","71200","500","0.71","7278","9.78","35265","2.02","850","1.19"
"052880","큐앤에스 ","985","-20","-1.99",,,"1122","0.88","0","0.00"
"066310","큐에스아이 ","7210","30","0.42","395","18.25","3215","2.24","100","1.39"
"015260","큐엔텍코리아 ","1380","30","2.22",,,"2850","0.48","0","0.00"
"016600","큐캐피탈 ","810","-25","-2.99",,,"399","2.03","0","0.00"
"005740","크라운제과 ","95600","0","0.00",,,"51108","1.87","750","0.78"
"005745","크라운제과(1우B) ","42350","-650","-1.51",,,,,"800","1.89"
"067280","크레듀 ","131700","900","0.69","1884","69.90","10360","12.71","200","0.15"
"043590","크로바하이텍 ","2930","90","3.17",,,"2428","1.21","0","0.00"
"083790","크리스탈 ","10400","0","0.00",,,"3841","2.71","0","0.00"
"045520","크린앤사이언 ","2950","-35","-1.17","109","27.06","2930","1.01","150","5.08"
"039490","키움증권 ","62700","-1800","-2.79","3044","20.60","11326","5.54","500","0.80"
"054780","키이스트 ","5270","220","4.36",,,"3619","1.46","0","0.00"
"065130","탑엔지니어링 ","8600","-100","-1.15","259","33.20","6307","1.36","50","0.58"
"015890","태경산업 ","3700","-100","-2.63","308","12.01","3975","0.93","150","4.05"
"006890","태경화학 ","2805","-90","-3.11","228","12.30","3589","0.78","150","5.35"
"023160","태광 ","28200","-2800","-9.03","966","29.19","6128","4.60","75","0.27"
"003240","태광산업 ","1115000","-125000","-10.08",,,"1785389","0.62","1750","0.16"
"048140","태광이엔시 ","3850","0","0.00",,,"3936","0.98","0","0.00"
"011280","태림포장 ","10850","0","0.00","1512","7.18","19762","0.55","250","2.30"
"036210","태산엘시디 ","6470","130","2.05","881","7.34","6162","1.05","100","1.55"
"004100","태양금속 ","7970","-20","-0.25","530","15.04","14257","0.56","100","1.25"
"004105","태양금속(1우B) ","4495","-95","-2.07",,,,,"150","3.34"
"072520","태양기전 ","4630","-45","-0.96","219","21.14","7516","0.62","150","3.24"
"053620","태양산업 ","3280","-25","-0.76","415","7.90","7453","0.44","84","2.56"
"009410","태영건설 ","11500","100","0.88","129","89.15","7766","1.48","100","0.87"
"009415","태영건설(1우B) ","3650","70","1.96",,,,,"105","2.88"
"044490","태웅 ","91800","2300","2.57","1738","52.82","6015","15.26","70","0.08"
"001420","태원물산 ","24750","-100","-0.40","2244","11.03","41341","0.60","600","2.42"
"040740","태원엔터테인 ","3430","-220","-6.03","115","29.83","1565","2.19","0","0.00"
"007490","태창기업 ","29150","1300","4.67",,,"31264","0.93","0","0.00"
"002790","태평양 ","149000","-6500","-4.18","22371","6.66","163999","0.91","1250","0.84"
"002795","태평양(1우B) ","68000","-100","-0.15",,,,,"1300","1.91"
"002797","태평양(2우B) (락)","103000","0","0.00",,,,,"0","0.00"
"007980","태평양물산 ","14700","0","0.00","1740","8.45","36402","0.40","350","2.38"
"016570","태평양제약 ","40100","-900","-2.20","3713","10.80","23660","1.69","650","1.62"
"016575","태평양제약(1우B) ","21000","0","0.00",,,,,"700","3.33"
"067950","태화일렉트론 ","1245","-5","-0.40",,,"1763","0.71","0","0.00"
"032420","터보테크 ","1205","70","6.17",,,"629","1.92","0","0.00"
"048510","테스텍 ","2125","60","2.91",,,"1121","1.90","0","0.00"
"076090","테이크시스템 ","2335","200","9.37",,,"5213","0.45","0","0.00"
"036830","테크노세미켐 ","24000","-800","-3.23","1745","13.75","8306","2.89","150","0.63"
"038540","텍셀네트컴 ","710","25","3.65",,,"848","0.84","0","0.00"
"036840","텍슨 ","1340","-100","-6.94",,,"1264","1.06","0","0.00"
"054450","텔레칩스 ","14400","150","1.05","1220","11.80","4946","2.91","150","1.04"
"056730","텔로드 ","2680","-70","-2.55",,,"2863","0.94","0","0.00"
"078000","텔코웨어 ","9180","-30","-0.33","835","10.99","10535","0.87","250","2.72"
"051360","토비스 ","1850","-50","-2.63","15","123.33","3912","0.47","0","0.00"
"045340","토탈소프트 ","2115","275","14.95","70","30.21","2179","0.97","0","0.00"
"057880","토필드 ","20900","-400","-1.88","1035","20.19","5352","3.91","200","0.96"
"012580","톰보이 ","6340","0","0.00","506","12.53","13308","0.48","150","2.37"
"008900","트라이브랜즈 ","4385","-15","-0.34","221","19.84","5069","0.87","0","0.00"
"038410","트라이콤 ","9770","-380","-3.74","1052","9.29","3807","2.57","0","0.00"
"026150","특수건설 ","20400","2650","14.93","693","29.44","6424","3.18","130","0.64"
"052290","티니아텍 ","885","-25","-2.75",,,"358","2.47","0","0.00"
"037340","티모 ","8060","-230","-2.77","286","28.18","1492","5.40","0","0.00"
"064760","티씨케이 ","11650","-250","-2.10","470","24.79","2495","4.67","100","0.86"
"066350","티에스엠텍 ","17450","-50","-0.29","1343","12.99","7080","2.46","130","0.74"
"035620","티엔터테인먼트 ","1730","-40","-2.26",,,"1585","1.09","0","0.00"
"062860","티엘아이 ","8800","-100","-1.12","1263","6.97","6387","1.38","220","2.50"
"060900","티티씨아이 ","730","-15","-2.01",,,"1682","0.43","0","0.00"
"084730","팅크웨어 ","40200","400","1.01","1524","26.38","5149","7.81","0","0.00"
"034230","파라다이스 ","3300","-40","-1.20","128","25.78","4621","0.71","75","2.27"
"036280","파라웰빙스 ","2100","0","0.00",,,"1087","1.93","0","0.00"
"033540","파라텍 ","2485","-15","-0.60","309","8.04","3440","0.72","60","2.41"
"039850","파로스이앤아이 (락)","460","0","0.00",,,"409","1.12","0","0.00"
"043200","파루 ","2370","-85","-3.46",,,"449","5.28","0","0.00"
"037070","파세코 ","1375","-105","-7.09",,,"2527","0.54","100","7.27"
"047310","파워로직스 ","7150","-210","-2.85","572","12.50","11164","0.64","0","0.00"
"039230","파이컴 ","4650","-90","-1.90",,,"2918","1.59","0","0.00"
"049120","파인디앤씨 ","4570","185","4.22","377","12.12","4391","1.04","50","1.09"
"038950","파인디지털 ","4140","20","0.49",,,"6288","0.66","50","1.21"
"028040","파캔OPC ","695","30","4.51",,,"1205","0.58","0","0.00"
"091700","파트론 ","7100","60","0.85","716","9.92","3774","1.88","150","2.11"
"068050","팬엔터테인먼트 ","5430","-70","-1.27","985","5.51","5502","0.99","0","0.00"
"025460","팬텀엔터그룹 ","865","-55","-5.98",,,"523","1.65","0","0.00"
"010820","퍼스텍 ","1840","240","15.00","10","184.00","613","3.00","0","0.00"
"016800","퍼시스 ","23000","-300","-1.29","2350","9.79","17239","1.33","500","2.17"
"001020","페이퍼코리아 ","7100","-400","-5.33","732","9.70","11809","0.60","250","3.52"
"088020","펜타마이크로 ","5730","-20","-0.35","1004","5.71","4181","1.37","50","0.87"
"089480","평산 ","50500","-500","-0.98","1720","29.36","8884","5.68","60","0.12"
"090080","평화산업 ","2700","-145","-5.10",,,"3370","0.80","0","0.00"
"043370","평화정공 ","3265","-35","-1.06","338","9.66","4429","0.74","100","3.06"
"010770","평화홀딩스 ","4460","-140","-3.04","918","4.86","11608","0.38","100","2.24"
"048270","포넷 ","3925","-105","-2.61",,,"1743","2.25","0","0.00"
"025000","포리올 ","54500","-500","-0.91","5167","10.55","26554","2.05","1300","2.39"
"022100","포스데이타 ","10950","-200","-1.79","99","110.61","1957","5.60","25","0.23"
"003670","포스렉 ","40950","-650","-1.56","2420","16.92","20372","2.01","750","1.83"
"056710","포시에스 ","2850","-20","-0.70","53","53.77","3640","0.78","0","0.00"
"038810","포이보스 ","805","5","0.63","223","3.61","1407","0.57","0","0.00"
"078860","포인트아이 ","4180","-5","-0.12","531","7.87","2447","1.71","0","0.00"
"058430","포항강판 ","24050","-350","-1.43",,,"44502","0.54","500","2.08"
"049690","포휴먼 ","28900","-900","-3.02","732","39.48","3897","7.42","0","0.00"
"065610","폴리플러스 ","16550","-550","-3.22",,,"2256","7.34","0","0.00"
"033190","폴켐 ","910","-5","-0.55",,,"231","3.94","0","0.00"
"005670","푸드웰 ","38700","700","1.84","5339","7.25","94669","0.41","1000","2.58"
"094940","푸른기술 ","6160","-30","-0.48","583","10.57","2689","2.29","0","0.00"
"007330","푸른저축은행 ","4070","-30","-0.73","1850","2.20","8130","0.50","200","4.91"
"017810","풀무원 ","53900","-400","-0.74","3606","14.95","32477","1.66","720","1.34"
"093380","풍강 ","3700","-50","-1.33","482","7.68","2220","1.67","0","0.00"
"065940","풍경정화 ","2045","-45","-2.15","156","13.11","4614","0.44","100","4.89"
"023900","풍국주정 ","5580","-290","-4.94","820","6.80","6020","0.93","200","3.58"
"001310","풍림산업 ","10400","200","1.96","1049","9.91","12415","0.84","400","3.85"
"005810","풍산 ","21050","-950","-4.32","5152","4.09","38276","0.55","700","3.33"
"024850","풍산마이크로 ","1535","30","1.99",,,"2288","0.67","0","0.00"
"042570","퓨쳐비젼 ","3685","240","6.97",,,"2179","1.69","0","0.00"
"058690","퓨쳐인포넷 ","5300","-40","-0.75","47","112.77","2537","2.09","35","0.66"
"017170","프라임엔터 ","670","45","7.20",,,"114","5.88","0","0.00"
"035200","프럼파스트 ","1820","10","0.55","33","55.15","1860","0.98","0","0.00"
"038120","프로소닉 ","2510","-145","-5.46","413","6.08","2811","0.89","0","0.00"
"023430","프로제 ","1680","-20","-1.18",,,"696","2.41","0","0.00"
"053610","프로텍 ","2120","-15","-0.70","160","13.25","2268","0.93","0","0.00"
"073570","프롬써어티 ","8000","-100","-1.23","222","36.04","5727","1.40","200","2.50"
"012400","프리네트웍스 ","535","30","5.94",,,"2172","0.25","986","184.30"
"012405","프리네트웍스(1우B) ","45100","-7900","-14.91",,,,,"0","0.00"
"053700","프리샛 ","1965","30","1.55","164","11.98","2147","0.92","0","0.00"
"053160","프리엠스 ","4500","-90","-1.96","224","20.09","2782","1.62","50","1.11"
"057330","플래닛82 ","5160","100","1.98",,,"505","10.22","0","0.00"
"075130","플랜티넷 ","6270","40","0.64","792","7.92","6921","0.91","110","1.75"
"032580","피델릭스 ","2065","15","0.73",,,"1770","1.17","0","0.00"
"051380","피씨디렉트 ","2835","-30","-1.05","283","10.02","3859","0.73","50","1.76"
"054340","피앤텔 ","9900","-300","-2.94","1562","6.34","6938","1.43","440","4.44"
"031980","피에스케이 ","8000","0","0.00","1513","5.29","5174","1.55","250","3.13"
"002230","피에스텍 ","2110","-20","-0.94","324","6.51","3458","0.61","60","2.84"
"006140","피제이전자 ","31000","-300","-0.96","5587","5.55","43487","0.71","1500","4.84"
"033180","필룩스 ","1560","-35","-2.19","47","33.19","1465","1.06","20","1.28"
"064800","필링크 ","5060","75","1.50","7","722.86","4929","1.03","0","0.00"
"033290","필코전자 ","1495","25","1.70",,,"3231","0.46","0","0.00"
"086790","하나금융지주 ","49000","-1400","-2.78","5202","9.42","36815","1.33","900","1.84"
"033630","하나로텔레콤 ","11250","700","6.64",,,"6429","1.75","0","0.00"
"067310","하나마이크론 ","6980","-120","-1.69","520","13.42","5794","1.20","50","0.72"
"039130","하나투어 ","71000","-5500","-7.19","2215","32.05","10561","6.72","750","1.06"
"024660","하림 ","2280","-10","-0.44","293","7.78","1780","1.28","0","0.00"
"000660","하이닉스 ","24850","-1100","-4.24","4430","5.61","18586","1.34","0","0.00"
"013030","하이록코리아 ","12100","-200","-1.63","510","23.73","2765","4.38","100","0.83"
"057100","하이스마텍 ","3595","5","0.14",,,"2017","1.78","0","0.00"
"071090","하이스틸 ","17500","-450","-2.51","1594","10.98","44019","0.40","300","1.71"
"066980","하이쎌 ","865","-25","-2.81",,,"1175","0.74","0","0.00"
"019490","하이트론 ","3895","95","2.50",,,"15072","0.26","0","0.00"
"000140","하이트맥주 ","141000","-1500","-1.05","5073","27.79","63361","2.23","1100","0.78"
"000145","하이트맥주(1우B) ","54700","600","1.11",,,,,"1150","2.10"
"066130","하츠 ","3645","-155","-4.08","446","8.17","4173","0.87","150","4.12"
"044780","한광 ","1940","-15","-0.77","240","8.08","1331","1.46","0","0.00"
"004590","한국가구 ","13300","-300","-2.21","830","16.02","18069","0.74","300","2.26"
"036460","한국가스공사 ","65200","400","0.62","3353","19.45","50527","1.29","1100","1.69"
"010460","한국개발금융 ","40650","-50","-0.12","6732","6.04","71711","0.57","2500","6.15"
"039340","한국경제TV ","3450","-40","-1.15","203","17.00","1476","2.34","50","1.45"
"005430","한국공항 ","53100","100","0.19","7904","6.72","66471","0.80","500","0.94"
"071050","한국금융지주 ","72500","-7400","-9.26","3759","19.29","32632","2.22","700","0.97"
"071055","한국금융지주(1우B) ","31200","-3500","-10.09",,,,,"762","2.44"
"071057","한국금융지주(2우B) ","55000","-4500","-7.56",,,,,"700","1.27"
"008320","한국기술산업 ","3180","120","3.92",,,"320","9.94","0","0.00"
"019550","한국기술투자 ","1870","-50","-2.60","130","14.38","1882","0.99","70","3.74"
"034950","한국기업평가 ","33600","-1350","-3.86","1798","18.69","13311","2.52","1006","2.99"
"010040","한국내화 ","5160","-50","-0.96","182","28.35","2345","2.20","35","0.68"
"025540","한국단자 ","23000","-1000","-4.17","1715","13.41","22615","1.02","300","1.30"
"024120","한국베랄 ","3480","-75","-2.11","517","6.73","2798","1.24","90","2.59"
"060250","한국사이버결제 ","1900","-30","-1.55",,,"702","2.71","0","0.00"
"004090","한국석유 ","124000","-5000","-3.88","2463","50.35","40277","3.08","500","0.40"
"025550","한국선재 ","2600","30","1.17","325","8.00","2912","0.89","75","2.88"
"024840","한국성산 ","3370","60","1.81",,,"2174","1.55","0","0.00"
"002960","한국쉘석유 ","79900","-2000","-2.44","6521","12.25","32913","2.43","6000","7.51"
"003060","한국슈넬제약 ","795","0","0.00",,,"316","2.52","0","0.00"
"017890","한국알콜 ","38900","600","1.57","3580","10.87","64600","0.60","500","1.29"
"017010","한국오발 ","1135","-25","-2.16",,,"687","1.65","0","0.00"
"002000","한국유리 ","34600","-50","-0.14",,,"51663","0.67","900","2.60"
"002005","한국유리(1우B) ","17000","250","1.49",,,,,"950","5.59"
"025610","한국저축은행 ","27050","200","0.74","10849","2.49","39487","0.69","500","1.85"
"015760","한국전력 ","38650","-1000","-2.52","3245","11.91","70456","0.55","1000","2.59"
"063570","한국전자금융 ","67400","-1600","-2.32","2869","23.49","16719","4.03","1000","1.48"
